,node_ID,longitude,latitude,label,is_near_city
4568,4569,14.833451999999795,37.772755499999846,empty,empty
4569,4570,14.829328999999774,37.77950549999986,empty,empty
4570,4571,9.153382999999792,45.51011199999985,empty,empty
4571,4572,9.140080999999782,45.52517549999985,empty,Bollate Nord
4572,4573,9.127739499999793,45.538208499999854,empty,Bollate Nord
4573,4574,9.116364499999804,45.549015499999854,empty,Bollate Nord
4574,4575,14.455041499999794,40.76007799999985,empty,Torre Annunziata Centrale
4575,4576,14.452984999999783,40.75949249999985,empty,Torre Annunziata Centrale
4576,4577,13.252058499999777,43.52052199999986,Jesi,empty
4577,4578,13.277513999999798,43.53536099999985,empty,Jesi
4578,4579,13.2817229999998,43.53824499999985,empty,Jesi
4579,4580,13.286703999999787,43.54428249999984,empty,empty
4580,4581,13.292049499999791,43.55609699999985,empty,empty
4581,4582,13.2977304999998,43.56761349999985,empty,empty
4582,4583,13.308820499999795,43.584749499999845,empty,empty
4583,4584,13.313470499999797,43.58944599999984,empty,empty
4584,4585,13.320752999999796,43.59334249999986,empty,empty
4585,4586,13.33887299999978,43.59910549999984,empty,empty
4586,4587,13.34826099999978,43.60208299999985,empty,empty
4587,4588,13.3551539999998,43.60554449999984,empty,empty
4588,4589,13.36617849999979,43.61414599999986,empty,empty
4589,4590,13.385825499999784,43.62976949999984,empty,empty
4590,4591,13.391017999999775,43.63216249999985,empty,empty
4591,4592,9.200286499999804,45.76502299999984,empty,empty
4592,4593,9.205595499999788,45.76502399999984,empty,empty
4593,4594,9.22753849999978,45.76803999999984,empty,empty
4594,4595,9.229533499999803,45.76859399999984,empty,empty
4595,4596,9.241145999999787,45.77693599999984,empty,empty
4596,4597,11.530026499999792,43.86807399999984,empty,empty
4597,4598,11.5313634999998,43.86599649999985,empty,empty
4598,4599,11.53148349999978,43.86199449999984,empty,empty
4599,4600,11.5282224999998,43.85877499999984,empty,empty
4600,4601,9.138699499999802,45.63085699999985,empty,Cesano Maderno
4601,4602,13.9500859999998,41.440870499999846,empty,empty
4602,4603,13.940790499999792,41.442686499999866,empty,empty
4603,4604,13.933341499999784,41.441985499999845,empty,empty
4604,4605,13.926250499999782,41.439380999999855,empty,empty
4605,4606,13.917812999999796,41.43831249999985,empty,empty
4606,4607,10.002733499999778,45.56101249999983,empty,empty
4607,4608,10.006262499999792,45.56619449999985,empty,empty
4608,4609,10.01024149999978,45.56924349999986,empty,empty
4609,4610,10.02227499999978,45.57412099999985,empty,empty
4610,4611,10.03466949999978,45.579243999999846,empty,empty
4611,4612,10.037271999999804,45.58104299999985,empty,empty
4612,4613,10.0378134999998,45.584621499999855,empty,empty
4613,4614,11.358018999999786,43.31429649999984,empty,empty
4614,4615,8.896279499999793,45.61456499999986,empty,Legnano
4615,4616,8.900218499999795,45.617380499999854,empty,Legnano
4616,4617,8.90719249999978,45.61902999999984,empty,Legnano
4617,4618,9.013654499999802,45.62750699999984,empty,Saronno
4618,4619,9.0173249999998,45.62781799999985,empty,Saronno
4619,4620,9.0252724999998,45.628040499999855,empty,Saronno
4620,4621,8.410980999999794,45.32714399999984,empty,Vercelli
4621,4622,8.412347999999781,45.32789949999986,empty,Vercelli
4622,4623,8.41623949999979,45.32989199999986,Vercelli,empty
4623,4624,8.409720499999793,45.323071499999855,empty,Vercelli
4624,4625,8.413479999999794,45.30354749999984,empty,Vercelli
4625,4626,8.419838999999797,45.26991349999986,empty,empty
4626,4627,8.432283999999783,45.20371749999984,empty,empty
4627,4628,8.439956499999795,45.16354999999984,empty,Casale Monferrato
4628,4629,10.420600999999778,44.11450349999984,empty,empty
4629,4630,10.417592999999783,44.11400049999986,empty,empty
4630,4631,9.295927499999776,45.77991599999984,empty,empty
4631,4632,9.290495499999793,45.776725999999854,empty,empty
4632,4633,9.289073499999802,45.77384699999985,empty,empty
4633,4634,9.289555499999778,45.77025049999986,empty,empty
4634,4635,9.287525499999788,45.76449649999984,empty,empty
4635,4636,9.27937799999978,45.76152499999984,empty,empty
4636,4637,9.278101999999793,45.75908249999984,empty,empty
4637,4638,9.282759999999795,45.75465149999985,empty,empty
4638,4639,9.283740999999791,45.75216699999984,empty,empty
4639,4640,9.281834999999802,45.74871349999984,empty,empty
4640,4641,9.278178499999797,45.74417249999985,empty,empty
4641,4642,9.27910399999979,45.73883249999986,empty,empty
4642,4643,9.276528499999785,45.73449399999984,empty,empty
4643,4644,9.27920999999978,45.72924399999985,empty,empty
4644,4645,9.283085999999798,45.72581249999985,empty,empty
4645,4646,9.284457499999805,45.72278699999984,empty,empty
4646,4647,9.2843909999998,45.71635199999986,empty,empty
4647,4648,9.285300499999778,45.71373699999984,empty,empty
4648,4649,9.289686999999788,45.70852799999986,empty,empty
4649,4650,9.28945349999978,45.70581949999985,empty,empty
4650,4651,9.280539499999804,45.70179549999986,empty,empty
4651,4652,9.275709499999778,45.69907849999984,empty,empty
4652,4653,9.26970899999978,45.69985549999984,empty,empty
4653,4654,9.266493999999796,45.69942899999984,empty,empty
4654,4655,9.263746499999796,45.69640699999985,empty,empty
4655,4656,11.745848999999794,43.22424049999984,empty,empty
4656,4657,11.751804499999793,43.22642749999986,empty,empty
4657,4658,11.759747999999774,43.22838299999984,empty,empty
4658,4659,11.771992499999785,43.23316649999984,empty,empty
4659,4660,11.495464999999797,43.304193499999855,empty,empty
4660,4661,11.47892399999978,43.30843049999984,empty,empty
4661,4662,11.472773999999788,43.30891699999984,empty,empty
4662,4663,11.422099499999804,43.30430899999985,empty,empty
4663,4664,11.419013999999777,43.30363649999984,empty,empty
4664,4665,11.415423499999775,43.29976599999986,empty,empty
4665,4666,11.40790149999978,43.29530249999985,empty,empty
4666,4667,18.090672999999786,39.96572799999984,empty,empty
4667,4668,18.0826524999998,39.96565349999986,empty,empty
4668,4669,18.08084649999978,39.96800899999985,empty,empty
4669,4670,18.080809999999783,39.98230349999986,empty,empty
4670,4671,18.08007299999977,39.984908999999845,empty,empty
4671,4672,18.06235299999977,40.00176649999986,empty,empty
4672,4673,18.012310999999784,40.04782249999985,empty,empty
4673,4674,18.008742499999784,40.049712999999855,empty,empty
4674,4675,17.998250499999784,40.05246849999986,empty,empty
4675,4676,17.994077499999776,40.057476499999865,empty,empty
4676,4677,9.878155499999792,46.16788099999985,empty,empty
4677,4678,9.884018999999796,46.17057799999984,empty,empty
4678,4679,9.899817499999784,46.17000899999985,empty,empty
4679,4680,9.90400649999978,46.169072999999855,empty,empty
4680,4681,9.067158499999778,45.780677499999854,empty,empty
4681,4682,9.068779999999805,45.78105049999985,empty,empty
4682,4683,9.077204499999796,45.78304799999984,empty,empty
4683,4684,9.083677999999791,45.78722399999984,empty,empty
4684,4685,9.088814999999784,45.78925949999984,empty,empty
4685,4686,9.091013499999804,45.79040049999983,empty,empty
4686,4687,9.092881999999804,45.793791499999855,empty,empty
4687,4688,11.563404499999791,43.23122199999986,empty,empty
4688,4689,11.565916499999789,43.23531349999985,empty,empty
4689,4690,11.565620999999794,43.23860749999986,empty,empty
4690,4691,11.561315999999778,43.24276099999986,empty,empty
4691,4692,11.56125899999978,43.24542849999986,empty,empty
4692,4693,11.565503499999778,43.24794699999984,empty,empty
4693,4694,11.570337499999797,43.24912799999984,empty,empty
4694,4695,11.571493499999775,43.25109849999984,empty,empty
4695,4696,11.570638499999802,43.25550049999984,empty,empty
4696,4697,7.831335999999794,44.70784099999986,empty,empty
4697,4698,7.8291809999998065,44.710975999999846,empty,empty
4698,4699,7.778785999999798,44.76861199999985,empty,empty
4699,4700,7.77251149999978,44.77661549999985,empty,empty
4700,4701,7.770725499999799,44.77981899999986,empty,empty
4701,4702,7.770105499999801,44.78364749999986,empty,empty
4702,4703,7.768086999999781,44.78779799999984,empty,empty
4703,4704,7.751913499999802,44.80807149999984,empty,empty
4704,4705,7.746804999999796,44.81410499999984,empty,empty
4705,4706,7.726230499999787,44.83200799999986,empty,empty
4706,4707,7.724530999999786,44.83672449999986,empty,empty
4707,4708,8.635330499999782,44.63082549999984,empty,empty
4708,4709,8.638791999999796,44.630753999999854,empty,empty
4709,4710,9.971322999999783,44.20790949999986,empty,empty
4710,4711,9.970688499999795,44.20950749999986,empty,empty
4711,4712,14.512451999999795,40.93088249999985,empty,empty
4712,4713,14.509145999999788,40.93280599999986,empty,empty
4713,4714,14.48878499999978,40.94457549999984,empty,empty
4714,4715,14.452235499999771,40.96568449999984,empty,empty
4715,4716,14.439551499999794,40.97294699999986,empty,empty
4716,4717,14.424655499999773,40.97796549999984,empty,empty
4717,4718,14.418296999999797,40.98263799999987,empty,empty
4718,4719,14.417296999999792,40.98435049999986,empty,empty
4719,4720,14.41925649999979,40.99444849999986,empty,empty
4720,4721,14.239320499999792,41.60083299999985,empty,empty
4721,4722,14.2423454999998,41.60143449999984,empty,empty
4722,4723,14.24919799999978,41.59662699999984,empty,empty
4723,4724,14.25277799999978,41.59586099999984,empty,empty
4724,4725,8.444950499999806,45.33918499999984,empty,Vercelli
4725,4726,16.87945549999978,41.11763549999986,empty,Bari Centrale
4726,4727,8.29740099999978,46.115796499999846,empty,empty
4727,4728,8.296122999999795,46.10938299999984,empty,empty
4728,4729,8.295202999999788,46.09047749999985,empty,empty
4729,4730,8.294510499999802,46.07763749999984,empty,empty
4730,4731,8.290383499999791,46.06926849999985,empty,empty
4731,4732,8.286414999999806,46.06440999999984,empty,empty
4732,4733,18.234631999999777,40.20456349999986,empty,empty
4733,4734,18.23054849999977,40.211321499999855,empty,empty
4734,4735,18.22148199999978,40.22338999999985,empty,empty
4735,4736,18.21606399999979,40.22952599999985,empty,empty
4736,4737,18.209355499999788,40.23589699999985,empty,empty
4737,4738,18.207432499999783,40.238578499999846,empty,empty
4738,4739,18.206921999999796,40.24279099999984,empty,empty
4739,4740,18.20804149999978,40.250609499999854,empty,empty
4740,4741,18.20716549999977,40.255268999999856,empty,empty
4741,4742,18.202226999999795,40.26211699999985,empty,empty
4742,4743,18.197692999999788,40.26534249999986,empty,empty
4743,4744,18.1827514999998,40.27117699999985,empty,empty
4744,4745,18.179198499999785,40.27531799999986,empty,empty
4745,4746,18.1654604999998,40.30672799999985,empty,empty
4746,4747,18.16506549999977,40.31256649999986,empty,empty
4747,4748,18.16925699999979,40.32417649999985,empty,Lecce
4748,4749,18.173713499999792,40.33631499999984,empty,Lecce
4749,4750,18.17331999999979,40.33995399999986,empty,Lecce
4750,4751,18.169797499999788,40.34328099999985,empty,Lecce
4751,4752,14.259525499999796,37.07296899999986,Gela,empty
4752,4753,14.249690499999788,37.07737449999985,empty,Gela
4753,4754,14.24604599999978,37.07804499999986,empty,Gela
4754,4755,14.240931499999787,37.07694749999985,empty,Gela
4755,4756,14.236943499999796,37.07724899999985,empty,Gela
4756,4757,14.22398899999979,37.08019199999987,empty,empty
4757,4758,14.21933199999978,37.08308249999985,empty,empty
4758,4759,14.203218499999792,37.107529499999856,empty,empty
4759,4760,14.199122999999789,37.11088699999985,empty,empty
4760,4761,14.188351999999782,37.11660949999987,empty,empty
4761,4762,14.185329499999796,37.12000049999986,empty,empty
4762,4763,14.184668499999788,37.12422999999987,empty,empty
4763,4764,14.181146999999784,37.127954499999845,empty,empty
4764,4765,14.179851999999784,37.13336949999984,empty,empty
4765,4766,14.1781124999998,37.135556499999865,empty,empty
4766,4767,14.1781009999998,37.13997649999985,empty,empty
4767,4768,14.170137499999782,37.146404999999845,empty,empty
4768,4769,14.15871299999978,37.14821999999987,empty,empty
4769,4770,14.152536999999796,37.15003549999986,empty,empty
4770,4771,14.1494849999998,37.14964449999985,empty,empty
4771,4772,14.144041999999786,37.14390699999984,empty,empty
4772,4773,14.14037049999979,37.14213549999985,empty,empty
4773,4774,14.133735499999773,37.14055599999986,empty,empty
4774,4775,14.129343499999775,37.14153199999987,empty,empty
4775,4776,14.124218499999785,37.143897499999866,empty,empty
4776,4777,14.119383999999798,37.14215399999986,empty,empty
4777,4778,14.114550999999778,37.137169999999855,empty,empty
4778,4779,14.111208499999776,37.13729549999985,empty,empty
4779,4780,14.106646499999783,37.13948849999986,empty,empty
4780,4781,14.101293499999798,37.139466499999855,empty,empty
4781,4782,14.096891999999798,37.13759499999986,empty,empty
4782,4783,14.0936604999998,37.133076499999845,empty,empty
4783,4784,14.090425499999782,37.130467999999865,empty,empty
4784,4785,14.08218649999978,37.125398999999845,empty,empty
4785,4786,14.078476999999792,37.12113149999985,empty,empty
4786,4787,14.0762679999998,37.12067699999986,empty,empty
4787,4788,14.07304449999978,37.12197399999985,empty,empty
4788,4789,14.07010299999979,37.12169999999986,empty,empty
4789,4790,14.064362999999789,37.11727999999985,empty,empty
4790,4791,14.0606319999998,37.11639099999985,empty,empty
4791,4792,14.055309499999794,37.11378999999985,empty,empty
4792,4793,14.029128499999786,37.11192549999987,empty,empty
4793,4794,14.025390499999787,37.11207099999984,empty,empty
4794,4795,14.019713999999794,37.11363749999987,empty,empty
4795,4796,14.012139999999787,37.11105199999986,empty,empty
4796,4797,14.006243499999783,37.112092999999845,empty,empty
4797,4798,14.002224499999784,37.11114249999986,empty,empty
4798,4799,13.99662049999978,37.11184949999986,empty,empty
4799,4800,13.991893499999776,37.11513699999986,empty,empty
4800,4801,13.98819899999978,37.11631349999985,empty,empty
4801,4802,13.97917099999978,37.11232399999986,empty,empty
4802,4803,13.971968999999774,37.112185999999866,empty,empty
4803,4804,11.775552999999777,43.23485599999984,empty,empty
4804,4805,11.778014499999784,43.23593299999985,empty,empty
4805,4806,11.786262499999792,43.23620399999984,empty,empty
4806,4807,11.793981499999802,43.23841649999986,empty,empty
4807,4808,11.796868499999787,43.24041599999984,empty,empty
4808,4809,11.797328499999791,43.24373699999984,empty,empty
4809,4810,11.783980999999784,43.255993999999845,empty,empty
4810,4811,11.779656499999788,43.265051499999856,empty,empty
4811,4812,11.7794159999998,43.26724149999984,empty,empty
4812,4813,11.781493499999783,43.27426599999984,empty,empty
4813,4814,11.781030499999789,43.27689199999986,empty,empty
4814,4815,11.776475499999776,43.28235949999984,empty,empty
4815,4816,11.774153499999784,43.28638999999984,empty,empty
4816,4817,11.768378499999784,43.29146899999984,empty,empty
4817,4818,11.763365499999791,43.29462149999986,empty,empty
4818,4819,11.75896949999978,43.297386499999845,empty,empty
4819,4820,11.756494999999802,43.29997399999985,empty,empty
4820,4821,11.753867499999783,43.305183999999855,empty,empty
4821,4822,11.74373799999978,43.317544499999855,empty,empty
4822,4823,11.729886999999792,43.33428799999984,empty,empty
4823,4824,11.729282499999783,43.33681199999984,empty,empty
4824,4825,11.8402264999998,44.44311949999985,empty,empty
4825,4826,11.832347999999795,44.44753699999984,empty,empty
4826,4827,11.823513499999793,44.45047599999984,empty,empty
4827,4828,11.821542999999792,44.45261749999986,empty,empty
4828,4829,11.8216634999998,44.45563949999985,empty,empty
4829,4830,11.826803499999784,44.49724799999984,empty,empty
4830,4831,11.83230549999979,44.51209199999985,empty,empty
4831,4832,11.83423099999979,44.51604999999984,empty,empty
4832,4833,11.836407999999778,44.51812949999984,empty,empty
4833,4834,11.878683999999794,44.55255899999986,empty,empty
4834,4835,11.879903499999784,44.55430149999984,empty,empty
4835,4836,11.8801339999998,44.55985399999986,empty,empty
4836,4837,7.482734999999792,44.51501899999985,empty,empty
4837,4838,7.481499499999785,44.52185799999984,empty,empty
