,node_ID,longitude,latitude,label,is_near_city
2865,2866,27.869569999999783,46.58318999999986,empty,empty
2866,2867,27.86147949999977,46.57534999999984,empty,empty
2867,2868,27.85678999999976,46.56847999999985,empty,empty
2868,2869,27.857869999999764,46.557119999999856,empty,empty
2869,2870,27.857609999999767,46.554249999999854,empty,empty
2870,2871,24.63976999999977,47.31318999999985,empty,Ilva Mica
2871,2872,24.650679999999767,47.31559049999984,empty,Ilva Mica
2872,2873,24.657119999999765,47.31855999999985,empty,Ilva Mica
2873,2874,24.659179999999765,47.32450999999983,empty,Ilva Mica
2874,2875,24.656139499999767,47.32966999999985,empty,Ilva Mica
2875,2876,24.65553999999977,47.332429999999846,empty,Ilva Mica
2876,2877,24.656079999999776,47.334219999999846,empty,Ilva Mica
2877,2878,24.660409999999786,47.33835999999985,empty,Ilva Mica
2878,2879,24.664330999999777,47.34645799999984,empty,Sangeorz-Bai
2879,2880,24.664789999999783,47.352429999999856,empty,Sangeorz-Bai
2880,2881,24.667149999999765,47.35930999999985,empty,Sangeorz-Bai
2881,2882,24.668711499999773,47.36901949999984,empty,Sangeorz-Bai
2882,2883,21.68678999999977,45.052369999999854,empty,Oravita
2883,2884,21.68969999999979,45.05719999999985,empty,Oravita
2884,2885,21.688439999999787,45.06052999999986,empty,Oravita
2885,2886,21.69282949999979,45.06323999999984,empty,Oravita
2886,2887,21.693359999999785,45.06690999999984,empty,Oravita
2887,2888,21.69892999999979,45.06762999999984,empty,empty
2888,2889,21.70226999999977,45.07158999999984,empty,empty
2889,2890,21.709349999999773,45.07186999999985,empty,empty
2890,2891,21.712069999999784,45.07485999999986,empty,empty
2891,2892,21.718839999999773,45.074819999999846,empty,empty
2892,2893,21.723109999999792,45.08076999999986,empty,empty
2893,2894,21.727509999999768,45.08346999999984,empty,empty
2894,2895,21.72912949999977,45.08710999999985,empty,empty
2895,2896,21.733179999999777,45.09062999999984,empty,empty
2896,2897,21.73649999999978,45.09462999999985,empty,empty
2897,2898,21.74131049999977,45.094369999999856,empty,empty
2898,2899,21.747349999999784,45.09666999999985,empty,empty
2899,2900,21.751429499999773,45.09967949999984,empty,empty
2900,2901,21.752179499999784,45.10198999999986,empty,empty
2901,2902,21.75843999999978,45.10646999999986,empty,empty
2902,2903,21.76356999999979,45.10685999999984,empty,empty
2903,2904,21.767859999999786,45.10386999999986,empty,empty
2904,2905,21.768209999999783,45.101349999999854,empty,empty
2905,2906,21.770719999999784,45.10105999999985,empty,empty
2906,2907,21.773239999999788,45.10536999999985,empty,empty
2907,2908,21.77892999999977,45.10371999999984,empty,empty
2908,2909,21.78095999999977,45.104009999999846,empty,empty
2909,2910,21.777919999999767,45.10719999999984,empty,empty
2910,2911,21.77962999999977,45.10817999999984,empty,empty
2911,2912,21.781409999999767,45.11357999999984,empty,empty
2912,2913,21.787139999999766,45.12115999999986,empty,empty
2913,2914,21.786669999999788,45.12296949999984,empty,empty
2914,2915,21.78371999999979,45.12401999999986,empty,empty
2915,2916,21.783159999999786,45.12611999999984,empty,empty
2916,2917,22.11681999999979,46.74903999999984,empty,empty
2917,2918,22.118119999999777,46.756709999999856,empty,empty
2918,2919,22.11674999999977,46.75851999999984,empty,empty
2919,2920,22.11084999999977,46.75996999999984,empty,empty
2920,2921,22.108409999999765,46.761689999999845,empty,empty
2921,2922,22.10869999999977,46.765209999999854,empty,empty
2922,2923,22.11257999999978,46.76801999999984,empty,empty
2923,2924,22.113929999999783,46.771569999999855,empty,empty
2924,2925,25.00861949999978,44.10688549999986,empty,Rosiori Est
2925,2926,25.039979999999787,44.07379999999984,empty,empty
2926,2927,25.05090999999979,44.06294999999986,empty,empty
2927,2928,25.055169999999777,44.061149999999856,empty,empty
2928,2929,25.09562699999978,44.04698949999985,empty,empty
2929,2930,25.102556499999764,44.04472349999986,empty,empty
2930,2931,25.12061999999977,44.03753999999984,empty,Plosca
2931,2932,25.123479999999773,44.03679999999986,empty,Plosca
2932,2933,24.858079999999774,46.43776999999986,empty,Sangeorgiu de Padure
2933,2934,24.87122999999977,46.45099049999985,empty,Sangeorgiu de Padure
2934,2935,24.87671999999978,46.45336999999984,empty,Sangeorgiu de Padure
2935,2936,24.88772949999978,46.46174999999985,empty,empty
2936,2937,24.895809999999784,46.46824999999984,empty,empty
2937,2938,24.904319999999785,46.47619999999984,empty,empty
2938,2939,24.923959999999767,46.49564999999984,empty,empty
2939,2940,24.941510499999765,46.51221999999984,empty,empty
2940,2941,24.95351999999977,46.52392999999984,empty,empty
2941,2942,24.96420999999978,46.53300999999985,empty,empty
2942,2943,24.973139999999773,46.53545999999986,empty,empty
2943,2944,24.977109999999783,46.53796999999986,empty,Sarateni
2944,2945,24.98533999999978,46.54576999999984,empty,Sarateni
2945,2946,24.99661999999978,46.55345999999986,empty,Sarateni
2946,2947,25.002039999999766,46.55651999999984,empty,Sarateni
2947,2948,21.589899999999773,45.112899999999854,empty,Gradinari-Caras
2948,2949,21.57935999999978,45.111889999999846,empty,Gradinari-Caras
2949,2950,21.57311999999979,45.10983999999985,empty,Gradinari-Caras
2950,2951,21.569529999999787,45.11158999999984,empty,Gradinari-Caras
2951,2952,21.566719999999776,45.11747999999986,empty,Gradinari-Caras
2952,2953,21.568449999999785,45.12487999999985,empty,Gradinari-Caras
2953,2954,21.568799999999783,45.130269999999854,empty,Gradinari-Caras
2954,2955,21.568269999999785,45.14193999999984,empty,Gradinari-Caras
2955,2956,21.56407999999979,45.161939999999845,empty,empty
2956,2957,21.564389999999776,45.16498999999985,empty,empty
2957,2958,21.55893999999978,45.17408999999984,empty,empty
2958,2959,24.79459999999977,46.521029999999854,empty,Miercurea Nirajului
2959,2960,24.78239949999977,46.51614249999986,empty,Miercurea Nirajului
2960,2961,24.75607999999977,46.49964999999986,empty,empty
2961,2962,24.741169999999784,46.49117999999984,empty,empty
2962,2963,24.736239999999786,46.48913999999985,empty,empty
2963,2964,24.73005999999978,46.48758999999984,empty,empty
2964,2965,24.722839999999763,46.486829999999856,empty,empty
2965,2966,24.71079999999978,46.48623999999984,empty,empty
2966,2967,24.701376499999785,46.48457249999984,empty,empty
2967,2968,24.65250999999978,46.47413999999984,empty,Acatari
2968,2969,23.368140499999782,45.384359999999845,empty,empty
2969,2970,23.37251999999978,45.38933999999984,empty,empty
2970,2971,23.37346999999977,45.39619999999985,empty,Petrosani
2971,2972,23.370979999999776,45.409699999999845,empty,Petrosani
2972,2973,23.367389999999773,45.41409999999985,empty,Petrosani
2973,2974,23.36676999999977,45.41636999999986,empty,Petrosani
2974,2975,23.36728999999977,45.421200499999856,empty,Petrosani
2975,2976,23.365929999999764,45.42364999999984,Petrosani,empty
2976,2977,22.900463499999773,45.76122999999984,Hunedoara,empty
2977,2978,22.90212999999977,45.76576999999986,empty,Hunedoara
2978,2979,22.90211999999977,45.76899049999986,empty,Hunedoara
2979,2980,22.90517999999977,45.77732999999984,empty,Hunedoara
2980,2981,22.907219999999768,45.77933999999985,empty,Hunedoara
2981,2982,22.912079999999776,45.78176999999985,empty,Hunedoara
2982,2983,22.91376999999977,45.782939999999854,empty,Hunedoara
2983,2984,22.920579999999774,45.782669499999855,empty,Hunedoara
2984,2985,22.92496999999977,45.785809999999856,empty,Hunedoara
2985,2986,22.925859999999773,45.78922999999986,empty,Hunedoara
2986,2987,22.92853999999977,45.79214999999985,empty,empty
2987,2988,22.92872999999977,45.79646999999986,empty,empty
2988,2989,22.932612499999777,45.80358149999984,empty,Barcea Mica
2989,2990,22.93575999999979,45.81557049999984,empty,Barcea Mica
2990,2991,22.943629999999786,45.82433999999984,empty,Barcea Mica
2991,2992,22.356229999999783,46.66384049999985,empty,Beius
2992,2993,22.354199999999764,46.66347999999985,empty,Beius
2993,2994,22.341109999999787,46.65796999999984,empty,Beius
2994,2995,22.32077899999979,46.65810199999984,empty,empty
2995,2996,22.303139999999782,46.66137999999984,empty,empty
2996,2997,22.297319999999782,46.66413999999983,empty,empty
2997,2998,22.29154799999978,46.66463199999984,empty,empty
2998,2999,22.282430499999776,46.67025599999985,empty,empty
2999,3000,22.26642699999977,46.67726749999986,empty,empty
3000,3001,22.26407649999979,46.67745649999984,empty,empty
3001,3002,22.24942999999979,46.67161999999985,empty,empty
3002,3003,22.24467999999979,46.67079999999984,empty,empty
3003,3004,22.23226999999977,46.67287999999985,empty,empty
3004,3005,22.226039499999786,46.675579999999854,empty,empty
3005,3006,23.31308999999979,46.09532999999985,empty,Fenes
3006,3007,23.325413999999768,46.09747499999986,empty,Fenes
3007,3008,23.327691999999782,46.09911549999984,empty,Fenes
3008,3009,23.331122499999765,46.09901849999986,empty,empty
3009,3010,23.33321249999977,46.09720199999984,empty,empty
3010,3011,23.338109999999773,46.09631999999985,empty,empty
3011,3012,23.344049999999783,46.09422999999984,empty,empty
3012,3013,23.35105999999976,46.09132999999986,empty,empty
3013,3014,23.361689999999783,46.09226999999984,empty,empty
3014,3015,23.367329999999782,46.09035999999983,empty,empty
3015,3016,23.381099999999776,46.09159999999986,empty,empty
3016,3017,23.386168999999768,46.08959099999984,empty,empty
3017,3018,23.397022499999764,46.08730999999986,empty,empty
3018,3019,23.41041649999977,46.089225499999856,empty,empty
3019,3020,23.415712499999785,46.089608999999854,empty,empty
3020,3021,23.42050249999977,46.09224399999985,empty,empty
3021,3022,23.422462499999767,46.09495349999986,empty,empty
3022,3023,23.427191499999765,46.09609699999984,empty,empty
3023,3024,23.434759999999784,46.09956999999986,empty,empty
3024,3025,23.43877999999978,46.10352999999984,empty,empty
3025,3026,23.442099999999783,46.104839999999854,empty,empty
3026,3027,23.446679999999787,46.103589999999855,empty,empty
3027,3028,23.45330999999979,46.10059999999984,empty,empty
3028,3029,23.457499499999784,46.09727999999984,empty,empty
3029,3030,23.46176999999977,46.09634999999986,empty,empty
3030,3031,23.470590499999787,46.097409999999854,empty,empty
3031,3032,23.472479999999763,46.09909999999985,empty,empty
3032,3033,23.47983999999977,46.09948999999986,empty,empty
3033,3034,23.481209999999777,46.10114999999985,empty,empty
3034,3035,23.480549499999768,46.103769999999855,empty,empty
3035,3036,23.48458999999977,46.10451999999984,empty,empty
3036,3037,23.49279999999979,46.11174999999986,empty,empty
3037,3038,23.49375999999978,46.11368999999985,empty,empty
3038,3039,23.51010999999977,46.12030999999985,empty,empty
3039,3040,23.517419999999788,46.12103999999985,empty,empty
3040,3041,23.52276999999978,46.12264999999985,empty,empty
3041,3042,23.527249999999786,46.12300999999985,empty,empty
3042,3043,23.535789999999764,46.12081999999984,empty,empty
3043,3044,23.538869999999772,46.121109999999845,empty,empty
3044,3045,23.557729999999765,46.12684999999985,empty,empty
3045,3046,23.56276049999977,46.12437999999986,empty,empty
3046,3047,23.568539999999786,46.11750999999984,empty,empty
3047,3048,23.576779999999783,46.11118999999985,empty,Barabant
3048,3049,23.58269999999979,46.10592999999986,empty,Barabant
3049,3050,23.597959999999773,46.104100499999845,empty,Barabant
3050,3051,23.603290499999787,46.10457999999986,empty,Santimbru
3051,3052,23.60637999999977,46.10576049999986,empty,Santimbru
3052,3053,26.471259999999774,44.234049999999854,empty,Budesti
3053,3054,26.475869999999787,44.233069999999856,empty,Budesti
3054,3055,26.49112999999977,44.23366049999984,empty,Budesti
3055,3056,26.50900999999976,44.23362999999986,empty,empty
3056,3057,26.535259999999766,44.22989999999984,empty,empty
3057,3058,26.56003999999976,44.22655999999984,empty,empty
3058,3059,26.56400999999977,44.22516999999985,empty,Curcani
3059,3060,26.58489949999978,44.21468599999986,empty,Curcani
3060,3061,26.58855949999977,44.21245699999986,empty,Curcani
3061,3062,21.91364999999979,46.78158999999985,empty,Tinca
3062,3063,21.893579499999788,46.77293999999984,empty,empty
3063,3064,21.87238999999977,46.76376999999985,empty,empty
3064,3065,21.84940999999978,46.74965999999984,empty,empty
3065,3066,21.828749999999783,46.74321999999984,empty,empty
3066,3067,21.80031999999977,46.734109999999845,empty,empty
3067,3068,21.76619999999977,46.72335999999984,empty,empty
3068,3069,21.74440999999979,46.71639999999985,empty,empty
3069,3070,21.73182999999977,46.71527999999984,empty,empty
3070,3071,21.70289999999977,46.71257999999983,empty,empty
3071,3072,21.69071999999977,46.71098999999984,empty,empty
3072,3073,21.676979999999787,46.71019999999984,empty,empty
3073,3074,21.67202999999978,46.71042999999986,empty,empty
3074,3075,21.65984999999978,46.70908999999983,empty,empty
3075,3076,21.65304999999978,46.709219999999846,empty,empty
3076,3077,21.615629999999783,46.71393999999984,empty,Ciumeghiu
3077,3078,21.60648999999978,46.71537999999984,empty,Ciumeghiu
3078,3079,26.364030499999785,45.318399999999855,empty,Patarlagele
3079,3080,26.36487999999977,45.31374999999986,empty,Patarlagele
3080,3081,26.366289999999765,45.31148999999985,empty,Patarlagele
3081,3082,26.36704999999978,45.30293999999984,empty,Patarlagele
3082,3083,26.36400999999978,45.30062999999984,empty,Patarlagele
3083,3084,26.36206999999976,45.29342999999986,empty,empty
3084,3085,26.363099999999772,45.289719999999846,empty,empty
3085,3086,26.358829999999784,45.28040999999985,empty,empty
3086,3087,26.359609999999776,45.27629999999985,empty,empty
3087,3088,26.35833999999977,45.269119999999845,empty,empty
3088,3089,26.360509999999778,45.265119499999855,empty,empty
3089,3090,26.369399999999786,45.25348999999986,empty,empty
3090,3091,26.373869999999783,45.24887049999984,empty,empty
3091,3092,26.38024999999976,45.24502999999984,empty,empty
3092,3093,26.38388999999978,45.23976999999985,empty,empty
3093,3094,26.38632949999976,45.23750999999984,empty,empty
3094,3095,26.40483999999978,45.23566999999986,empty,empty
3095,3096,26.412409999999767,45.23453999999984,empty,empty
3096,3097,26.436189999999783,45.23223999999985,empty,empty
3097,3098,26.448729999999784,45.23314999999985,empty,empty
3098,3099,26.45638999999977,45.23062999999985,empty,empty
3099,3100,26.45999999999978,45.23149999999984,empty,empty
3100,3101,26.46622999999977,45.231069999999846,empty,empty
3101,3102,26.47500999999977,45.23474999999985,empty,empty
3102,3103,26.483299999999787,45.23640999999984,empty,empty
3103,3104,26.488549999999776,45.24056999999985,empty,empty
3104,3105,26.500249999999767,45.24521999999985,empty,empty
3105,3106,26.501059999999768,45.252469999999846,empty,empty
3106,3107,26.50392999999977,45.25460999999984,empty,empty
3107,3108,26.51316999999977,45.259389999999854,empty,empty
3108,3109,26.51780999999977,45.266649999999856,empty,empty
3109,3110,26.52082999999976,45.268229999999846,empty,empty
3110,3111,26.539229999999776,45.27616999999984,empty,Parscov
3111,3112,24.380229999999784,46.34763049999984,empty,empty
3112,3113,24.399609999999768,46.35243999999986,empty,empty
3113,3114,24.422469999999777,46.36006999999984,empty,empty
3114,3115,24.433509999999785,46.362279999999856,empty,empty
3115,3116,24.43626999999978,46.363949999999846,empty,empty
3116,3117,24.454489999999765,46.37727999999984,empty,empty
3117,3118,24.459359999999776,46.37852999999984,empty,empty
3118,3119,24.487459499999773,46.38255999999984,empty,empty
3119,3120,24.723225999999784,45.00810149999984,empty,empty
3120,3121,24.71799999999976,45.01287999999985,empty,empty
3121,3122,24.70808999999977,45.02320999999984,empty,empty
3122,3123,24.70470049999977,45.03333999999984,empty,empty
3123,3124,24.69754999999978,45.04725999999985,empty,empty
3124,3125,24.666709999999767,45.10171999999986,empty,empty
3125,3126,24.67026999999979,45.12117999999984,empty,Curtea de Arges
3126,3127,24.671679999999785,45.13582999999986,Curtea de Arges,empty
3127,3128,20.755521499999787,45.96523249999984,Lovrin,empty
3128,3129,22.36426949999978,47.31735599999985,empty,empty
3129,3130,24.257083999999765,44.46501599999985,empty,Arcesti
3130,3131,21.818559999999792,45.13574999999986,empty,empty
3131,3132,21.816569999999786,45.13951999999984,empty,empty
3132,3133,21.819339999999784,45.14351999999985,empty,empty
3133,3134,21.826379999999773,45.14667999999986,empty,empty
3134,3135,21.82780999999977,45.144149999999854,empty,empty
3135,3136,28.55779999999976,44.56766999999985,empty,Cogealac
3136,3137,24.16549999999978,46.24671999999984,empty,Cetatea de Balta
3137,3138,25.493724499999782,45.627976999999845,Cristian,empty
3138,3139,25.49843949999976,45.63351999999984,empty,Cristian
3139,3140,25.504849999999777,45.63914999999986,empty,Cristian
3140,3141,25.51053949999977,45.64193999999984,empty,Ghimbav
