,node_ID,longitude,latitude,label,is_near_city
6357,6358,15.756437499999777,53.51448399999984,empty,empty
6358,6359,14.426908999999796,53.41113799999985,empty,empty
6359,6360,14.4674449999998,53.40100049999984,empty,empty
6360,6361,16.29272949999978,53.55086749999984,empty,empty
6361,6362,16.319155999999793,53.55716599999985,empty,empty
6362,6363,16.629213499999793,53.109849499999854,empty,empty
6363,6364,16.61437699999979,53.10542049999984,empty,empty
6364,6365,16.47849549999978,53.04276899999985,empty,Trzcianka
6365,6366,16.473030999999793,53.03876149999985,empty,Trzcianka
6366,6367,16.339466499999787,52.95553699999985,empty,empty
6367,6368,16.33016299999977,52.95112799999984,empty,empty
6368,6369,16.11570549999979,52.902461499999845,empty,empty
6369,6370,16.109193999999775,52.90079249999985,empty,empty
6370,6371,15.592314499999787,52.83990449999985,empty,empty
6371,6372,15.608991499999776,52.84344349999984,empty,empty
6372,6373,15.544081499999775,52.81863849999985,empty,empty
6373,6374,15.55400549999979,52.82433449999985,empty,empty
6374,6375,15.474493999999794,52.78812899999983,empty,empty
6375,6376,15.485237999999782,52.79205199999984,empty,empty
6376,6377,15.394144499999785,52.73449299999984,empty,empty
6377,6378,15.405670999999783,52.73771049999985,empty,empty
6378,6379,15.205550999999788,52.72443699999985,empty,Gorzow Wielkopolski
6379,6380,15.203642499999772,52.72413299999985,empty,Gorzow Wielkopolski
6380,6381,15.00184299999978,52.67239999999984,empty,empty
6381,6382,14.99814699999979,52.67250199999984,empty,empty
6382,6383,14.936345999999787,52.669222999999846,empty,empty
6383,6384,14.897516499999796,52.66746299999983,Witnica,empty
6384,6385,14.667040499999786,52.59526999999983,empty,Kostrzyn
6385,6386,23.093406499999787,52.46120449999984,empty,Nurzec
6386,6387,23.081715999999773,52.46001399999983,Nurzec,empty
6387,6388,22.95980949999978,52.405665999999854,empty,Siemiatycze
6388,6389,22.95223649999977,52.39853049999985,empty,Siemiatycze
6389,6390,22.948440499999776,52.39469749999984,empty,Siemiatycze
6390,6391,22.580221999999765,52.22141899999983,empty,empty
6391,6392,22.56967249999977,52.21818299999984,empty,empty
6392,6393,22.56318799999977,52.21613799999983,empty,empty
6393,6394,22.517312499999772,52.20189049999985,empty,Mordy
6394,6395,16.335965499999787,51.79657449999985,empty,Wschowa
6395,6396,16.317845999999776,51.79421449999984,Wschowa,empty
6396,6397,16.618648999999778,51.86008599999985,Leszno,empty
6397,6398,16.61015549999979,51.860344499999854,empty,Leszno
6398,6399,16.650784999999786,51.85867499999984,empty,empty
6399,6400,16.833935499999797,51.758290499999845,empty,Poniec
6400,6401,16.82321799999977,51.75887599999984,empty,Poniec
6401,6402,16.690650499999776,51.85790099999983,empty,Kakolewo
6402,6403,16.68397349999978,51.85764849999984,Kakolewo,empty
6403,6404,16.95778649999977,51.75931299999985,empty,Krobia
6404,6405,16.96742249999977,51.759299999999854,empty,Krobia
6405,6406,16.96910699999978,51.75913299999985,Krobia,empty
6406,6407,16.91841599999978,51.75592999999984,empty,empty
6407,6408,16.85083899999978,51.75741099999985,empty,empty
6408,6409,16.841129499999795,51.75791599999985,empty,empty
6409,6410,16.903656499999784,51.75461499999983,empty,empty
6410,6411,16.899523499999788,51.75453299999984,empty,empty
6411,6412,16.911275999999788,51.755261999999846,empty,empty
6412,6413,17.163854999999785,51.72802849999985,empty,empty
6413,6414,17.206432499999778,51.72030299999983,empty,Kobylin
6414,6415,17.098393499999787,51.739610999999854,empty,Pepowo
6415,6416,17.112987999999774,51.73690249999984,Pepowo,empty
6416,6417,17.254670999999774,51.71985249999983,empty,empty
6417,6418,17.269455499999793,51.71970649999983,empty,empty
6418,6419,17.24060149999977,51.71996449999983,empty,Kobylin
6419,6420,17.225404999999796,51.72004299999983,empty,Kobylin
6420,6421,17.233383499999775,51.72004249999984,empty,Kobylin
6421,6422,17.370552999999774,51.707234999999855,empty,empty
6422,6423,17.420859999999777,51.70397149999985,empty,Krotoszyn
6423,6424,17.428121499999776,51.70734649999983,empty,Krotoszyn
6424,6425,15.161258999999774,51.62811899999983,empty,Zary
6425,6426,15.294161499999774,51.60955349999983,empty,Zagan
6426,6427,16.470438499999773,50.87716899999984,empty,empty
6427,6428,16.473678499999778,50.87137199999984,empty,empty
6428,6429,16.482226999999796,50.83724949999984,Swidnica Miasto,empty
6429,6430,16.482372499999798,50.84882699999983,empty,Swidnica Miasto
6430,6431,16.481597499999793,50.839270499999856,empty,Swidnica Miasto
6431,6432,16.455310499999797,50.90418149999985,empty,Jaworzyna Slaska
6432,6433,16.461818499999794,50.892539999999855,empty,empty
6433,6434,16.46418399999979,50.88831399999984,empty,empty
6434,6435,16.46807149999978,50.88139449999983,empty,empty
6435,6436,16.345325499999774,50.709456499999845,empty,Jedlina Zdroj
6436,6437,16.345638999999778,50.70215399999984,empty,Jedlina Zdroj
6437,6438,16.43250249999977,50.63242399999984,empty,empty
6438,6439,16.438613499999775,50.630194499999845,empty,empty
6439,6440,16.45066049999977,50.62823749999984,empty,empty
6440,6441,16.496839999999793,50.53076999999985,empty,empty
6441,6442,16.50706699999978,50.52537249999983,empty,empty
6442,6443,17.344998499999775,50.46950599999985,empty,Nysa
6443,6444,17.345302999999774,50.46484799999985,empty,Nysa
6444,6445,18.15109899999979,50.34981999999985,empty,empty
6445,6446,18.162992999999773,50.35191399999985,empty,empty
6446,6447,18.07678999999979,50.343743999999845,Pokrzywnica,empty
6447,6448,18.09299299999978,50.34345949999985,empty,Pokrzywnica
6448,6449,17.87487299999978,50.34707799999984,Glogowek,empty
6449,6450,17.878215499999783,50.34902599999984,empty,Glogowek
6450,6451,17.862811499999793,50.34071999999984,empty,Glogowek
6451,6452,17.605024999999785,50.32803149999984,empty,Prudnik
6452,6453,17.63754549999979,50.32892099999984,empty,empty
6453,6454,19.14722949999978,50.21204799999984,empty,Myslowice
6454,6455,19.149662999999777,50.21071499999985,empty,Myslowice
6455,6456,19.15793499999978,50.208788499999855,empty,empty
6456,6457,19.160432999999784,50.20891849999984,empty,Myslowice
6457,6458,17.575154999999796,50.32917099999983,empty,Prudnik
6458,6459,17.585365499999796,50.328711499999855,Prudnik,empty
6459,6460,19.16685899999979,50.21063549999985,empty,Myslowice
6460,6461,19.16824299999979,50.211568499999856,empty,Myslowice
6461,6462,18.34049749999977,50.15124299999985,empty,empty
6462,6463,18.337074499999773,50.15095699999984,empty,empty
6463,6464,18.295013499999783,50.13978499999985,empty,Nedza
6464,6465,18.303613999999783,50.144783999999845,empty,Nedza
6465,6466,19.120615499999783,50.08510349999983,empty,Bierun
6466,6467,17.094021999999796,50.48440049999985,empty,empty
6467,6468,17.087837999999778,50.484920499999845,empty,empty
6468,6469,17.026997999999793,50.47906999999984,empty,Paczkow
6469,6470,17.01367499999978,50.47842299999985,Paczkow,empty
6470,6471,18.771964999999767,54.10835499999985,empty,Tczew
6471,6472,14.526892499999777,53.42124249999984,empty,Szczecin Glowny
6472,6473,14.527222999999791,53.41454549999983,empty,Szczecin Glowny
6473,6474,14.528052499999774,53.44978049999983,empty,empty
6474,6475,14.521290999999792,53.44651849999983,empty,Szczecin Glowny
6475,6476,16.78029349999977,53.13236849999984,empty,empty
6476,6477,16.787593999999785,53.12746899999985,empty,empty
6477,6478,17.97565949999978,53.13087899999985,empty,Bydgoszcz Glowna
6478,6479,21.136495499999768,52.30275849999984,empty,Zielonka
6479,6480,21.14956449999977,52.30826249999984,empty,Zielonka
6480,6481,17.00669049999979,53.09221349999984,empty,Miasteczko Krajenskie
6481,6482,17.017694499999777,53.09250299999985,Miasteczko Krajenskie,empty
6482,6483,17.28905899999978,53.11878649999983,empty,empty
6483,6484,17.32024249999978,53.12071849999984,empty,empty
6484,6485,18.113520499999797,53.11005299999985,empty,empty
6485,6486,18.11094099999977,53.10403549999984,empty,empty
6486,6487,18.111725999999777,53.10011299999985,empty,empty
6487,6488,18.11443799999978,53.09502499999985,empty,empty
6488,6489,18.125966999999772,53.08307549999984,empty,empty
6489,6490,18.132963999999788,53.078816499999846,empty,empty
6490,6491,18.144687499999776,53.07715349999984,empty,empty
6491,6492,18.16121599999977,53.07836349999985,empty,empty
6492,6493,18.17219449999979,53.07861099999985,empty,empty
6493,6494,18.17919299999977,53.07796699999983,empty,empty
6494,6495,18.58861399999978,52.99355799999984,empty,empty
6495,6496,18.570138499999786,52.98721249999983,empty,empty
6496,6497,18.447194999999795,52.99141299999985,empty,empty
6497,6498,18.480988999999795,52.98747899999984,empty,empty
6498,6499,18.807677499999784,52.82532949999984,empty,empty
6499,6500,18.803972499999787,52.82625649999983,empty,empty
6500,6501,18.802270499999796,52.82674349999985,empty,empty
6501,6502,18.737563499999798,52.84715249999985,empty,empty
6502,6503,18.73060549999977,52.84952849999985,empty,empty
6503,6504,18.725413999999773,52.85308799999984,empty,Aleksandrow Kujawski
6504,6505,18.93252599999977,52.71178599999985,empty,Brzezie
6505,6506,18.930503999999782,52.71905349999983,Brzezie,empty
6506,6507,18.963791999999785,52.69634299999984,empty,empty
6507,6508,18.959379999999783,52.69803149999984,empty,Brzezie
6508,6509,18.900635499999797,52.77905349999983,empty,empty
6509,6510,18.878784499999767,52.79609949999983,empty,empty
6510,6511,16.821664999999797,52.59377899999984,empty,empty
6511,6512,16.824957999999782,52.55977299999984,empty,Chludowo
6512,6513,16.826999499999772,52.54042449999983,empty,Chludowo
6513,6514,16.822942999999782,52.58438849999985,empty,Chludowo
6514,6515,16.824742499999786,52.56180949999984,Chludowo,empty
6515,6516,16.822210499999784,52.58930899999984,empty,Chludowo
6516,6517,19.088837999999782,52.50697199999985,empty,empty
6517,6518,19.08866949999978,52.50516949999985,empty,empty
6518,6519,17.568292499999785,52.45252599999984,empty,Zydowo
6519,6520,17.566232999999784,52.432427999999845,empty,Zydowo
6520,6521,19.084055499999774,52.57124599999983,empty,Czerniewice
6521,6522,19.090866499999777,52.547025999999846,Czerniewice,empty
6522,6523,19.10624649999977,52.45859949999985,empty,Chodecz
6523,6524,19.107445999999783,52.45015749999985,empty,Chodecz
6524,6525,16.827522999999786,52.53595299999984,empty,Chludowo
6525,6526,16.829681499999793,52.51721299999983,empty,Zlotniki
6526,6527,16.82981849999979,52.51589599999983,empty,Zlotniki
6527,6528,16.954775499999784,52.353976499999845,empty,empty
6528,6529,16.96373399999979,52.34855799999983,empty,empty
6529,6530,19.170101499999788,52.32342699999984,empty,empty
6530,6531,19.173367999999783,52.31297149999983,empty,empty
6531,6532,17.565685999999772,52.42796199999984,empty,Zydowo
6532,6533,17.565028499999784,52.42224649999983,Czerniejewo,empty
6533,6534,17.562832999999785,52.40158599999984,empty,Czerniejewo
6534,6535,17.55880049999979,52.36082949999985,empty,empty
6535,6536,17.55844799999977,52.35635499999984,empty,Wrzesnia
6536,6537,17.55559999999977,52.33095449999985,empty,Wrzesnia
6537,6538,19.25802699999977,52.26446899999985,empty,empty
6538,6539,19.27134499999977,52.25398049999984,empty,empty
6539,6540,21.11537149999978,52.29332499999984,Zabki,empty
6540,6541,17.023657999999784,52.31298399999983,empty,empty
6541,6542,17.039792999999776,52.304061999999846,empty,empty
6542,6543,17.048790999999795,52.30087849999984,empty,empty
6543,6544,17.101554499999793,52.28277099999983,Kornik,empty
6544,6545,21.099118499999776,52.28621699999985,empty,Zabki
6545,6546,17.477551499999777,52.219801999999845,empty,Miloslaw
6546,6547,17.476647499999785,52.20767099999984,Miloslaw,empty
6547,6548,17.28176899999977,52.21446949999984,empty,Sroda Wielkopolska
6548,6549,17.285537999999775,52.21187099999983,empty,Sroda Wielkopolska
6549,6550,22.496426999999784,52.19564199999985,Mordy,empty
6550,6551,17.47605349999978,52.17642699999985,empty,empty
6551,6552,17.47615399999978,52.17185499999985,empty,empty
6552,6553,17.306408499999776,52.14652949999984,empty,empty
6553,6554,17.30935599999978,52.13686749999985,empty,empty
6554,6555,17.489000499999776,52.10766349999983,empty,Orzechowo
6555,6556,17.494070499999793,52.104415499999845,empty,Orzechowo
6556,6557,17.495747999999793,52.10010499999984,empty,Orzechowo
6557,6558,17.497564499999783,52.07281599999985,empty,Zerkow
6558,6559,19.986913499999787,52.08992799999984,empty,empty
6559,6560,19.980751999999768,52.08747649999984,empty,Bobrowniki
6560,6561,20.964573499999773,52.19731299999984,empty,Warszawa Zachodnia
6561,6562,17.49906949999979,52.032538499999845,empty,Radlin
6562,6563,21.008775999999784,52.07464599999983,empty,Piaseczno
6563,6564,21.018861499999787,52.06506149999984,empty,Piaseczno
6564,6565,22.357545499999787,51.91932849999984,empty,empty
6565,6566,22.359886999999787,51.92515349999985,empty,empty
6566,6567,17.63673449999979,51.91647549999985,empty,Kotlin
6567,6568,17.65012999999979,51.91438099999985,Kotlin,empty
6568,6569,19.59620049999978,51.75068549999983,empty,empty
6569,6570,19.60955549999977,51.74408549999984,empty,empty
6570,6571,17.791707999999772,51.74398799999983,empty,empty
6571,6572,19.815504499999776,51.736889999999846,empty,empty
6572,6573,19.812265499999768,51.73075449999985,empty,empty
6573,6574,19.612919499999776,51.73960849999983,empty,empty
6574,6575,18.102334999999783,51.72735249999985,empty,empty
6575,6576,17.98688699999977,51.69967549999984,empty,Nowe Skalmierzyce
6576,6577,22.123583499999768,51.72330099999985,empty,empty
6577,6578,22.09707499999979,51.70454149999984,empty,empty
6578,6579,17.953456999999787,51.70005199999983,empty,empty
6579,6580,19.79461599999979,51.69566349999985,empty,empty
6580,6581,22.018408499999765,51.67072749999983,empty,empty
6581,6582,19.80724549999977,51.72113349999984,empty,empty
6582,6583,17.566548499999783,51.67716549999983,Biadki,empty
6583,6584,17.823133499999784,51.67892149999983,empty,Ostrow Wielkopolski
6584,6585,17.805297499999796,51.649811999999855,Ostrow Wielkopolski,empty
6585,6586,17.796402499999772,51.64134849999985,empty,Ostrow Wielkopolski
6586,6587,18.95051249999977,51.61147499999984,Zdunska Wola,empty
6587,6588,21.94523449999977,51.606516999999855,Ryki,empty
6588,6589,21.93555749999979,51.606967499999854,empty,Ryki
6589,6590,21.90656199999978,51.60583799999984,empty,empty
6590,6591,18.723597999999782,51.59984249999985,empty,Sieradz
6591,6592,18.70993249999978,51.59762299999983,Sieradz,empty
6592,6593,21.84665849999979,51.55438799999985,empty,Deblin
6593,6594,21.760046999999787,51.527641499999845,empty,empty
6594,6595,21.630960999999783,51.49540599999983,Garbatka-Letnisko,empty
6595,6596,21.60609049999977,51.488488999999845,empty,Garbatka-Letnisko
6596,6597,19.69993649999978,51.50248349999984,empty,Moszczenica
6597,6598,20.86009199999978,51.36044749999985,empty,empty
6598,6599,17.403718999999796,51.34305449999985,Grabowno Wielkie,empty
6599,6600,19.675587999999777,51.355574999999845,Milejow,empty
6600,6601,19.670180999999783,51.32284099999984,empty,empty
6601,6602,17.370038999999792,51.23226199999985,empty,empty
6602,6603,17.368518499999794,51.22886599999984,empty,Olesnica
6603,6604,17.999079499999795,51.29587849999984,empty,Kepno
6604,6605,18.06417749999977,51.23311849999985,empty,Slupia
6605,6606,16.15130849999977,51.229820499999846,empty,Rzeszotary
6606,6607,19.486588499999783,51.16278449999984,empty,Kamiensk
6607,6608,17.16453899999979,51.16503899999984,empty,Dlugoleka
6608,6609,17.549581999999788,51.12715749999984,empty,Bierutow
6609,6610,17.559391499999776,51.12424099999984,empty,Bierutow
6610,6611,19.49816599999977,51.18601449999983,empty,Kamiensk
6611,6612,19.494778499999768,51.18446249999985,empty,Kamiensk
6612,6613,19.49240049999977,51.182052499999855,Kamiensk,empty
6613,6614,17.48758049999978,51.15622649999983,empty,empty
6614,6615,17.125985499999786,51.15240699999984,empty,empty
6615,6616,17.029579999999783,51.12603999999985,empty,Wroclaw Swiebodzki
6616,6617,19.43608249999977,51.06845749999985,empty,Radomsko
6617,6618,16.97482649999978,51.096745499999855,empty,empty
6618,6619,17.799654499999775,51.06582149999983,empty,empty
6619,6620,16.878153999999796,51.070336499999854,empty,empty
6620,6621,16.900059999999797,51.07640249999983,empty,empty
6621,6622,16.929033999999774,51.08418199999983,empty,empty
6622,6623,16.825354499999776,51.056073499999854,Katy Wroclawskie,empty
6623,6624,17.913015499999773,51.04019549999984,empty,empty
6624,6625,16.775312499999785,51.04576049999983,empty,empty
6625,6626,16.74927249999979,51.03753399999985,empty,empty
6626,6627,16.751570999999785,51.03823799999984,empty,empty
6627,6628,18.04465849999977,51.01373949999984,Wolczyn,empty
6628,6629,18.057958499999785,51.01235549999984,empty,Wolczyn
6629,6630,18.305717999999786,50.95829999999984,empty,Bakow
6630,6631,18.21909249999979,50.963122999999854,empty,empty
6631,6632,18.311388999999792,50.95696949999984,Bakow,empty
6632,6633,16.467522499999774,50.93233199999983,empty,Zarow
6633,6634,16.473206499999776,50.93533299999984,empty,Zarow
