,n_step,energy,average_magnetization
3355,3355.0,-25.0,0.75
3356,3356.0,-27.0,0.8125
3357,3357.0,-27.0,0.8125
3358,3358.0,-29.0,0.875
3359,3359.0,-25.0,0.75
3360,3360.0,-27.0,0.8125
3361,3361.0,-25.0,0.8125
3362,3362.0,-25.0,0.8125
3363,3363.0,-23.0,0.75
3364,3364.0,-21.0,0.5
3365,3365.0,-19.0,0.4375
3366,3366.0,-21.0,0.5625
3367,3367.0,-21.0,0.625
3368,3368.0,-27.0,0.875
3369,3369.0,-27.0,0.875
3370,3370.0,-27.0,0.875
3371,3371.0,-31.0,1.0
3372,3372.0,-29.0,0.9375
3373,3373.0,-27.0,0.875
3374,3374.0,-17.0,0.5
3375,3375.0,-19.0,0.125
3376,3376.0,-17.0,0.0
3377,3377.0,-15.0,-0.1875
3378,3378.0,-17.0,0.0
3379,3379.0,-19.0,-0.0625
3380,3380.0,-15.0,0.0
3381,3381.0,-21.0,0.4375
3382,3382.0,-21.0,0.4375
3383,3383.0,-23.0,0.375
3384,3384.0,-25.0,0.375
3385,3385.0,-21.0,0.4375
3386,3386.0,-25.0,0.5625
3387,3387.0,-23.0,0.8125
3388,3388.0,-27.0,0.8125
3389,3389.0,-25.0,0.6875
3390,3390.0,-19.0,0.6875
3391,3391.0,-21.0,0.5625
3392,3392.0,-23.0,0.5625
3393,3393.0,-23.0,0.75
3394,3394.0,-25.0,0.8125
3395,3395.0,-27.0,0.8125
3396,3396.0,-29.0,0.9375
3397,3397.0,-29.0,0.875
3398,3398.0,-27.0,0.8125
3399,3399.0,-23.0,0.75
3400,3400.0,-23.0,0.75
3401,3401.0,-21.0,0.625
3402,3402.0,-25.0,0.75
3403,3403.0,-23.0,0.625
3404,3404.0,-25.0,0.625
3405,3405.0,-31.0,1.0
3406,3406.0,-23.0,0.75
3407,3407.0,-27.0,0.875
3408,3408.0,-29.0,0.875
3409,3409.0,-27.0,0.8125
3410,3410.0,-27.0,0.875
3411,3411.0,-27.0,0.75
3412,3412.0,-23.0,0.75
3413,3413.0,-29.0,0.8125
3414,3414.0,-27.0,0.875
3415,3415.0,-27.0,0.875
3416,3416.0,-29.0,0.9375
3417,3417.0,-25.0,0.8125
3418,3418.0,-27.0,0.6875
3419,3419.0,-25.0,0.5
3420,3420.0,-25.0,0.5
3421,3421.0,-29.0,0.75
3422,3422.0,-25.0,0.625
3423,3423.0,-25.0,0.625
3424,3424.0,-25.0,0.625
3425,3425.0,-25.0,0.8125
3426,3426.0,-25.0,0.8125
3427,3427.0,-23.0,0.75
3428,3428.0,-25.0,0.8125
3429,3429.0,-21.0,0.625
3430,3430.0,-23.0,0.6875
3431,3431.0,-25.0,0.75
3432,3432.0,-23.0,0.75
3433,3433.0,-27.0,0.875
3434,3434.0,-31.0,1.0
3435,3435.0,-29.0,0.9375
3436,3436.0,-25.0,0.875
3437,3437.0,-27.0,0.875
3438,3438.0,-27.0,0.75
3439,3439.0,-21.0,0.5
3440,3440.0,-23.0,0.5
3441,3441.0,-17.0,0.375
3442,3442.0,-19.0,0.3125
3443,3443.0,-21.0,0.625
3444,3444.0,-27.0,0.875
3445,3445.0,-27.0,0.875
3446,3446.0,-25.0,0.8125
3447,3447.0,-23.0,0.6875
3448,3448.0,-21.0,0.6875
3449,3449.0,-25.0,0.8125
3450,3450.0,-23.0,0.75
3451,3451.0,-21.0,0.6875
3452,3452.0,-17.0,0.5625
3453,3453.0,-21.0,0.6875
3454,3454.0,-25.0,0.8125
3455,3455.0,-21.0,0.6875
3456,3456.0,-19.0,0.4375
3457,3457.0,-23.0,0.625
3458,3458.0,-19.0,0.5
3459,3459.0,-21.0,0.5625
3460,3460.0,-27.0,0.8125
3461,3461.0,-23.0,0.625
3462,3462.0,-19.0,0.5
3463,3463.0,-27.0,0.75
3464,3464.0,-21.0,0.5
3465,3465.0,-21.0,0.1875
3466,3466.0,-23.0,0.5
3467,3467.0,-23.0,0.5
3468,3468.0,-13.0,0.25
3469,3469.0,-21.0,0.5625
3470,3470.0,-19.0,0.3125
3471,3471.0,-19.0,0.375
3472,3472.0,-13.0,0.125
3473,3473.0,-17.0,0.1875
3474,3474.0,-19.0,0.375
3475,3475.0,-17.0,0.25
3476,3476.0,-19.0,0.1875
3477,3477.0,-19.0,0.1875
3478,3478.0,-15.0,0.125
3479,3479.0,-23.0,0.25
3480,3480.0,-19.0,0.125
3481,3481.0,-19.0,0.375
3482,3482.0,-13.0,0.1875
3483,3483.0,-17.0,0.4375
3484,3484.0,-21.0,0.375
3485,3485.0,-19.0,0.4375
3486,3486.0,-19.0,0.5
3487,3487.0,-27.0,0.5625
3488,3488.0,-27.0,0.75
3489,3489.0,-27.0,0.875
3490,3490.0,-27.0,0.875
3491,3491.0,-27.0,0.875
3492,3492.0,-27.0,0.875
3493,3493.0,-27.0,0.875
3494,3494.0,-25.0,0.8125
3495,3495.0,-29.0,0.9375
3496,3496.0,-27.0,0.875
3497,3497.0,-21.0,0.625
3498,3498.0,-23.0,0.75
3499,3499.0,-25.0,0.8125
3500,3500.0,-19.0,0.5625
3501,3501.0,-25.0,0.6875
3502,3502.0,-23.0,0.5625
3503,3503.0,-25.0,0.8125
3504,3504.0,-27.0,0.8125
3505,3505.0,-27.0,0.8125
3506,3506.0,-25.0,0.8125
3507,3507.0,-25.0,0.8125
3508,3508.0,-25.0,0.8125
3509,3509.0,-27.0,0.8125
3510,3510.0,-25.0,0.6875
3511,3511.0,-19.0,0.5
3512,3512.0,-27.0,0.75
3513,3513.0,-25.0,0.75
3514,3514.0,-21.0,0.5
3515,3515.0,-23.0,0.3125
3516,3516.0,-25.0,0.5625
3517,3517.0,-27.0,0.5
3518,3518.0,-23.0,0.375
3519,3519.0,-25.0,0.4375
3520,3520.0,-23.0,0.5
3521,3521.0,-25.0,0.4375
3522,3522.0,-17.0,0.4375
3523,3523.0,-19.0,0.5625
3524,3524.0,-21.0,0.3125
3525,3525.0,-25.0,0.4375
3526,3526.0,-27.0,0.4375
3527,3527.0,-23.0,0.3125
3528,3528.0,-23.0,0.3125
3529,3529.0,-23.0,0.1875
3530,3530.0,-21.0,0.1875
3531,3531.0,-25.0,0.25
3532,3532.0,-17.0,0.125
3533,3533.0,-17.0,0.125
3534,3534.0,-17.0,0.25
3535,3535.0,-21.0,0.25
3536,3536.0,-17.0,0.25
3537,3537.0,-21.0,0.1875
3538,3538.0,-21.0,0.5
3539,3539.0,-15.0,0.3125
3540,3540.0,-25.0,0.1875
3541,3541.0,-21.0,0.1875
3542,3542.0,-25.0,0.1875
3543,3543.0,-23.0,-0.125
3544,3544.0,-19.0,-0.0625
3545,3545.0,-17.0,-0.3125
3546,3546.0,-19.0,-0.25
3547,3547.0,-23.0,-0.5625
3548,3548.0,-19.0,-0.375
3549,3549.0,-19.0,-0.3125
3550,3550.0,-17.0,-0.125
3551,3551.0,-21.0,-0.3125
3552,3552.0,-25.0,-0.4375
3553,3553.0,-23.0,-0.25
3554,3554.0,-17.0,-0.4375
3555,3555.0,-21.0,-0.5
3556,3556.0,-13.0,-0.5
3557,3557.0,-13.0,-0.4375
3558,3558.0,-19.0,-0.5625
3559,3559.0,-19.0,-0.4375
3560,3560.0,-21.0,-0.5625
3561,3561.0,-13.0,-0.375
3562,3562.0,-23.0,-0.5625
3563,3563.0,-25.0,-0.3125
3564,3564.0,-23.0,-0.25
3565,3565.0,-23.0,-0.25
3566,3566.0,-21.0,-0.3125
3567,3567.0,-19.0,-0.5625
3568,3568.0,-17.0,-0.375
3569,3569.0,-15.0,-0.0625
3570,3570.0,-19.0,0.0
3571,3571.0,-15.0,-0.125
3572,3572.0,-25.0,-0.5
3573,3573.0,-23.0,-0.4375
3574,3574.0,-19.0,-0.25
3575,3575.0,-25.0,-0.25
3576,3576.0,-27.0,-0.3125
3577,3577.0,-25.0,-0.25
3578,3578.0,-21.0,-0.25
3579,3579.0,-23.0,-0.125
3580,3580.0,-23.0,-0.1875
3581,3581.0,-21.0,-0.5
3582,3582.0,-21.0,-0.5625
3583,3583.0,-23.0,-0.75
3584,3584.0,-23.0,-0.4375
3585,3585.0,-19.0,-0.4375
3586,3586.0,-21.0,-0.375
3587,3587.0,-25.0,-0.375
3588,3588.0,-25.0,-0.375
3589,3589.0,-23.0,-0.5625
3590,3590.0,-21.0,-0.5625
3591,3591.0,-19.0,-0.5625
3592,3592.0,-25.0,-0.5625
3593,3593.0,-23.0,-0.5
3594,3594.0,-19.0,-0.5
3595,3595.0,-19.0,-0.5625
3596,3596.0,-17.0,-0.4375
3597,3597.0,-13.0,-0.0625
3598,3598.0,-13.0,-0.1875
3599,3599.0,-25.0,-0.625
3600,3600.0,-23.0,-0.5625
3601,3601.0,-21.0,-0.1875
3602,3602.0,-17.0,-0.25
3603,3603.0,-23.0,-0.5
3604,3604.0,-25.0,-0.5625
3605,3605.0,-25.0,-0.6875
3606,3606.0,-19.0,-0.5625
3607,3607.0,-23.0,-0.4375
3608,3608.0,-23.0,-0.5
3609,3609.0,-13.0,-0.125
3610,3610.0,-17.0,0.0
3611,3611.0,-19.0,0.0
3612,3612.0,-23.0,0.1875
3613,3613.0,-25.0,0.125
3614,3614.0,-21.0,0.125
3615,3615.0,-21.0,0.25
3616,3616.0,-23.0,0.25
3617,3617.0,-17.0,0.1875
3618,3618.0,-19.0,0.125
3619,3619.0,-17.0,0.125
3620,3620.0,-23.0,0.0625
3621,3621.0,-19.0,-0.0625
3622,3622.0,-23.0,0.0625
3623,3623.0,-25.0,0.125
3624,3624.0,-21.0,0.25
3625,3625.0,-17.0,0.125
3626,3626.0,-23.0,0.1875
3627,3627.0,-19.0,0.1875
3628,3628.0,-25.0,0.3125
3629,3629.0,-25.0,0.25
3630,3630.0,-23.0,0.375
3631,3631.0,-15.0,0.25
3632,3632.0,-19.0,0.25
3633,3633.0,-19.0,0.5625
3634,3634.0,-27.0,0.8125
3635,3635.0,-27.0,0.875
3636,3636.0,-25.0,0.8125
3637,3637.0,-25.0,0.8125
3638,3638.0,-23.0,0.75
3639,3639.0,-25.0,0.8125
3640,3640.0,-29.0,0.9375
3641,3641.0,-27.0,0.875
3642,3642.0,-29.0,0.9375
3643,3643.0,-27.0,0.8125
3644,3644.0,-27.0,0.8125
3645,3645.0,-27.0,0.875
3646,3646.0,-23.0,0.75
3647,3647.0,-21.0,0.625
3648,3648.0,-27.0,0.75
3649,3649.0,-23.0,0.6875
3650,3650.0,-25.0,0.75
3651,3651.0,-19.0,0.625
3652,3652.0,-25.0,0.6875
3653,3653.0,-29.0,0.9375
3654,3654.0,-31.0,1.0
3655,3655.0,-27.0,0.875
3656,3656.0,-23.0,0.6875
3657,3657.0,-27.0,0.6875
3658,3658.0,-25.0,0.6875
3659,3659.0,-25.0,0.6875
3660,3660.0,-19.0,0.625
3661,3661.0,-21.0,0.625
3662,3662.0,-25.0,0.75
3663,3663.0,-27.0,0.8125
3664,3664.0,-27.0,0.875
3665,3665.0,-21.0,0.75
3666,3666.0,-21.0,0.5625
3667,3667.0,-21.0,0.6875
3668,3668.0,-25.0,0.8125
3669,3669.0,-23.0,0.6875
3670,3670.0,-27.0,0.75
3671,3671.0,-27.0,0.75
3672,3672.0,-29.0,0.9375
3673,3673.0,-27.0,0.8125
3674,3674.0,-21.0,0.6875
3675,3675.0,-27.0,0.875
3676,3676.0,-23.0,0.8125
3677,3677.0,-27.0,0.875
3678,3678.0,-29.0,0.9375
3679,3679.0,-25.0,0.8125
3680,3680.0,-23.0,0.75
3681,3681.0,-23.0,0.625
3682,3682.0,-25.0,0.6875
3683,3683.0,-27.0,0.75
3684,3684.0,-27.0,0.8125
3685,3685.0,-23.0,0.5625
3686,3686.0,-21.0,0.625
3687,3687.0,-21.0,0.375
3688,3688.0,-19.0,0.5
3689,3689.0,-19.0,0.625
3690,3690.0,-23.0,0.5625
3691,3691.0,-19.0,0.4375
3692,3692.0,-19.0,0.5625
3693,3693.0,-15.0,0.1875
3694,3694.0,-9.0,-0.0625
3695,3695.0,-17.0,-0.0625
3696,3696.0,-13.0,0.125
3697,3697.0,-15.0,-0.1875
3698,3698.0,-17.0,-0.4375
3699,3699.0,-19.0,-0.1875
3700,3700.0,-19.0,-0.3125
3701,3701.0,-27.0,-0.625
3702,3702.0,-23.0,-0.5
3703,3703.0,-27.0,-0.5
3704,3704.0,-27.0,-0.5
3705,3705.0,-19.0,-0.375
3706,3706.0,-19.0,-0.5625
3707,3707.0,-25.0,-0.4375
3708,3708.0,-25.0,-0.375
3709,3709.0,-21.0,-0.1875
3710,3710.0,-19.0,-0.375
3711,3711.0,-15.0,-0.4375
3712,3712.0,-23.0,-0.5625
3713,3713.0,-19.0,-0.375
3714,3714.0,-15.0,-0.3125
3715,3715.0,-21.0,-0.5625
3716,3716.0,-21.0,-0.5
3717,3717.0,-21.0,-0.5
3718,3718.0,-21.0,-0.5
3719,3719.0,-23.0,-0.625
3720,3720.0,-27.0,-0.75
3721,3721.0,-19.0,-0.5
3722,3722.0,-25.0,-0.6875
3723,3723.0,-23.0,-0.75
3724,3724.0,-21.0,-0.6875
3725,3725.0,-27.0,-0.875
3726,3726.0,-27.0,-0.875
3727,3727.0,-29.0,-0.9375
3728,3728.0,-23.0,-0.75
3729,3729.0,-23.0,-0.75
3730,3730.0,-21.0,-0.6875
3731,3731.0,-19.0,-0.625
3732,3732.0,-19.0,-0.625
3733,3733.0,-23.0,-0.6875
3734,3734.0,-25.0,-0.75
3735,3735.0,-23.0,-0.6875
3736,3736.0,-27.0,-0.875
3737,3737.0,-27.0,-0.75
3738,3738.0,-21.0,-0.625
3739,3739.0,-11.0,-0.3125
3740,3740.0,-19.0,-0.375
3741,3741.0,-15.0,-0.4375
3742,3742.0,-25.0,-0.3125
3743,3743.0,-13.0,-0.3125
3744,3744.0,-23.0,-0.5
3745,3745.0,-23.0,-0.625
3746,3746.0,-23.0,-0.75
3747,3747.0,-25.0,-0.6875
3748,3748.0,-23.0,-0.6875
3749,3749.0,-27.0,-0.625
3750,3750.0,-23.0,-0.5
3751,3751.0,-25.0,-0.6875
3752,3752.0,-27.0,-0.75
3753,3753.0,-25.0,-0.6875
3754,3754.0,-21.0,-0.5625
3755,3755.0,-23.0,-0.625
3756,3756.0,-27.0,-0.625
3757,3757.0,-27.0,-0.5
3758,3758.0,-23.0,-0.5
3759,3759.0,-23.0,-0.375
3760,3760.0,-27.0,-0.5
3761,3761.0,-23.0,-0.5
3762,3762.0,-25.0,-0.4375
3763,3763.0,-23.0,-0.8125
3764,3764.0,-27.0,-0.8125
3765,3765.0,-21.0,-0.5625
3766,3766.0,-17.0,-0.5625
3767,3767.0,-25.0,-0.6875
3768,3768.0,-21.0,-0.5
3769,3769.0,-25.0,-0.8125
3770,3770.0,-29.0,-0.8125
3771,3771.0,-27.0,-0.75
3772,3772.0,-25.0,-0.6875
3773,3773.0,-23.0,-0.625
3774,3774.0,-23.0,-0.5
3775,3775.0,-19.0,-0.5
3776,3776.0,-21.0,-0.5625
3777,3777.0,-27.0,-0.6875
3778,3778.0,-23.0,-0.6875
3779,3779.0,-23.0,-0.6875
3780,3780.0,-19.0,-0.75
3781,3781.0,-23.0,-0.75
3782,3782.0,-21.0,-0.6875
3783,3783.0,-21.0,-0.6875
3784,3784.0,-21.0,-0.6875
3785,3785.0,-19.0,-0.6875
3786,3786.0,-23.0,-0.75
3787,3787.0,-25.0,-0.8125
3788,3788.0,-27.0,-0.875
3789,3789.0,-29.0,-0.9375
3790,3790.0,-23.0,-0.6875
3791,3791.0,-27.0,-0.875
3792,3792.0,-29.0,-0.875
3793,3793.0,-27.0,-0.8125
3794,3794.0,-29.0,-0.9375
3795,3795.0,-27.0,-0.875
3796,3796.0,-21.0,-0.625
3797,3797.0,-23.0,-0.6875
3798,3798.0,-21.0,-0.5625
3799,3799.0,-27.0,-0.875
3800,3800.0,-27.0,-0.75
3801,3801.0,-21.0,-0.625
3802,3802.0,-23.0,-0.75
3803,3803.0,-25.0,-0.8125
3804,3804.0,-27.0,-0.8125
3805,3805.0,-27.0,-0.8125
3806,3806.0,-23.0,-0.75
3807,3807.0,-19.0,-0.6875
3808,3808.0,-21.0,-0.625
3809,3809.0,-25.0,-0.75
3810,3810.0,-27.0,-0.875
3811,3811.0,-21.0,-0.625
3812,3812.0,-21.0,-0.625
3813,3813.0,-17.0,-0.5
3814,3814.0,-25.0,-0.625
3815,3815.0,-23.0,-0.625
3816,3816.0,-25.0,-0.625
3817,3817.0,-23.0,-0.5
3818,3818.0,-21.0,-0.375
3819,3819.0,-23.0,-0.625
3820,3820.0,-25.0,-0.75
3821,3821.0,-23.0,-0.5625
3822,3822.0,-23.0,-0.625
3823,3823.0,-23.0,-0.625
3824,3824.0,-23.0,-0.75
3825,3825.0,-23.0,-0.75
3826,3826.0,-25.0,-0.75
3827,3827.0,-23.0,-0.75
3828,3828.0,-23.0,-0.625
3829,3829.0,-23.0,-0.6875
3830,3830.0,-29.0,-0.875
3831,3831.0,-19.0,-0.5
3832,3832.0,-23.0,-0.5625
3833,3833.0,-15.0,-0.1875
3834,3834.0,-21.0,-0.25
3835,3835.0,-17.0,-0.1875
3836,3836.0,-17.0,-0.3125
3837,3837.0,-9.0,-0.375
3838,3838.0,-15.0,-0.4375
3839,3839.0,-23.0,-0.5
3840,3840.0,-23.0,-0.5
3841,3841.0,-25.0,-0.625
3842,3842.0,-25.0,-0.625
3843,3843.0,-27.0,-0.8125
3844,3844.0,-23.0,-0.75
3845,3845.0,-19.0,-0.6875
3846,3846.0,-21.0,-0.75
3847,3847.0,-27.0,-0.875
3848,3848.0,-23.0,-0.75
3849,3849.0,-25.0,-0.8125
3850,3850.0,-23.0,-0.6875
3851,3851.0,-27.0,-0.8125
3852,3852.0,-27.0,-0.875
3853,3853.0,-25.0,-0.8125
3854,3854.0,-27.0,-0.75
3855,3855.0,-23.0,-0.5625
3856,3856.0,-25.0,-0.6875
3857,3857.0,-27.0,-0.8125
3858,3858.0,-25.0,-0.6875
3859,3859.0,-23.0,-0.6875
3860,3860.0,-19.0,-0.5625
3861,3861.0,-19.0,-0.375
3862,3862.0,-17.0,-0.125
3863,3863.0,-19.0,-0.3125
3864,3864.0,-17.0,-0.4375
3865,3865.0,-21.0,-0.5625
3866,3866.0,-29.0,-0.75
3867,3867.0,-23.0,-0.75
3868,3868.0,-27.0,-0.6875
3869,3869.0,-21.0,-0.4375
3870,3870.0,-25.0,-0.5
3871,3871.0,-25.0,-0.5
3872,3872.0,-23.0,-0.5625
3873,3873.0,-21.0,-0.5
3874,3874.0,-17.0,-0.4375
3875,3875.0,-7.0,-0.0625
3876,3876.0,-15.0,-0.125
3877,3877.0,-23.0,-0.0625
3878,3878.0,-21.0,-0.0625
3879,3879.0,-25.0,0.125
3880,3880.0,-25.0,0.0
3881,3881.0,-21.0,0.0625
3882,3882.0,-23.0,0.0
3883,3883.0,-19.0,-0.0625
3884,3884.0,-21.0,0.0
3885,3885.0,-23.0,-0.0625
3886,3886.0,-23.0,-0.0625
3887,3887.0,-27.0,-0.125
3888,3888.0,-27.0,-0.125
3889,3889.0,-23.0,-0.0625
3890,3890.0,-17.0,-0.1875
3891,3891.0,-17.0,-0.4375
3892,3892.0,-21.0,-0.5
3893,3893.0,-25.0,-0.625
3894,3894.0,-19.0,-0.4375
3895,3895.0,-21.0,-0.5
3896,3896.0,-25.0,-0.625
3897,3897.0,-27.0,-0.75
3898,3898.0,-23.0,-0.625
3899,3899.0,-21.0,-0.5
3900,3900.0,-23.0,-0.5625
3901,3901.0,-23.0,-0.625
3902,3902.0,-23.0,-0.6875
3903,3903.0,-27.0,-0.8125
3904,3904.0,-29.0,-0.9375
3905,3905.0,-27.0,-0.9375
3906,3906.0,-27.0,-0.875
3907,3907.0,-31.0,-1.0
3908,3908.0,-27.0,-0.875
3909,3909.0,-19.0,-0.5625
3910,3910.0,-23.0,-0.75
3911,3911.0,-27.0,-0.875
3912,3912.0,-23.0,-0.75
3913,3913.0,-31.0,-1.0
3914,3914.0,-31.0,-1.0
3915,3915.0,-27.0,-0.875
3916,3916.0,-29.0,-0.875
3917,3917.0,-25.0,-0.75
3918,3918.0,-27.0,-0.8125
3919,3919.0,-23.0,-0.8125
3920,3920.0,-25.0,-0.75
3921,3921.0,-27.0,-0.8125
3922,3922.0,-21.0,-0.6875
3923,3923.0,-25.0,-0.5625
3924,3924.0,-29.0,-0.75
3925,3925.0,-25.0,-0.5625
3926,3926.0,-19.0,-0.5
3927,3927.0,-21.0,-0.625
3928,3928.0,-19.0,-0.6875
3929,3929.0,-25.0,-0.6875
3930,3930.0,-23.0,-0.8125
3931,3931.0,-27.0,-0.8125
3932,3932.0,-29.0,-0.875
3933,3933.0,-25.0,-0.8125
3934,3934.0,-21.0,-0.6875
3935,3935.0,-27.0,-0.875
3936,3936.0,-25.0,-0.75
3937,3937.0,-25.0,-0.6875
3938,3938.0,-19.0,-0.5
3939,3939.0,-23.0,-0.6875
3940,3940.0,-21.0,-0.375
3941,3941.0,-19.0,-0.625
3942,3942.0,-25.0,-0.5625
3943,3943.0,-17.0,-0.4375
3944,3944.0,-17.0,-0.6875
3945,3945.0,-23.0,-0.75
3946,3946.0,-23.0,-0.75
3947,3947.0,-21.0,-0.6875
3948,3948.0,-23.0,-0.5625
3949,3949.0,-27.0,-0.6875
3950,3950.0,-25.0,-0.875
3951,3951.0,-25.0,-0.6875
3952,3952.0,-27.0,-0.8125
3953,3953.0,-29.0,-0.9375
3954,3954.0,-27.0,-0.75
3955,3955.0,-25.0,-0.6875
3956,3956.0,-23.0,-0.625
3957,3957.0,-19.0,-0.4375
3958,3958.0,-17.0,-0.5625
3959,3959.0,-25.0,-0.8125
3960,3960.0,-17.0,-0.625
3961,3961.0,-19.0,-0.625
3962,3962.0,-19.0,-0.6875
3963,3963.0,-23.0,-0.625
3964,3964.0,-23.0,-0.6875
3965,3965.0,-25.0,-0.6875
3966,3966.0,-25.0,-0.5
3967,3967.0,-21.0,-0.5
3968,3968.0,-27.0,-0.875
3969,3969.0,-23.0,-0.75
3970,3970.0,-19.0,-0.5625
3971,3971.0,-23.0,-0.625
3972,3972.0,-19.0,-0.4375
3973,3973.0,-23.0,-0.4375
3974,3974.0,-19.0,-0.125
3975,3975.0,-21.0,-0.1875
3976,3976.0,-13.0,-0.1875
3977,3977.0,-19.0,-0.375
3978,3978.0,-21.0,-0.3125
3979,3979.0,-23.0,-0.5
3980,3980.0,-21.0,-0.4375
3981,3981.0,-21.0,-0.625
3982,3982.0,-23.0,-0.625
3983,3983.0,-21.0,-0.5
3984,3984.0,-19.0,-0.4375
3985,3985.0,-23.0,-0.625
3986,3986.0,-25.0,-0.5625
3987,3987.0,-27.0,-0.75
3988,3988.0,-27.0,-0.75
3989,3989.0,-27.0,-0.75
3990,3990.0,-19.0,-0.5
3991,3991.0,-21.0,-0.5
3992,3992.0,-23.0,-0.75
3993,3993.0,-25.0,-0.625
3994,3994.0,-21.0,-0.5625
3995,3995.0,-21.0,-0.6875
3996,3996.0,-21.0,-0.625
3997,3997.0,-23.0,-0.6875
3998,3998.0,-21.0,-0.625
3999,3999.0,-27.0,-0.875
4000,4000.0,-27.0,-0.875
4001,4001.0,-25.0,-0.8125
4002,4002.0,-19.0,-0.625
4003,4003.0,-29.0,-0.8125
4004,4004.0,-27.0,-0.875
4005,4005.0,-23.0,-0.75
4006,4006.0,-27.0,-0.875
4007,4007.0,-29.0,-0.9375
4008,4008.0,-23.0,-0.75
4009,4009.0,-25.0,-0.6875
4010,4010.0,-23.0,-0.75
4011,4011.0,-31.0,-1.0
4012,4012.0,-27.0,-0.875
4013,4013.0,-27.0,-0.875
4014,4014.0,-25.0,-0.8125
4015,4015.0,-29.0,-0.9375
4016,4016.0,-27.0,-0.875
4017,4017.0,-29.0,-0.9375
4018,4018.0,-29.0,-0.9375
4019,4019.0,-27.0,-0.875
4020,4020.0,-19.0,-0.75
4021,4021.0,-27.0,-0.75
4022,4022.0,-19.0,-0.5625
4023,4023.0,-25.0,-0.75
4024,4024.0,-21.0,-0.625
4025,4025.0,-21.0,-0.625
4026,4026.0,-23.0,-0.625
4027,4027.0,-21.0,-0.625
4028,4028.0,-25.0,-0.8125
4029,4029.0,-27.0,-0.8125
4030,4030.0,-29.0,-0.9375
4031,4031.0,-29.0,-0.9375
4032,4032.0,-29.0,-0.9375
4033,4033.0,-29.0,-0.9375
4034,4034.0,-21.0,-0.75
4035,4035.0,-21.0,-0.6875
4036,4036.0,-27.0,-0.75
4037,4037.0,-23.0,-0.5625
4038,4038.0,-25.0,-0.5625
4039,4039.0,-27.0,-0.75
4040,4040.0,-25.0,-0.6875
4041,4041.0,-27.0,-0.875
4042,4042.0,-25.0,-0.8125
4043,4043.0,-27.0,-0.875
4044,4044.0,-27.0,-0.875
4045,4045.0,-23.0,-0.6875
4046,4046.0,-29.0,-0.875
4047,4047.0,-25.0,-0.8125
4048,4048.0,-25.0,-0.6875
4049,4049.0,-21.0,-0.75
4050,4050.0,-21.0,-0.5625
4051,4051.0,-25.0,-0.8125
4052,4052.0,-27.0,-0.875
4053,4053.0,-25.0,-0.75
4054,4054.0,-23.0,-0.6875
4055,4055.0,-23.0,-0.6875
4056,4056.0,-29.0,-0.875
4057,4057.0,-27.0,-0.8125
4058,4058.0,-23.0,-0.75
4059,4059.0,-13.0,-0.4375
4060,4060.0,-21.0,-0.625
4061,4061.0,-23.0,-0.625
4062,4062.0,-13.0,-0.3125
4063,4063.0,-13.0,-0.1875
4064,4064.0,-17.0,-0.375
4065,4065.0,-23.0,-0.5
4066,4066.0,-25.0,-0.375
4067,4067.0,-23.0,-0.4375
4068,4068.0,-21.0,-0.3125
4069,4069.0,-23.0,-0.375
4070,4070.0,-23.0,-0.375
4071,4071.0,-23.0,-0.5
4072,4072.0,-29.0,-0.5625
4073,4073.0,-21.0,-0.375
4074,4074.0,-25.0,-0.4375
4075,4075.0,-27.0,-0.5
4076,4076.0,-21.0,-0.25
4077,4077.0,-21.0,-0.4375
4078,4078.0,-21.0,-0.4375
4079,4079.0,-17.0,-0.4375
4080,4080.0,-19.0,-0.4375
4081,4081.0,-23.0,-0.5
4082,4082.0,-19.0,-0.375
4083,4083.0,-19.0,-0.3125
4084,4084.0,-19.0,-0.3125
4085,4085.0,-19.0,-0.375
4086,4086.0,-25.0,-0.25
4087,4087.0,-21.0,-0.375
4088,4088.0,-25.0,-0.4375
4089,4089.0,-21.0,-0.3125
4090,4090.0,-25.0,-0.3125
4091,4091.0,-21.0,-0.25
4092,4092.0,-21.0,-0.25
4093,4093.0,-23.0,-0.3125
4094,4094.0,-21.0,-0.375
4095,4095.0,-23.0,-0.5
4096,4096.0,-19.0,-0.3125
4097,4097.0,-19.0,-0.25
4098,4098.0,-25.0,-0.25
4099,4099.0,-21.0,0.0
4100,4100.0,-19.0,-0.0625
4101,4101.0,-21.0,-0.0625
4102,4102.0,-17.0,-0.1875
4103,4103.0,-21.0,-0.0625
4104,4104.0,-11.0,0.0
4105,4105.0,-23.0,-0.0625
4106,4106.0,-21.0,-0.25
4107,4107.0,-23.0,-0.3125
4108,4108.0,-21.0,-0.4375
4109,4109.0,-17.0,-0.3125
4110,4110.0,-17.0,-0.5625
4111,4111.0,-19.0,-0.4375
4112,4112.0,-23.0,-0.6875
4113,4113.0,-25.0,-0.8125
4114,4114.0,-25.0,-0.875
4115,4115.0,-23.0,-0.6875
4116,4116.0,-19.0,-0.625
4117,4117.0,-17.0,-0.5
4118,4118.0,-23.0,-0.6875
4119,4119.0,-21.0,-0.625
4120,4120.0,-21.0,-0.625
4121,4121.0,-23.0,-0.5625
4122,4122.0,-23.0,-0.5
4123,4123.0,-23.0,-0.375
4124,4124.0,-21.0,-0.5
4125,4125.0,-23.0,-0.625
