,n_step,energy,average_magnetization
4650,4650.0,-57.0,0.015
4651,4651.0,-63.0,0.075
4652,4652.0,-63.0,0.095
4653,4653.0,-71.0,0.085
4654,4654.0,-83.0,0.025
4655,4655.0,-125.0,-0.04
4656,4656.0,-93.0,-0.095
4657,4657.0,-127.0,0.05
4658,4658.0,-93.0,0.07
4659,4659.0,-27.0,0.005
4660,4660.0,-101.0,0.165
4661,4661.0,-79.0,0.11
4662,4662.0,-77.0,0.065
4663,4663.0,-107.0,0.05
4664,4664.0,-89.0,0.055
4665,4665.0,-95.0,-0.005
4666,4666.0,-125.0,-0.01
4667,4667.0,-135.0,0.12
4668,4668.0,-73.0,0.075
4669,4669.0,-79.0,0.03
4670,4670.0,-61.0,0.125
4671,4671.0,-135.0,0.26
4672,4672.0,-103.0,0.22
4673,4673.0,-109.0,0.18
4674,4674.0,-91.0,0.15
4675,4675.0,-81.0,0.21
4676,4676.0,-79.0,0.09
4677,4677.0,-91.0,0.115
4678,4678.0,-105.0,0.045
4679,4679.0,-99.0,0.16
4680,4680.0,-143.0,0.205
4681,4681.0,-81.0,0.04
4682,4682.0,-89.0,0.005
4683,4683.0,-103.0,0.09
4684,4684.0,-73.0,0.04
4685,4685.0,-93.0,-0.105
4686,4686.0,-129.0,-0.055
4687,4687.0,-115.0,-0.12
4688,4688.0,-113.0,-0.005
4689,4689.0,-95.0,0.06
4690,4690.0,-81.0,-0.035
4691,4691.0,-87.0,0.03
4692,4692.0,-105.0,-0.085
4693,4693.0,-95.0,-0.02
4694,4694.0,-103.0,0.065
4695,4695.0,-81.0,0.045
4696,4696.0,-77.0,0.065
4697,4697.0,-85.0,0.045
4698,4698.0,-85.0,-0.03
4699,4699.0,-129.0,0.205
4700,4700.0,-117.0,0.17
4701,4701.0,-81.0,0.07
4702,4702.0,-91.0,0.115
4703,4703.0,-91.0,0.09
4704,4704.0,-113.0,0.09
4705,4705.0,-83.0,0.135
4706,4706.0,-91.0,0.115
4707,4707.0,-101.0,0.025
4708,4708.0,-107.0,0.07
4709,4709.0,-87.0,0.055
4710,4710.0,-67.0,0.115
4711,4711.0,-87.0,0.115
4712,4712.0,-113.0,0.125
4713,4713.0,-103.0,0.145
4714,4714.0,-87.0,0.0
4715,4715.0,-77.0,0.07
4716,4716.0,-109.0,0.155
4717,4717.0,-51.0,0.07
4718,4718.0,-111.0,0.165
4719,4719.0,-145.0,0.125
4720,4720.0,-129.0,0.165
4721,4721.0,-73.0,0.06
4722,4722.0,-103.0,0.13
4723,4723.0,-71.0,0.085
4724,4724.0,-99.0,0.055
4725,4725.0,-115.0,0.065
4726,4726.0,-101.0,-0.035
4727,4727.0,-79.0,0.06
4728,4728.0,-57.0,-0.01
4729,4729.0,-85.0,-0.045
4730,4730.0,-81.0,0.015
4731,4731.0,-81.0,-0.08
4732,4732.0,-85.0,0.035
4733,4733.0,-121.0,-0.09
4734,4734.0,-105.0,-0.05
4735,4735.0,-81.0,-0.125
4736,4736.0,-93.0,-0.24
4737,4737.0,-107.0,-0.045
4738,4738.0,-97.0,-0.085
4739,4739.0,-71.0,-0.08
4740,4740.0,-73.0,-0.05
4741,4741.0,-59.0,-0.08
4742,4742.0,-81.0,-0.04
4743,4743.0,-133.0,-0.02
4744,4744.0,-125.0,-0.005
4745,4745.0,-85.0,-0.02
4746,4746.0,-71.0,0.14
4747,4747.0,-81.0,0.075
4748,4748.0,-89.0,0.11
4749,4749.0,-105.0,0.0
4750,4750.0,-111.0,-0.04
4751,4751.0,-75.0,-0.135
4752,4752.0,-121.0,-0.18
4753,4753.0,-81.0,-0.075
4754,4754.0,-69.0,-0.08
4755,4755.0,-95.0,-0.105
4756,4756.0,-95.0,-0.03
4757,4757.0,-83.0,-0.01
4758,4758.0,-105.0,-0.035
4759,4759.0,-133.0,0.03
4760,4760.0,-109.0,-0.04
4761,4761.0,-99.0,-0.06
4762,4762.0,-103.0,-0.025
4763,4763.0,-123.0,-0.145
4764,4764.0,-103.0,-0.095
4765,4765.0,-119.0,-0.15
4766,4766.0,-99.0,-0.08
4767,4767.0,-89.0,-0.095
4768,4768.0,-75.0,-0.13
4769,4769.0,-91.0,-0.105
4770,4770.0,-109.0,-0.14
4771,4771.0,-81.0,-0.025
4772,4772.0,-53.0,0.015
4773,4773.0,-75.0,-0.06
4774,4774.0,-101.0,0.085
4775,4775.0,-81.0,0.045
4776,4776.0,-91.0,-0.05
4777,4777.0,-81.0,-0.095
4778,4778.0,-83.0,-0.105
4779,4779.0,-77.0,-0.045
4780,4780.0,-81.0,-0.035
4781,4781.0,-91.0,-0.055
4782,4782.0,-117.0,-0.115
4783,4783.0,-143.0,-0.01
4784,4784.0,-121.0,-0.04
4785,4785.0,-111.0,-0.11
4786,4786.0,-69.0,-0.025
4787,4787.0,-63.0,-0.035
4788,4788.0,-69.0,-0.055
4789,4789.0,-91.0,-0.02
4790,4790.0,-71.0,-0.045
4791,4791.0,-119.0,-0.115
4792,4792.0,-105.0,-0.18
4793,4793.0,-107.0,-0.115
4794,4794.0,-95.0,-0.05
4795,4795.0,-57.0,-0.09
4796,4796.0,-117.0,-0.18
4797,4797.0,-109.0,-0.105
4798,4798.0,-93.0,-0.065
4799,4799.0,-95.0,-0.02
4800,4800.0,-91.0,0.04
4801,4801.0,-121.0,-0.055
4802,4802.0,-67.0,-0.085
4803,4803.0,-81.0,-0.005
4804,4804.0,-95.0,0.01
4805,4805.0,-75.0,0.075
4806,4806.0,-147.0,0.155
4807,4807.0,-117.0,0.145
4808,4808.0,-89.0,0.06
4809,4809.0,-113.0,0.08
4810,4810.0,-117.0,-0.14
4811,4811.0,-83.0,-0.015
4812,4812.0,-85.0,-0.01
4813,4813.0,-101.0,-0.04
4814,4814.0,-105.0,0.06
4815,4815.0,-113.0,0.035
4816,4816.0,-85.0,0.05
4817,4817.0,-97.0,0.075
4818,4818.0,-85.0,-0.005
4819,4819.0,-89.0,-0.005
4820,4820.0,-69.0,0.01
4821,4821.0,-77.0,-0.1
4822,4822.0,-91.0,-0.03
4823,4823.0,-111.0,-0.04
4824,4824.0,-93.0,0.05
4825,4825.0,-91.0,0.03
4826,4826.0,-91.0,-0.01
4827,4827.0,-87.0,0.015
4828,4828.0,-71.0,0.025
4829,4829.0,-63.0,-0.055
4830,4830.0,-93.0,0.015
4831,4831.0,-107.0,0.08
4832,4832.0,-95.0,0.065
4833,4833.0,-89.0,0.06
4834,4834.0,-85.0,0.005
4835,4835.0,-77.0,-0.015
4836,4836.0,-85.0,0.09
4837,4837.0,-61.0,0.055
4838,4838.0,-113.0,0.12
4839,4839.0,-105.0,0.075
4840,4840.0,-73.0,0.025
4841,4841.0,-99.0,-0.04
4842,4842.0,-101.0,0.09
4843,4843.0,-95.0,0.18
4844,4844.0,-97.0,0.08
4845,4845.0,-91.0,-0.055
4846,4846.0,-99.0,0.055
4847,4847.0,-73.0,0.115
4848,4848.0,-113.0,0.18
4849,4849.0,-87.0,0.06
4850,4850.0,-101.0,0.0
4851,4851.0,-103.0,0.105
4852,4852.0,-67.0,0.08
4853,4853.0,-99.0,0.085
4854,4854.0,-83.0,0.01
4855,4855.0,-119.0,0.07
4856,4856.0,-101.0,0.05
4857,4857.0,-93.0,0.035
4858,4858.0,-113.0,0.015
4859,4859.0,-115.0,-0.015
4860,4860.0,-115.0,0.05
4861,4861.0,-103.0,0.05
4862,4862.0,-133.0,0.035
4863,4863.0,-109.0,0.12
4864,4864.0,-41.0,0.12
4865,4865.0,-79.0,0.035
4866,4866.0,-77.0,0.035
4867,4867.0,-97.0,0.035
4868,4868.0,-71.0,-0.055
4869,4869.0,-51.0,-0.085
4870,4870.0,-127.0,0.085
4871,4871.0,-91.0,0.06
4872,4872.0,-99.0,0.105
4873,4873.0,-67.0,0.115
4874,4874.0,-71.0,0.055
4875,4875.0,-93.0,-0.005
4876,4876.0,-99.0,-0.015
4877,4877.0,-91.0,-0.095
4878,4878.0,-95.0,0.015
4879,4879.0,-75.0,0.08
4880,4880.0,-101.0,0.035
4881,4881.0,-67.0,0.105
4882,4882.0,-103.0,0.125
4883,4883.0,-91.0,0.1
4884,4884.0,-97.0,0.015
4885,4885.0,-75.0,-0.03
4886,4886.0,-93.0,-0.02
4887,4887.0,-81.0,0.015
4888,4888.0,-75.0,0.065
4889,4889.0,-113.0,0.11
4890,4890.0,-63.0,0.02
4891,4891.0,-107.0,-0.015
4892,4892.0,-111.0,-0.075
4893,4893.0,-103.0,-0.12
4894,4894.0,-81.0,0.03
4895,4895.0,-93.0,0.055
4896,4896.0,-61.0,0.0
4897,4897.0,-115.0,-0.14
4898,4898.0,-51.0,-0.035
4899,4899.0,-93.0,-0.08
4900,4900.0,-95.0,-0.125
4901,4901.0,-107.0,-0.09
4902,4902.0,-87.0,-0.01
4903,4903.0,-113.0,-0.185
4904,4904.0,-77.0,-0.1
4905,4905.0,-109.0,-0.09
4906,4906.0,-101.0,-0.06
4907,4907.0,-95.0,0.045
4908,4908.0,-61.0,-0.005
4909,4909.0,-75.0,-0.005
4910,4910.0,-81.0,0.03
4911,4911.0,-89.0,-0.045
4912,4912.0,-121.0,-0.045
4913,4913.0,-89.0,-0.04
4914,4914.0,-95.0,-0.085
4915,4915.0,-103.0,-0.105
4916,4916.0,-77.0,-0.11
4917,4917.0,-117.0,-0.06
4918,4918.0,-109.0,-0.075
4919,4919.0,-87.0,-0.075
4920,4920.0,-123.0,-0.02
4921,4921.0,-107.0,-0.03
4922,4922.0,-115.0,-0.16
4923,4923.0,-93.0,-0.1
4924,4924.0,-59.0,-0.075
4925,4925.0,-125.0,0.015
4926,4926.0,-91.0,-0.085
4927,4927.0,-103.0,-0.05
4928,4928.0,-121.0,-0.08
4929,4929.0,-91.0,-0.13
4930,4930.0,-119.0,-0.1
4931,4931.0,-101.0,-0.17
4932,4932.0,-105.0,-0.145
4933,4933.0,-77.0,-0.115
4934,4934.0,-91.0,-0.08
4935,4935.0,-99.0,-0.055
4936,4936.0,-85.0,-0.11
4937,4937.0,-77.0,-0.095
4938,4938.0,-107.0,-0.09
4939,4939.0,-83.0,0.055
4940,4940.0,-81.0,0.02
4941,4941.0,-79.0,-0.015
4942,4942.0,-79.0,0.015
4943,4943.0,-61.0,-0.01
4944,4944.0,-77.0,0.06
4945,4945.0,-73.0,-0.055
4946,4946.0,-83.0,0.06
4947,4947.0,-133.0,0.045
4948,4948.0,-55.0,0.085
4949,4949.0,-45.0,-0.01
4950,4950.0,-79.0,0.115
4951,4951.0,-133.0,0.165
4952,4952.0,-127.0,0.18
4953,4953.0,-127.0,0.185
4954,4954.0,-95.0,0.09
4955,4955.0,-141.0,0.06
4956,4956.0,-131.0,0.0
4957,4957.0,-117.0,0.105
4958,4958.0,-95.0,0.135
4959,4959.0,-125.0,0.19
4960,4960.0,-91.0,0.13
4961,4961.0,-97.0,0.14
4962,4962.0,-65.0,0.095
4963,4963.0,-131.0,0.12
4964,4964.0,-103.0,0.02
4965,4965.0,-79.0,0.06
4966,4966.0,-99.0,0.065
4967,4967.0,-81.0,-0.045
4968,4968.0,-47.0,0.04
4969,4969.0,-107.0,-0.035
4970,4970.0,-67.0,-0.045
4971,4971.0,-93.0,-0.085
4972,4972.0,-97.0,-0.075
4973,4973.0,-73.0,-0.12
4974,4974.0,-89.0,-0.125
4975,4975.0,-105.0,-0.04
4976,4976.0,-117.0,0.09
4977,4977.0,-95.0,0.03
4978,4978.0,-75.0,-0.115
4979,4979.0,-121.0,-0.2
4980,4980.0,-71.0,-0.08
4981,4981.0,-47.0,-0.1
4982,4982.0,-91.0,-0.08
4983,4983.0,-87.0,-0.015
4984,4984.0,-87.0,-0.115
4985,4985.0,-63.0,-0.16
4986,4986.0,-75.0,-0.02
4987,4987.0,-57.0,-0.02
4988,4988.0,-111.0,-0.03
4989,4989.0,-117.0,0.0
4990,4990.0,-87.0,-0.02
4991,4991.0,-89.0,-0.06
4992,4992.0,-79.0,-0.08
4993,4993.0,-81.0,0.0
4994,4994.0,-99.0,0.035
4995,4995.0,-85.0,0.075
4996,4996.0,-117.0,-0.03
4997,4997.0,-101.0,-0.035
4998,4998.0,-113.0,0.015
4999,4999.0,-91.0,0.01
5000,5000.0,-65.0,-0.115
5001,5001.0,-91.0,-0.14
5002,5002.0,-109.0,-0.015
5003,5003.0,-51.0,0.085
5004,5004.0,-79.0,0.04
5005,5005.0,-103.0,-0.02
5006,5006.0,-81.0,-0.125
5007,5007.0,-83.0,-0.005
5008,5008.0,-91.0,-0.005
5009,5009.0,-105.0,-0.06
5010,5010.0,-111.0,-0.165
5011,5011.0,-61.0,-0.005
5012,5012.0,-115.0,-0.07
5013,5013.0,-95.0,0.0
5014,5014.0,-105.0,0.015
5015,5015.0,-105.0,-0.03
5016,5016.0,-67.0,-0.045
5017,5017.0,-119.0,0.025
5018,5018.0,-99.0,-0.07
5019,5019.0,-107.0,-0.075
5020,5020.0,-117.0,-0.045
5021,5021.0,-121.0,-0.085
5022,5022.0,-51.0,-0.02
5023,5023.0,-87.0,-0.105
5024,5024.0,-113.0,-0.105
5025,5025.0,-81.0,-0.135
5026,5026.0,-73.0,-0.05
5027,5027.0,-107.0,-0.105
5028,5028.0,-107.0,-0.17
5029,5029.0,-81.0,-0.145
5030,5030.0,-125.0,-0.24
5031,5031.0,-101.0,-0.2
5032,5032.0,-91.0,-0.16
5033,5033.0,-111.0,-0.145
5034,5034.0,-95.0,-0.145
5035,5035.0,-109.0,-0.145
5036,5036.0,-87.0,-0.15
5037,5037.0,-131.0,-0.2
5038,5038.0,-89.0,-0.165
5039,5039.0,-73.0,-0.16
5040,5040.0,-95.0,-0.09
5041,5041.0,-73.0,-0.03
5042,5042.0,-109.0,-0.085
5043,5043.0,-117.0,-0.085
5044,5044.0,-113.0,-0.165
5045,5045.0,-101.0,0.005
5046,5046.0,-115.0,-0.08
5047,5047.0,-103.0,-0.105
5048,5048.0,-121.0,-0.055
5049,5049.0,-87.0,0.03
5050,5050.0,-117.0,-0.06
5051,5051.0,-101.0,-0.09
5052,5052.0,-111.0,-0.145
5053,5053.0,-85.0,-0.085
5054,5054.0,-79.0,-0.04
5055,5055.0,-93.0,0.0
5056,5056.0,-73.0,-0.005
5057,5057.0,-127.0,-0.15
5058,5058.0,-87.0,-0.08
5059,5059.0,-87.0,-0.155
5060,5060.0,-107.0,-0.15
5061,5061.0,-83.0,-0.04
5062,5062.0,-81.0,-0.02
5063,5063.0,-73.0,-0.095
5064,5064.0,-83.0,-0.075
5065,5065.0,-83.0,-0.04
5066,5066.0,-97.0,-0.04
5067,5067.0,-125.0,0.04
5068,5068.0,-93.0,0.01
5069,5069.0,-111.0,0.11
5070,5070.0,-83.0,0.155
5071,5071.0,-113.0,0.03
5072,5072.0,-95.0,0.085
5073,5073.0,-109.0,0.2
5074,5074.0,-115.0,0.195
5075,5075.0,-97.0,0.2
5076,5076.0,-89.0,0.14
5077,5077.0,-93.0,0.115
5078,5078.0,-101.0,0.145
5079,5079.0,-135.0,0.2
5080,5080.0,-99.0,0.04
5081,5081.0,-95.0,0.165
5082,5082.0,-93.0,0.135
5083,5083.0,-109.0,0.065
5084,5084.0,-89.0,0.11
5085,5085.0,-105.0,0.1
5086,5086.0,-91.0,0.13
5087,5087.0,-85.0,0.09
5088,5088.0,-115.0,0.13
5089,5089.0,-97.0,0.0
5090,5090.0,-87.0,-0.16
5091,5091.0,-63.0,0.0
5092,5092.0,-53.0,-0.085
5093,5093.0,-81.0,-0.115
5094,5094.0,-83.0,-0.1
5095,5095.0,-81.0,-0.105
5096,5096.0,-73.0,-0.085
5097,5097.0,-79.0,-0.085
5098,5098.0,-107.0,-0.135
5099,5099.0,-93.0,-0.095
5100,5100.0,-93.0,-0.11
5101,5101.0,-93.0,-0.12
5102,5102.0,-75.0,0.07
5103,5103.0,-49.0,-0.075
5104,5104.0,-111.0,-0.12
5105,5105.0,-105.0,-0.12
5106,5106.0,-113.0,-0.105
5107,5107.0,-105.0,-0.055
5108,5108.0,-113.0,-0.155
5109,5109.0,-109.0,-0.09
5110,5110.0,-107.0,-0.075
5111,5111.0,-99.0,0.015
5112,5112.0,-91.0,-0.145
5113,5113.0,-77.0,-0.08
5114,5114.0,-81.0,0.085
5115,5115.0,-71.0,-0.08
5116,5116.0,-49.0,-0.01
5117,5117.0,-77.0,0.03
5118,5118.0,-83.0,0.075
5119,5119.0,-101.0,0.08
5120,5120.0,-81.0,0.015
5121,5121.0,-129.0,0.01
5122,5122.0,-77.0,-0.045
5123,5123.0,-125.0,-0.015
5124,5124.0,-55.0,0.07
5125,5125.0,-101.0,-0.05
5126,5126.0,-75.0,0.03
5127,5127.0,-73.0,-0.095
5128,5128.0,-89.0,-0.27
5129,5129.0,-87.0,-0.115
5130,5130.0,-119.0,-0.11
5131,5131.0,-121.0,-0.105
5132,5132.0,-87.0,-0.06
5133,5133.0,-101.0,-0.065
5134,5134.0,-73.0,-0.025
5135,5135.0,-87.0,-0.025
5136,5136.0,-113.0,-0.12
5137,5137.0,-63.0,-0.06
5138,5138.0,-127.0,-0.005
5139,5139.0,-85.0,-0.01
5140,5140.0,-113.0,0.095
5141,5141.0,-77.0,0.085
5142,5142.0,-73.0,0.055
5143,5143.0,-45.0,0.055
5144,5144.0,-77.0,-0.145
5145,5145.0,-71.0,-0.025
5146,5146.0,-93.0,-0.15
5147,5147.0,-89.0,-0.085
5148,5148.0,-109.0,-0.09
5149,5149.0,-89.0,-0.08
5150,5150.0,-111.0,0.005
5151,5151.0,-81.0,-0.05
5152,5152.0,-75.0,-0.055
5153,5153.0,-103.0,-0.015
5154,5154.0,-85.0,-0.045
5155,5155.0,-83.0,-0.11
5156,5156.0,-115.0,-0.09
5157,5157.0,-75.0,-0.035
5158,5158.0,-101.0,-0.055
5159,5159.0,-109.0,-0.1
5160,5160.0,-97.0,0.035
5161,5161.0,-87.0,0.025
5162,5162.0,-73.0,-0.005
5163,5163.0,-101.0,0.06
5164,5164.0,-97.0,0.005
5165,5165.0,-89.0,0.005
5166,5166.0,-83.0,0.115
5167,5167.0,-69.0,0.05
5168,5168.0,-77.0,0.0
5169,5169.0,-101.0,-0.17
5170,5170.0,-89.0,-0.145
5171,5171.0,-89.0,-0.12
5172,5172.0,-79.0,-0.085
5173,5173.0,-123.0,-0.085
5174,5174.0,-115.0,-0.03
5175,5175.0,-83.0,-0.135
5176,5176.0,-89.0,-0.13
5177,5177.0,-91.0,0.03
5178,5178.0,-59.0,-0.065
5179,5179.0,-109.0,-0.06
5180,5180.0,-63.0,-0.1
5181,5181.0,-107.0,-0.065
5182,5182.0,-117.0,-0.05
5183,5183.0,-71.0,-0.06
5184,5184.0,-55.0,-0.05
5185,5185.0,-91.0,-0.13
5186,5186.0,-87.0,-0.08
5187,5187.0,-115.0,-0.03
5188,5188.0,-107.0,0.025
5189,5189.0,-71.0,0.09
5190,5190.0,-139.0,-0.135
5191,5191.0,-87.0,-0.09
5192,5192.0,-111.0,-0.045
5193,5193.0,-123.0,0.02
5194,5194.0,-59.0,0.035
5195,5195.0,-83.0,0.005
5196,5196.0,-109.0,-0.01
5197,5197.0,-37.0,-0.01
5198,5198.0,-103.0,0.07
5199,5199.0,-101.0,0.07
5200,5200.0,-75.0,-0.075
5201,5201.0,-93.0,0.08
5202,5202.0,-113.0,0.065
5203,5203.0,-83.0,0.085
5204,5204.0,-67.0,0.06
5205,5205.0,-105.0,0.015
5206,5206.0,-85.0,-0.005
5207,5207.0,-93.0,0.02
5208,5208.0,-41.0,-0.03
5209,5209.0,-87.0,0.045
5210,5210.0,-83.0,0.11
5211,5211.0,-97.0,0.09
5212,5212.0,-95.0,0.105
5213,5213.0,-73.0,0.05
5214,5214.0,-99.0,0.085
5215,5215.0,-119.0,0.185
5216,5216.0,-105.0,0.09
5217,5217.0,-105.0,0.0
5218,5218.0,-111.0,0.105
5219,5219.0,-89.0,0.04
5220,5220.0,-83.0,0.04
5221,5221.0,-103.0,0.08
5222,5222.0,-87.0,0.005
5223,5223.0,-129.0,0.095
5224,5224.0,-49.0,0.005
5225,5225.0,-63.0,-0.035
5226,5226.0,-89.0,-0.02
5227,5227.0,-81.0,-0.03
5228,5228.0,-95.0,-0.09
5229,5229.0,-125.0,-0.095
5230,5230.0,-101.0,-0.115
5231,5231.0,-77.0,-0.145
5232,5232.0,-97.0,-0.13
5233,5233.0,-99.0,-0.16
5234,5234.0,-63.0,-0.035
5235,5235.0,-123.0,-0.03
5236,5236.0,-117.0,-0.06
5237,5237.0,-115.0,-0.185
5238,5238.0,-79.0,-0.085
5239,5239.0,-81.0,-0.065
5240,5240.0,-125.0,-0.16
5241,5241.0,-99.0,0.03
5242,5242.0,-61.0,0.025
5243,5243.0,-95.0,-0.01
5244,5244.0,-95.0,-0.115
5245,5245.0,-51.0,-0.07
5246,5246.0,-83.0,-0.055
5247,5247.0,-97.0,-0.005
5248,5248.0,-71.0,-0.015
5249,5249.0,-103.0,-0.035
5250,5250.0,-73.0,0.015
5251,5251.0,-105.0,-0.05
5252,5252.0,-107.0,-0.08
5253,5253.0,-59.0,0.06
5254,5254.0,-103.0,0.04
5255,5255.0,-99.0,0.035
5256,5256.0,-119.0,0.05
5257,5257.0,-93.0,0.025
5258,5258.0,-59.0,-0.075
5259,5259.0,-85.0,-0.015
5260,5260.0,-67.0,0.025
5261,5261.0,-93.0,-0.04
5262,5262.0,-69.0,-0.055
5263,5263.0,-73.0,-0.08
5264,5264.0,-83.0,-0.115
5265,5265.0,-93.0,-0.085
5266,5266.0,-93.0,-0.125
5267,5267.0,-127.0,-0.13
5268,5268.0,-63.0,-0.02
5269,5269.0,-83.0,0.0
5270,5270.0,-103.0,0.02
5271,5271.0,-91.0,-0.01
5272,5272.0,-81.0,-0.01
5273,5273.0,-81.0,-0.035
5274,5274.0,-93.0,0.025
5275,5275.0,-97.0,0.0
5276,5276.0,-83.0,-0.035
5277,5277.0,-93.0,0.06
5278,5278.0,-97.0,-0.02
5279,5279.0,-73.0,-0.04
5280,5280.0,-63.0,-0.01
5281,5281.0,-85.0,-0.105
5282,5282.0,-91.0,-0.14
5283,5283.0,-71.0,-0.095
5284,5284.0,-107.0,-0.05
5285,5285.0,-107.0,0.125
5286,5286.0,-117.0,0.165
5287,5287.0,-87.0,0.11
5288,5288.0,-81.0,0.105
5289,5289.0,-103.0,0.095
5290,5290.0,-73.0,0.01
5291,5291.0,-105.0,0.13
5292,5292.0,-109.0,0.095
5293,5293.0,-79.0,0.13
5294,5294.0,-99.0,0.105
5295,5295.0,-95.0,0.115
5296,5296.0,-95.0,0.075
5297,5297.0,-107.0,0.075
5298,5298.0,-65.0,0.115
5299,5299.0,-61.0,0.1
5300,5300.0,-97.0,0.02
5301,5301.0,-93.0,0.055
5302,5302.0,-85.0,0.05
5303,5303.0,-121.0,0.04
5304,5304.0,-91.0,-0.02
5305,5305.0,-79.0,0.04
5306,5306.0,-105.0,-0.005
5307,5307.0,-89.0,0.0
5308,5308.0,-77.0,0.08
5309,5309.0,-137.0,-0.005
5310,5310.0,-135.0,0.01
5311,5311.0,-99.0,-0.02
5312,5312.0,-119.0,0.025
5313,5313.0,-119.0,0.195
5314,5314.0,-113.0,0.06
5315,5315.0,-113.0,0.01
5316,5316.0,-79.0,0.06
5317,5317.0,-131.0,-0.025
5318,5318.0,-127.0,-0.055
5319,5319.0,-89.0,-0.095
5320,5320.0,-89.0,0.02
5321,5321.0,-77.0,0.005
5322,5322.0,-79.0,0.03
5323,5323.0,-129.0,0.15
5324,5324.0,-119.0,0.145
5325,5325.0,-85.0,0.005
5326,5326.0,-91.0,0.0
5327,5327.0,-93.0,0.055
5328,5328.0,-83.0,-0.01
5329,5329.0,-97.0,0.05
5330,5330.0,-77.0,-0.055
5331,5331.0,-81.0,-0.03
5332,5332.0,-113.0,-0.005
5333,5333.0,-99.0,0.085
5334,5334.0,-117.0,-0.055
5335,5335.0,-107.0,-0.12
5336,5336.0,-125.0,-0.255
5337,5337.0,-97.0,-0.235
5338,5338.0,-129.0,-0.205
5339,5339.0,-81.0,-0.065
5340,5340.0,-103.0,-0.115
5341,5341.0,-99.0,0.01
5342,5342.0,-113.0,-0.055
5343,5343.0,-97.0,-0.105
5344,5344.0,-99.0,-0.1
5345,5345.0,-97.0,-0.145
5346,5346.0,-89.0,-0.12
5347,5347.0,-101.0,-0.2
5348,5348.0,-101.0,-0.12
5349,5349.0,-119.0,-0.175
5350,5350.0,-101.0,-0.02
5351,5351.0,-81.0,-0.065
5352,5352.0,-73.0,-0.1
5353,5353.0,-59.0,-0.06
5354,5354.0,-99.0,-0.035
5355,5355.0,-123.0,-0.015
5356,5356.0,-113.0,0.09
5357,5357.0,-107.0,0.1
5358,5358.0,-135.0,0.07
5359,5359.0,-105.0,-0.005
5360,5360.0,-115.0,0.1
5361,5361.0,-87.0,0.03
5362,5362.0,-89.0,0.045
5363,5363.0,-69.0,0.045
5364,5364.0,-73.0,0.015
5365,5365.0,-89.0,0.05
5366,5366.0,-71.0,0.075
5367,5367.0,-91.0,0.12
5368,5368.0,-81.0,0.075
5369,5369.0,-91.0,-0.035
5370,5370.0,-69.0,0.08
5371,5371.0,-79.0,0.045
5372,5372.0,-103.0,0.035
5373,5373.0,-75.0,0.055
5374,5374.0,-63.0,0.035
5375,5375.0,-83.0,0.03
5376,5376.0,-85.0,-0.005
5377,5377.0,-99.0,0.055
5378,5378.0,-125.0,0.07
5379,5379.0,-105.0,0.065
5380,5380.0,-97.0,0.115
5381,5381.0,-107.0,0.115
5382,5382.0,-113.0,0.13
5383,5383.0,-71.0,0.065
5384,5384.0,-87.0,0.06
5385,5385.0,-107.0,0.09
5386,5386.0,-97.0,0.08
5387,5387.0,-105.0,0.0
5388,5388.0,-83.0,0.015
5389,5389.0,-87.0,0.115
5390,5390.0,-95.0,0.05
5391,5391.0,-85.0,0.06
5392,5392.0,-101.0,0.045
5393,5393.0,-95.0,-0.045
5394,5394.0,-123.0,-0.03
5395,5395.0,-111.0,-0.08
5396,5396.0,-81.0,-0.025
5397,5397.0,-113.0,-0.06
5398,5398.0,-77.0,-0.045
5399,5399.0,-87.0,-0.085
5400,5400.0,-95.0,-0.005
5401,5401.0,-77.0,-0.025
5402,5402.0,-93.0,-0.055
5403,5403.0,-99.0,-0.03
5404,5404.0,-117.0,0.035
5405,5405.0,-79.0,-0.14
5406,5406.0,-75.0,0.06
5407,5407.0,-89.0,0.035
5408,5408.0,-107.0,-0.035
5409,5409.0,-107.0,-0.155
5410,5410.0,-111.0,0.01
5411,5411.0,-119.0,-0.1
5412,5412.0,-87.0,-0.035
5413,5413.0,-115.0,0.005
5414,5414.0,-105.0,-0.055
5415,5415.0,-105.0,-0.025
5416,5416.0,-111.0,-0.07
5417,5417.0,-123.0,-0.05
5418,5418.0,-135.0,0.0
5419,5419.0,-81.0,0.05
5420,5420.0,-77.0,-0.035
5421,5421.0,-75.0,-0.1
5422,5422.0,-97.0,-0.185
5423,5423.0,-101.0,-0.235
5424,5424.0,-95.0,-0.13
5425,5425.0,-105.0,-0.17
5426,5426.0,-91.0,-0.19
5427,5427.0,-105.0,-0.145
5428,5428.0,-91.0,-0.095
5429,5429.0,-107.0,-0.055
5430,5430.0,-83.0,-0.09
5431,5431.0,-117.0,-0.06
5432,5432.0,-115.0,0.065
5433,5433.0,-123.0,0.025
5434,5434.0,-87.0,-0.03
5435,5435.0,-93.0,0.065
5436,5436.0,-87.0,-0.005
5437,5437.0,-113.0,-0.06
5438,5438.0,-97.0,-0.075
5439,5439.0,-95.0,-0.035
5440,5440.0,-97.0,-0.015
5441,5441.0,-101.0,-0.04
5442,5442.0,-69.0,-0.045
5443,5443.0,-95.0,-0.075
5444,5444.0,-115.0,-0.175
5445,5445.0,-83.0,-0.075
5446,5446.0,-95.0,-0.045
