,n_step,energy,average_magnetization
4525,4525.0,-155.0,0.035
4526,4526.0,-131.0,0.025
4527,4527.0,-117.0,0.055
4528,4528.0,-135.0,0.145
4529,4529.0,-147.0,0.11
4530,4530.0,-171.0,0.18
4531,4531.0,-175.0,0.225
4532,4532.0,-169.0,0.27
4533,4533.0,-165.0,0.25
4534,4534.0,-129.0,0.175
4535,4535.0,-121.0,0.16
4536,4536.0,-135.0,0.195
4537,4537.0,-145.0,0.26
4538,4538.0,-161.0,0.225
4539,4539.0,-161.0,0.19
4540,4540.0,-181.0,0.225
4541,4541.0,-161.0,0.03
4542,4542.0,-163.0,-0.005
4543,4543.0,-147.0,-0.01
4544,4544.0,-151.0,0.015
4545,4545.0,-145.0,0.04
4546,4546.0,-169.0,0.06
4547,4547.0,-149.0,0.075
4548,4548.0,-145.0,0.155
4549,4549.0,-133.0,0.06
4550,4550.0,-135.0,0.135
4551,4551.0,-141.0,0.045
4552,4552.0,-165.0,-0.015
4553,4553.0,-155.0,-0.015
4554,4554.0,-165.0,0.015
4555,4555.0,-145.0,0.005
4556,4556.0,-159.0,0.01
4557,4557.0,-191.0,-0.01
4558,4558.0,-151.0,-0.06
4559,4559.0,-167.0,0.065
4560,4560.0,-139.0,0.04
4561,4561.0,-125.0,-0.065
4562,4562.0,-153.0,0.0
4563,4563.0,-121.0,-0.095
4564,4564.0,-117.0,-0.125
4565,4565.0,-139.0,-0.11
4566,4566.0,-109.0,-0.09
4567,4567.0,-175.0,-0.29
4568,4568.0,-149.0,-0.185
4569,4569.0,-147.0,-0.185
4570,4570.0,-153.0,-0.27
4571,4571.0,-141.0,-0.105
4572,4572.0,-193.0,-0.18
4573,4573.0,-137.0,-0.175
4574,4574.0,-153.0,-0.24
4575,4575.0,-149.0,-0.16
4576,4576.0,-169.0,-0.18
4577,4577.0,-161.0,-0.215
4578,4578.0,-135.0,-0.23
4579,4579.0,-165.0,-0.285
4580,4580.0,-155.0,-0.27
4581,4581.0,-165.0,-0.21
4582,4582.0,-177.0,-0.265
4583,4583.0,-175.0,-0.195
4584,4584.0,-155.0,-0.24
4585,4585.0,-175.0,-0.19
4586,4586.0,-167.0,-0.105
4587,4587.0,-151.0,-0.18
4588,4588.0,-141.0,-0.2
4589,4589.0,-163.0,-0.265
4590,4590.0,-133.0,-0.17
4591,4591.0,-155.0,-0.19
4592,4592.0,-161.0,-0.17
4593,4593.0,-145.0,-0.185
4594,4594.0,-143.0,-0.095
4595,4595.0,-169.0,-0.245
4596,4596.0,-151.0,-0.285
4597,4597.0,-145.0,-0.17
4598,4598.0,-173.0,-0.25
4599,4599.0,-191.0,-0.275
4600,4600.0,-199.0,-0.21
4601,4601.0,-175.0,-0.14
4602,4602.0,-139.0,-0.125
4603,4603.0,-159.0,-0.085
4604,4604.0,-167.0,-0.12
4605,4605.0,-177.0,-0.13
4606,4606.0,-173.0,-0.2
4607,4607.0,-177.0,-0.19
4608,4608.0,-143.0,-0.16
4609,4609.0,-141.0,-0.185
4610,4610.0,-129.0,-0.205
4611,4611.0,-163.0,-0.19
4612,4612.0,-173.0,-0.26
4613,4613.0,-193.0,-0.27
4614,4614.0,-151.0,-0.235
4615,4615.0,-175.0,-0.26
4616,4616.0,-173.0,-0.255
4617,4617.0,-169.0,-0.285
4618,4618.0,-149.0,-0.22
4619,4619.0,-175.0,-0.22
4620,4620.0,-109.0,-0.125
4621,4621.0,-105.0,-0.105
4622,4622.0,-127.0,-0.1
4623,4623.0,-151.0,-0.175
4624,4624.0,-139.0,-0.135
4625,4625.0,-163.0,-0.24
4626,4626.0,-141.0,-0.195
4627,4627.0,-139.0,-0.2
4628,4628.0,-145.0,-0.15
4629,4629.0,-163.0,-0.01
4630,4630.0,-165.0,-0.125
4631,4631.0,-187.0,-0.175
4632,4632.0,-131.0,-0.12
4633,4633.0,-157.0,-0.14
4634,4634.0,-169.0,-0.155
4635,4635.0,-161.0,-0.095
4636,4636.0,-157.0,-0.175
4637,4637.0,-155.0,-0.11
4638,4638.0,-159.0,0.005
4639,4639.0,-149.0,0.005
4640,4640.0,-157.0,-0.07
4641,4641.0,-145.0,-0.08
4642,4642.0,-165.0,-0.175
4643,4643.0,-169.0,-0.19
4644,4644.0,-191.0,-0.18
4645,4645.0,-169.0,-0.16
4646,4646.0,-177.0,-0.125
4647,4647.0,-143.0,-0.12
4648,4648.0,-171.0,-0.195
4649,4649.0,-173.0,-0.135
4650,4650.0,-141.0,-0.08
4651,4651.0,-141.0,-0.075
4652,4652.0,-163.0,-0.175
4653,4653.0,-159.0,-0.11
4654,4654.0,-153.0,-0.145
4655,4655.0,-163.0,-0.18
4656,4656.0,-149.0,-0.19
4657,4657.0,-161.0,-0.215
4658,4658.0,-153.0,-0.245
4659,4659.0,-147.0,-0.225
4660,4660.0,-169.0,-0.2
4661,4661.0,-159.0,-0.175
4662,4662.0,-159.0,-0.105
4663,4663.0,-181.0,-0.135
4664,4664.0,-171.0,-0.115
4665,4665.0,-165.0,-0.09
4666,4666.0,-151.0,-0.06
4667,4667.0,-171.0,-0.015
4668,4668.0,-169.0,-0.025
4669,4669.0,-181.0,-0.05
4670,4670.0,-169.0,0.0
4671,4671.0,-145.0,-0.115
4672,4672.0,-157.0,-0.085
4673,4673.0,-183.0,-0.135
4674,4674.0,-155.0,-0.065
4675,4675.0,-185.0,-0.09
4676,4676.0,-177.0,-0.115
4677,4677.0,-155.0,-0.125
4678,4678.0,-161.0,-0.05
4679,4679.0,-131.0,-0.055
4680,4680.0,-137.0,0.075
4681,4681.0,-137.0,0.075
4682,4682.0,-119.0,0.045
4683,4683.0,-137.0,0.015
4684,4684.0,-127.0,-0.02
4685,4685.0,-143.0,-0.01
4686,4686.0,-143.0,-0.01
4687,4687.0,-155.0,0.025
4688,4688.0,-177.0,0.12
4689,4689.0,-165.0,0.06
4690,4690.0,-141.0,0.055
4691,4691.0,-113.0,0.0
4692,4692.0,-141.0,-0.015
4693,4693.0,-157.0,0.05
4694,4694.0,-153.0,0.1
4695,4695.0,-131.0,0.05
4696,4696.0,-151.0,0.135
4697,4697.0,-139.0,0.125
4698,4698.0,-139.0,0.135
4699,4699.0,-161.0,0.13
4700,4700.0,-179.0,0.215
4701,4701.0,-165.0,0.21
4702,4702.0,-167.0,0.21
4703,4703.0,-183.0,0.25
4704,4704.0,-141.0,0.2
4705,4705.0,-175.0,0.16
4706,4706.0,-143.0,0.08
4707,4707.0,-169.0,0.1
4708,4708.0,-143.0,0.135
4709,4709.0,-147.0,-0.005
4710,4710.0,-151.0,0.005
4711,4711.0,-167.0,0.025
4712,4712.0,-149.0,0.005
4713,4713.0,-159.0,0.005
4714,4714.0,-123.0,-0.03
4715,4715.0,-177.0,0.025
4716,4716.0,-191.0,0.08
4717,4717.0,-165.0,0.07
4718,4718.0,-141.0,-0.025
4719,4719.0,-147.0,-0.09
4720,4720.0,-167.0,-0.075
4721,4721.0,-181.0,0.01
4722,4722.0,-197.0,-0.04
4723,4723.0,-135.0,0.01
4724,4724.0,-167.0,0.03
4725,4725.0,-151.0,-0.02
4726,4726.0,-127.0,0.075
4727,4727.0,-137.0,0.085
4728,4728.0,-173.0,0.035
4729,4729.0,-171.0,-0.005
4730,4730.0,-135.0,0.075
4731,4731.0,-143.0,0.08
4732,4732.0,-151.0,0.04
4733,4733.0,-141.0,0.065
4734,4734.0,-179.0,0.04
4735,4735.0,-157.0,0.01
4736,4736.0,-137.0,-0.015
4737,4737.0,-153.0,0.055
4738,4738.0,-139.0,0.025
4739,4739.0,-125.0,-0.01
4740,4740.0,-153.0,0.02
4741,4741.0,-151.0,0.04
4742,4742.0,-155.0,0.075
4743,4743.0,-141.0,0.08
4744,4744.0,-141.0,0.055
4745,4745.0,-151.0,0.045
4746,4746.0,-127.0,0.055
4747,4747.0,-127.0,0.08
4748,4748.0,-149.0,0.075
4749,4749.0,-111.0,0.06
4750,4750.0,-169.0,0.01
4751,4751.0,-163.0,0.09
4752,4752.0,-159.0,-0.04
4753,4753.0,-103.0,0.01
4754,4754.0,-129.0,-0.01
4755,4755.0,-171.0,0.04
4756,4756.0,-139.0,0.085
4757,4757.0,-167.0,0.05
4758,4758.0,-171.0,0.04
4759,4759.0,-171.0,0.03
4760,4760.0,-159.0,0.075
4761,4761.0,-137.0,0.1
4762,4762.0,-117.0,-0.015
4763,4763.0,-147.0,-0.045
4764,4764.0,-153.0,-0.025
4765,4765.0,-123.0,0.01
4766,4766.0,-143.0,0.115
4767,4767.0,-185.0,0.07
4768,4768.0,-183.0,0.005
4769,4769.0,-145.0,-0.075
4770,4770.0,-173.0,0.01
4771,4771.0,-187.0,0.005
4772,4772.0,-145.0,0.065
4773,4773.0,-163.0,0.06
4774,4774.0,-125.0,0.04
4775,4775.0,-159.0,-0.01
4776,4776.0,-143.0,-0.035
4777,4777.0,-175.0,0.035
4778,4778.0,-151.0,0.11
4779,4779.0,-139.0,0.05
4780,4780.0,-149.0,0.08
4781,4781.0,-121.0,0.055
4782,4782.0,-121.0,0.02
4783,4783.0,-155.0,0.09
4784,4784.0,-163.0,0.11
4785,4785.0,-175.0,0.095
4786,4786.0,-169.0,0.085
4787,4787.0,-169.0,0.065
4788,4788.0,-153.0,0.05
4789,4789.0,-147.0,0.045
4790,4790.0,-139.0,0.035
4791,4791.0,-99.0,-0.085
4792,4792.0,-117.0,-0.105
4793,4793.0,-141.0,-0.1
4794,4794.0,-175.0,0.0
4795,4795.0,-159.0,-0.02
4796,4796.0,-121.0,-0.075
4797,4797.0,-141.0,-0.075
4798,4798.0,-161.0,-0.11
4799,4799.0,-139.0,-0.055
4800,4800.0,-135.0,-0.075
4801,4801.0,-145.0,-0.08
4802,4802.0,-157.0,-0.08
4803,4803.0,-153.0,-0.065
4804,4804.0,-137.0,-0.03
4805,4805.0,-139.0,0.0
4806,4806.0,-161.0,-0.06
4807,4807.0,-141.0,-0.045
4808,4808.0,-171.0,0.035
4809,4809.0,-177.0,0.03
4810,4810.0,-159.0,-0.13
4811,4811.0,-173.0,-0.12
4812,4812.0,-163.0,-0.1
4813,4813.0,-139.0,-0.05
4814,4814.0,-167.0,-0.095
4815,4815.0,-159.0,-0.075
4816,4816.0,-141.0,0.02
4817,4817.0,-159.0,0.03
4818,4818.0,-161.0,0.145
4819,4819.0,-147.0,0.125
4820,4820.0,-187.0,0.175
4821,4821.0,-165.0,0.105
4822,4822.0,-167.0,0.065
4823,4823.0,-155.0,0.035
4824,4824.0,-157.0,0.035
4825,4825.0,-135.0,0.13
4826,4826.0,-153.0,0.09
4827,4827.0,-169.0,0.065
4828,4828.0,-149.0,0.12
4829,4829.0,-125.0,0.06
4830,4830.0,-155.0,0.095
4831,4831.0,-167.0,0.13
4832,4832.0,-157.0,0.155
4833,4833.0,-131.0,0.14
4834,4834.0,-151.0,0.145
4835,4835.0,-169.0,0.17
4836,4836.0,-161.0,0.18
4837,4837.0,-181.0,0.11
4838,4838.0,-153.0,0.14
4839,4839.0,-155.0,0.085
4840,4840.0,-179.0,0.085
4841,4841.0,-195.0,0.165
4842,4842.0,-157.0,0.165
4843,4843.0,-147.0,0.07
4844,4844.0,-127.0,0.045
4845,4845.0,-157.0,0.01
4846,4846.0,-145.0,0.145
4847,4847.0,-97.0,0.15
4848,4848.0,-125.0,0.05
4849,4849.0,-163.0,-0.03
4850,4850.0,-163.0,0.015
4851,4851.0,-121.0,-0.01
4852,4852.0,-175.0,-0.055
4853,4853.0,-147.0,-0.03
4854,4854.0,-167.0,0.01
4855,4855.0,-143.0,-0.01
4856,4856.0,-153.0,0.015
4857,4857.0,-159.0,0.07
4858,4858.0,-143.0,0.075
4859,4859.0,-155.0,0.035
4860,4860.0,-163.0,0.025
4861,4861.0,-149.0,-0.025
4862,4862.0,-159.0,0.045
4863,4863.0,-173.0,0.09
4864,4864.0,-139.0,-0.055
4865,4865.0,-141.0,0.01
4866,4866.0,-157.0,0.01
4867,4867.0,-151.0,-0.07
4868,4868.0,-145.0,0.0
4869,4869.0,-159.0,0.045
4870,4870.0,-179.0,0.115
4871,4871.0,-153.0,0.04
4872,4872.0,-145.0,0.09
4873,4873.0,-149.0,-0.005
4874,4874.0,-159.0,0.07
4875,4875.0,-177.0,0.115
4876,4876.0,-179.0,0.095
4877,4877.0,-171.0,0.06
4878,4878.0,-181.0,-0.04
4879,4879.0,-179.0,-0.065
4880,4880.0,-167.0,0.02
4881,4881.0,-145.0,0.035
4882,4882.0,-165.0,0.13
4883,4883.0,-145.0,0.08
4884,4884.0,-155.0,0.185
4885,4885.0,-151.0,0.12
4886,4886.0,-141.0,0.185
4887,4887.0,-145.0,0.17
4888,4888.0,-155.0,0.23
4889,4889.0,-143.0,0.225
4890,4890.0,-143.0,0.18
4891,4891.0,-175.0,0.235
4892,4892.0,-155.0,0.17
4893,4893.0,-179.0,0.19
4894,4894.0,-167.0,0.2
4895,4895.0,-165.0,0.175
4896,4896.0,-165.0,0.25
4897,4897.0,-129.0,0.075
4898,4898.0,-137.0,0.075
4899,4899.0,-147.0,0.075
4900,4900.0,-191.0,0.115
4901,4901.0,-159.0,0.125
4902,4902.0,-123.0,-0.02
4903,4903.0,-155.0,0.13
4904,4904.0,-149.0,0.145
4905,4905.0,-159.0,0.13
4906,4906.0,-147.0,0.095
4907,4907.0,-131.0,0.07
4908,4908.0,-125.0,0.125
4909,4909.0,-159.0,0.185
4910,4910.0,-149.0,0.215
4911,4911.0,-155.0,0.175
4912,4912.0,-165.0,0.175
4913,4913.0,-163.0,0.22
4914,4914.0,-175.0,0.205
4915,4915.0,-197.0,0.23
4916,4916.0,-171.0,0.135
4917,4917.0,-135.0,0.1
4918,4918.0,-161.0,0.09
4919,4919.0,-167.0,0.075
4920,4920.0,-183.0,0.125
4921,4921.0,-149.0,0.11
4922,4922.0,-159.0,0.035
4923,4923.0,-141.0,-0.015
4924,4924.0,-133.0,0.145
4925,4925.0,-145.0,0.115
4926,4926.0,-151.0,0.05
4927,4927.0,-141.0,0.135
4928,4928.0,-171.0,0.165
4929,4929.0,-177.0,0.22
4930,4930.0,-187.0,0.195
4931,4931.0,-191.0,0.16
4932,4932.0,-165.0,0.14
4933,4933.0,-161.0,0.145
4934,4934.0,-159.0,0.175
4935,4935.0,-159.0,0.17
4936,4936.0,-159.0,0.175
4937,4937.0,-137.0,0.155
4938,4938.0,-151.0,0.09
4939,4939.0,-145.0,0.185
4940,4940.0,-135.0,0.135
4941,4941.0,-145.0,0.17
4942,4942.0,-139.0,0.05
4943,4943.0,-159.0,0.14
4944,4944.0,-133.0,0.18
4945,4945.0,-151.0,0.215
4946,4946.0,-141.0,0.21
4947,4947.0,-131.0,0.145
4948,4948.0,-157.0,0.225
4949,4949.0,-137.0,0.29
4950,4950.0,-183.0,0.31
4951,4951.0,-167.0,0.295
4952,4952.0,-169.0,0.23
4953,4953.0,-169.0,0.32
4954,4954.0,-181.0,0.24
4955,4955.0,-185.0,0.2
4956,4956.0,-185.0,0.205
4957,4957.0,-181.0,0.225
4958,4958.0,-169.0,0.205
4959,4959.0,-157.0,0.155
4960,4960.0,-141.0,0.105
4961,4961.0,-175.0,0.135
4962,4962.0,-165.0,0.095
4963,4963.0,-159.0,0.135
4964,4964.0,-167.0,0.095
4965,4965.0,-139.0,0.155
4966,4966.0,-145.0,0.21
4967,4967.0,-155.0,0.13
4968,4968.0,-167.0,0.105
4969,4969.0,-171.0,0.16
4970,4970.0,-151.0,0.1
4971,4971.0,-131.0,0.225
4972,4972.0,-139.0,0.25
4973,4973.0,-157.0,0.295
4974,4974.0,-201.0,0.37
4975,4975.0,-171.0,0.3
4976,4976.0,-149.0,0.205
4977,4977.0,-147.0,0.19
4978,4978.0,-157.0,0.075
4979,4979.0,-145.0,0.06
4980,4980.0,-129.0,0.135
4981,4981.0,-157.0,0.115
4982,4982.0,-133.0,0.05
4983,4983.0,-139.0,0.09
4984,4984.0,-183.0,0.13
4985,4985.0,-151.0,0.05
4986,4986.0,-171.0,0.03
4987,4987.0,-153.0,-0.025
4988,4988.0,-157.0,0.03
4989,4989.0,-159.0,-0.04
4990,4990.0,-157.0,0.09
4991,4991.0,-171.0,0.085
4992,4992.0,-155.0,0.145
4993,4993.0,-149.0,0.05
4994,4994.0,-165.0,0.045
4995,4995.0,-197.0,0.075
4996,4996.0,-153.0,0.085
4997,4997.0,-169.0,0.115
4998,4998.0,-163.0,0.125
4999,4999.0,-163.0,0.08
5000,5000.0,-165.0,0.045
5001,5001.0,-165.0,0.065
5002,5002.0,-157.0,0.055
5003,5003.0,-151.0,-0.015
5004,5004.0,-129.0,-0.07
5005,5005.0,-141.0,-0.015
5006,5006.0,-155.0,0.04
5007,5007.0,-123.0,0.08
5008,5008.0,-165.0,0.09
5009,5009.0,-173.0,0.14
5010,5010.0,-149.0,0.095
5011,5011.0,-157.0,0.045
5012,5012.0,-157.0,0.11
5013,5013.0,-157.0,0.115
5014,5014.0,-169.0,0.14
5015,5015.0,-183.0,0.175
5016,5016.0,-165.0,0.16
5017,5017.0,-175.0,0.19
5018,5018.0,-153.0,0.105
5019,5019.0,-155.0,0.26
5020,5020.0,-177.0,0.21
5021,5021.0,-175.0,0.195
5022,5022.0,-159.0,0.11
5023,5023.0,-155.0,0.07
5024,5024.0,-149.0,0.065
5025,5025.0,-175.0,0.075
5026,5026.0,-157.0,0.07
5027,5027.0,-129.0,0.165
5028,5028.0,-153.0,0.145
5029,5029.0,-153.0,0.065
5030,5030.0,-161.0,0.03
5031,5031.0,-169.0,0.175
5032,5032.0,-133.0,0.145
5033,5033.0,-177.0,0.145
5034,5034.0,-165.0,0.135
5035,5035.0,-165.0,0.05
5036,5036.0,-185.0,0.06
5037,5037.0,-147.0,0.105
5038,5038.0,-151.0,0.075
5039,5039.0,-145.0,0.035
5040,5040.0,-153.0,0.07
5041,5041.0,-139.0,0.09
5042,5042.0,-161.0,0.165
5043,5043.0,-153.0,0.135
5044,5044.0,-147.0,0.095
5045,5045.0,-169.0,0.165
5046,5046.0,-165.0,0.16
5047,5047.0,-139.0,0.035
5048,5048.0,-153.0,0.145
5049,5049.0,-125.0,0.17
5050,5050.0,-119.0,0.105
5051,5051.0,-167.0,0.19
5052,5052.0,-175.0,0.19
5053,5053.0,-163.0,0.145
5054,5054.0,-139.0,0.215
5055,5055.0,-147.0,0.27
5056,5056.0,-167.0,0.21
5057,5057.0,-151.0,0.125
5058,5058.0,-165.0,0.075
5059,5059.0,-163.0,0.085
5060,5060.0,-219.0,-0.03
5061,5061.0,-181.0,-0.005
5062,5062.0,-133.0,-0.02
5063,5063.0,-157.0,0.03
5064,5064.0,-139.0,-0.01
5065,5065.0,-137.0,-0.015
5066,5066.0,-125.0,0.075
5067,5067.0,-143.0,0.095
5068,5068.0,-149.0,0.01
5069,5069.0,-153.0,0.095
5070,5070.0,-145.0,0.01
5071,5071.0,-149.0,-0.07
5072,5072.0,-161.0,-0.055
5073,5073.0,-139.0,-0.12
5074,5074.0,-167.0,-0.02
5075,5075.0,-147.0,-0.03
5076,5076.0,-147.0,0.075
5077,5077.0,-151.0,0.015
5078,5078.0,-133.0,0.09
5079,5079.0,-121.0,0.14
5080,5080.0,-141.0,0.15
5081,5081.0,-163.0,0.19
5082,5082.0,-157.0,0.26
5083,5083.0,-133.0,0.175
5084,5084.0,-125.0,0.11
5085,5085.0,-161.0,0.085
5086,5086.0,-157.0,-0.045
5087,5087.0,-147.0,0.095
5088,5088.0,-147.0,0.07
5089,5089.0,-165.0,0.095
5090,5090.0,-195.0,0.155
5091,5091.0,-125.0,0.01
5092,5092.0,-135.0,0.015
5093,5093.0,-159.0,0.02
5094,5094.0,-179.0,0.175
5095,5095.0,-155.0,0.165
5096,5096.0,-151.0,0.13
5097,5097.0,-143.0,0.055
5098,5098.0,-167.0,0.095
5099,5099.0,-169.0,0.125
5100,5100.0,-195.0,0.11
5101,5101.0,-165.0,0.075
5102,5102.0,-175.0,0.07
5103,5103.0,-159.0,0.03
5104,5104.0,-161.0,-0.025
5105,5105.0,-137.0,0.0
5106,5106.0,-183.0,0.15
5107,5107.0,-133.0,0.04
5108,5108.0,-141.0,0.125
5109,5109.0,-125.0,0.185
5110,5110.0,-165.0,0.17
5111,5111.0,-187.0,0.045
5112,5112.0,-157.0,0.075
5113,5113.0,-185.0,0.16
5114,5114.0,-189.0,0.16
5115,5115.0,-183.0,0.095
5116,5116.0,-145.0,0.045
5117,5117.0,-145.0,0.045
5118,5118.0,-179.0,0.17
5119,5119.0,-175.0,0.125
5120,5120.0,-163.0,0.0
5121,5121.0,-117.0,-0.03
5122,5122.0,-151.0,0.005
5123,5123.0,-167.0,0.08
5124,5124.0,-147.0,-0.045
5125,5125.0,-155.0,0.075
5126,5126.0,-153.0,0.12
5127,5127.0,-159.0,0.135
5128,5128.0,-191.0,0.195
5129,5129.0,-183.0,0.19
5130,5130.0,-167.0,0.095
5131,5131.0,-191.0,0.165
5132,5132.0,-181.0,0.185
5133,5133.0,-201.0,0.145
5134,5134.0,-161.0,0.045
5135,5135.0,-167.0,0.09
5136,5136.0,-145.0,0.09
5137,5137.0,-167.0,0.07
5138,5138.0,-179.0,0.04
5139,5139.0,-161.0,0.145
5140,5140.0,-187.0,0.26
5141,5141.0,-203.0,0.285
5142,5142.0,-151.0,0.145
5143,5143.0,-181.0,0.205
5144,5144.0,-143.0,0.185
5145,5145.0,-159.0,0.23
5146,5146.0,-163.0,0.215
5147,5147.0,-161.0,0.225
5148,5148.0,-149.0,0.11
5149,5149.0,-149.0,0.055
5150,5150.0,-159.0,0.05
5151,5151.0,-115.0,0.115
5152,5152.0,-123.0,0.165
5153,5153.0,-129.0,0.185
5154,5154.0,-137.0,0.145
5155,5155.0,-137.0,0.17
5156,5156.0,-173.0,0.105
5157,5157.0,-173.0,0.18
5158,5158.0,-175.0,0.15
5159,5159.0,-157.0,0.075
5160,5160.0,-159.0,0.055
5161,5161.0,-179.0,0.085
5162,5162.0,-167.0,0.135
5163,5163.0,-167.0,0.25
5164,5164.0,-175.0,0.225
5165,5165.0,-175.0,0.22
5166,5166.0,-163.0,0.17
5167,5167.0,-151.0,0.195
5168,5168.0,-151.0,0.175
5169,5169.0,-163.0,0.23
5170,5170.0,-159.0,0.13
5171,5171.0,-159.0,0.19
5172,5172.0,-135.0,0.195
5173,5173.0,-131.0,0.24
5174,5174.0,-143.0,0.18
5175,5175.0,-139.0,0.165
5176,5176.0,-123.0,0.17
5177,5177.0,-133.0,0.15
5178,5178.0,-151.0,0.105
5179,5179.0,-177.0,0.075
5180,5180.0,-173.0,0.05
5181,5181.0,-145.0,0.03
5182,5182.0,-153.0,0.06
5183,5183.0,-167.0,0.05
5184,5184.0,-159.0,-0.015
5185,5185.0,-125.0,0.04
5186,5186.0,-147.0,0.09
5187,5187.0,-153.0,0.17
5188,5188.0,-171.0,0.16
5189,5189.0,-157.0,0.17
5190,5190.0,-137.0,0.075
5191,5191.0,-137.0,0.135
5192,5192.0,-179.0,0.165
5193,5193.0,-159.0,0.175
5194,5194.0,-173.0,0.22
5195,5195.0,-123.0,0.12
5196,5196.0,-147.0,0.12
5197,5197.0,-157.0,0.065
5198,5198.0,-151.0,0.005
5199,5199.0,-151.0,0.015
5200,5200.0,-133.0,0.0
5201,5201.0,-149.0,-0.055
5202,5202.0,-135.0,0.035
5203,5203.0,-137.0,0.085
5204,5204.0,-163.0,0.095
5205,5205.0,-203.0,0.125
5206,5206.0,-197.0,0.11
5207,5207.0,-155.0,0.025
5208,5208.0,-179.0,0.155
5209,5209.0,-155.0,0.275
5210,5210.0,-191.0,0.365
5211,5211.0,-173.0,0.295
5212,5212.0,-177.0,0.18
5213,5213.0,-183.0,0.23
5214,5214.0,-157.0,0.255
5215,5215.0,-199.0,0.265
5216,5216.0,-171.0,0.205
5217,5217.0,-169.0,0.165
5218,5218.0,-199.0,0.17
5219,5219.0,-137.0,0.14
5220,5220.0,-167.0,0.175
5221,5221.0,-175.0,0.155
5222,5222.0,-173.0,0.24
5223,5223.0,-165.0,0.23
5224,5224.0,-151.0,0.16
5225,5225.0,-179.0,0.175
5226,5226.0,-179.0,0.21
5227,5227.0,-165.0,0.165
5228,5228.0,-187.0,0.12
5229,5229.0,-149.0,0.115
5230,5230.0,-165.0,0.125
5231,5231.0,-127.0,0.02
5232,5232.0,-187.0,0.01
5233,5233.0,-135.0,0.05
5234,5234.0,-173.0,0.035
5235,5235.0,-163.0,0.08
5236,5236.0,-149.0,0.15
5237,5237.0,-153.0,0.065
5238,5238.0,-169.0,-0.035
5239,5239.0,-161.0,0.02
5240,5240.0,-181.0,-0.03
5241,5241.0,-157.0,0.02
5242,5242.0,-155.0,0.05
5243,5243.0,-153.0,0.09
5244,5244.0,-167.0,0.005
5245,5245.0,-157.0,0.11
5246,5246.0,-137.0,0.03
5247,5247.0,-123.0,0.075
5248,5248.0,-149.0,0.09
5249,5249.0,-169.0,0.09
5250,5250.0,-167.0,0.065
5251,5251.0,-169.0,0.07
5252,5252.0,-191.0,0.105
5253,5253.0,-147.0,0.04
5254,5254.0,-181.0,0.115
5255,5255.0,-159.0,0.015
5256,5256.0,-149.0,0.06
5257,5257.0,-165.0,0.105
5258,5258.0,-169.0,-0.005
5259,5259.0,-121.0,-0.06
5260,5260.0,-153.0,-0.055
5261,5261.0,-165.0,-0.015
5262,5262.0,-183.0,0.13
5263,5263.0,-151.0,0.04
5264,5264.0,-141.0,0.075
5265,5265.0,-141.0,0.105
5266,5266.0,-167.0,0.09
5267,5267.0,-193.0,0.125
5268,5268.0,-153.0,0.1
5269,5269.0,-143.0,0.05
5270,5270.0,-173.0,0.14
5271,5271.0,-155.0,0.12
5272,5272.0,-151.0,0.145
5273,5273.0,-129.0,0.145
5274,5274.0,-157.0,0.195
5275,5275.0,-169.0,0.185
5276,5276.0,-169.0,0.075
5277,5277.0,-159.0,0.1
5278,5278.0,-135.0,-0.02
5279,5279.0,-161.0,-0.13
5280,5280.0,-161.0,-0.095
5281,5281.0,-153.0,-0.13
5282,5282.0,-165.0,-0.04
5283,5283.0,-143.0,-0.05
5284,5284.0,-107.0,-0.035
5285,5285.0,-153.0,-0.07
5286,5286.0,-165.0,0.005
5287,5287.0,-131.0,0.06
5288,5288.0,-171.0,0.005
5289,5289.0,-189.0,0.045
5290,5290.0,-161.0,-0.005
5291,5291.0,-149.0,0.05
5292,5292.0,-163.0,0.125
5293,5293.0,-127.0,0.135
5294,5294.0,-149.0,0.11
5295,5295.0,-143.0,0.135
5296,5296.0,-181.0,0.17
5297,5297.0,-173.0,0.085
5298,5298.0,-151.0,0.155
5299,5299.0,-149.0,0.14
5300,5300.0,-149.0,0.085
5301,5301.0,-125.0,0.07
5302,5302.0,-133.0,0.02
5303,5303.0,-179.0,0.02
5304,5304.0,-143.0,0.01
5305,5305.0,-153.0,0.085
5306,5306.0,-151.0,0.15
5307,5307.0,-169.0,0.085
5308,5308.0,-133.0,0.11
5309,5309.0,-187.0,0.225
5310,5310.0,-167.0,0.11
5311,5311.0,-127.0,0.11
5312,5312.0,-123.0,0.115
5313,5313.0,-127.0,0.115
5314,5314.0,-149.0,0.17
5315,5315.0,-141.0,0.135
5316,5316.0,-143.0,0.075
5317,5317.0,-167.0,0.17
5318,5318.0,-169.0,0.07
5319,5319.0,-199.0,0.105
5320,5320.0,-147.0,0.09
5321,5321.0,-145.0,0.1
5322,5322.0,-121.0,0.04
5323,5323.0,-135.0,0.045
5324,5324.0,-139.0,0.1
5325,5325.0,-143.0,0.095
5326,5326.0,-143.0,0.12
5327,5327.0,-151.0,0.13
5328,5328.0,-165.0,0.15
5329,5329.0,-129.0,0.1
5330,5330.0,-149.0,0.15
5331,5331.0,-155.0,0.16
5332,5332.0,-143.0,0.21
5333,5333.0,-129.0,0.17
5334,5334.0,-135.0,0.225
