,n_step,energy,average_magnetization
2965,2965.0,-117.0,0.19
2966,2966.0,-121.0,0.175
2967,2967.0,-97.0,0.1
2968,2968.0,-129.0,0.2
2969,2969.0,-115.0,0.16
2970,2970.0,-129.0,0.1
2971,2971.0,-107.0,0.105
2972,2972.0,-99.0,0.11
2973,2973.0,-105.0,0.09
2974,2974.0,-97.0,0.135
2975,2975.0,-91.0,0.11
2976,2976.0,-69.0,0.135
2977,2977.0,-89.0,-0.005
2978,2978.0,-87.0,-0.02
2979,2979.0,-91.0,-0.07
2980,2980.0,-105.0,-0.135
2981,2981.0,-143.0,-0.135
2982,2982.0,-127.0,-0.195
2983,2983.0,-123.0,-0.055
2984,2984.0,-125.0,-0.155
2985,2985.0,-81.0,-0.045
2986,2986.0,-101.0,-0.085
2987,2987.0,-103.0,-0.055
2988,2988.0,-159.0,0.02
2989,2989.0,-95.0,0.005
2990,2990.0,-109.0,-0.01
2991,2991.0,-97.0,-0.025
2992,2992.0,-143.0,-0.045
2993,2993.0,-105.0,-0.195
2994,2994.0,-123.0,-0.09
2995,2995.0,-113.0,-0.065
2996,2996.0,-97.0,-0.03
2997,2997.0,-93.0,0.01
2998,2998.0,-117.0,0.06
2999,2999.0,-85.0,0.065
3000,3000.0,-105.0,0.01
3001,3001.0,-87.0,0.005
3002,3002.0,-101.0,0.06
3003,3003.0,-103.0,0.075
3004,3004.0,-139.0,0.15
3005,3005.0,-129.0,0.0
3006,3006.0,-127.0,0.01
3007,3007.0,-95.0,-0.05
3008,3008.0,-127.0,-0.03
3009,3009.0,-119.0,-0.095
3010,3010.0,-115.0,-0.115
3011,3011.0,-49.0,-0.01
3012,3012.0,-97.0,0.07
3013,3013.0,-129.0,-0.015
3014,3014.0,-117.0,-0.115
3015,3015.0,-135.0,-0.11
3016,3016.0,-105.0,-0.04
3017,3017.0,-95.0,0.025
3018,3018.0,-103.0,-0.02
3019,3019.0,-113.0,-0.065
3020,3020.0,-113.0,-0.08
3021,3021.0,-121.0,0.09
3022,3022.0,-93.0,0.015
3023,3023.0,-67.0,-0.01
3024,3024.0,-123.0,-0.12
3025,3025.0,-103.0,-0.1
3026,3026.0,-125.0,-0.035
3027,3027.0,-67.0,-0.015
3028,3028.0,-101.0,0.015
3029,3029.0,-107.0,0.03
3030,3030.0,-77.0,0.05
3031,3031.0,-121.0,-0.02
3032,3032.0,-115.0,-0.035
3033,3033.0,-115.0,0.035
3034,3034.0,-125.0,0.05
3035,3035.0,-97.0,0.025
3036,3036.0,-75.0,0.1
3037,3037.0,-115.0,0.125
3038,3038.0,-111.0,0.065
3039,3039.0,-81.0,0.05
3040,3040.0,-111.0,0.0
3041,3041.0,-89.0,0.08
3042,3042.0,-123.0,0.125
3043,3043.0,-111.0,0.085
3044,3044.0,-107.0,0.17
3045,3045.0,-135.0,0.115
3046,3046.0,-93.0,0.145
3047,3047.0,-101.0,0.04
3048,3048.0,-121.0,0.1
3049,3049.0,-93.0,0.125
3050,3050.0,-115.0,0.135
3051,3051.0,-99.0,0.165
3052,3052.0,-93.0,0.005
3053,3053.0,-91.0,-0.03
3054,3054.0,-73.0,0.01
3055,3055.0,-81.0,-0.05
3056,3056.0,-119.0,-0.025
3057,3057.0,-127.0,-0.04
3058,3058.0,-93.0,-0.195
3059,3059.0,-101.0,-0.135
3060,3060.0,-103.0,-0.065
3061,3061.0,-147.0,-0.07
3062,3062.0,-103.0,-0.1
3063,3063.0,-119.0,-0.165
3064,3064.0,-63.0,-0.055
3065,3065.0,-69.0,-0.03
3066,3066.0,-63.0,0.04
3067,3067.0,-111.0,0.055
3068,3068.0,-95.0,-0.075
3069,3069.0,-93.0,-0.055
3070,3070.0,-65.0,-0.07
3071,3071.0,-117.0,-0.035
3072,3072.0,-131.0,0.06
3073,3073.0,-151.0,0.03
3074,3074.0,-119.0,0.105
3075,3075.0,-107.0,0.035
3076,3076.0,-111.0,0.125
3077,3077.0,-93.0,0.09
3078,3078.0,-59.0,0.145
3079,3079.0,-91.0,0.09
3080,3080.0,-115.0,0.125
3081,3081.0,-87.0,0.125
3082,3082.0,-97.0,0.08
3083,3083.0,-127.0,0.12
3084,3084.0,-109.0,0.195
3085,3085.0,-109.0,0.175
3086,3086.0,-95.0,0.15
3087,3087.0,-123.0,0.23
3088,3088.0,-127.0,0.055
3089,3089.0,-63.0,0.075
3090,3090.0,-95.0,0.05
3091,3091.0,-119.0,0.17
3092,3092.0,-105.0,0.01
3093,3093.0,-143.0,0.13
3094,3094.0,-141.0,0.135
3095,3095.0,-117.0,0.14
3096,3096.0,-121.0,0.215
3097,3097.0,-115.0,0.185
3098,3098.0,-107.0,0.23
3099,3099.0,-121.0,0.195
3100,3100.0,-145.0,0.23
3101,3101.0,-93.0,0.085
3102,3102.0,-101.0,0.115
3103,3103.0,-129.0,0.07
3104,3104.0,-111.0,0.02
3105,3105.0,-97.0,-0.025
3106,3106.0,-93.0,0.08
3107,3107.0,-87.0,0.025
3108,3108.0,-101.0,-0.035
3109,3109.0,-123.0,0.08
3110,3110.0,-119.0,0.135
3111,3111.0,-115.0,0.105
3112,3112.0,-75.0,0.1
3113,3113.0,-145.0,0.085
3114,3114.0,-89.0,0.035
3115,3115.0,-67.0,0.0
3116,3116.0,-113.0,-0.005
3117,3117.0,-79.0,-0.035
3118,3118.0,-59.0,-0.08
3119,3119.0,-83.0,0.0
3120,3120.0,-111.0,0.06
3121,3121.0,-131.0,0.03
3122,3122.0,-109.0,0.01
3123,3123.0,-123.0,-0.025
3124,3124.0,-101.0,0.0
3125,3125.0,-101.0,-0.055
3126,3126.0,-99.0,-0.045
3127,3127.0,-87.0,-0.035
3128,3128.0,-135.0,-0.08
3129,3129.0,-121.0,-0.115
3130,3130.0,-103.0,-0.045
3131,3131.0,-139.0,-0.27
3132,3132.0,-123.0,-0.235
3133,3133.0,-65.0,-0.08
3134,3134.0,-93.0,-0.215
3135,3135.0,-117.0,-0.135
3136,3136.0,-101.0,-0.13
3137,3137.0,-91.0,-0.065
3138,3138.0,-111.0,-0.105
3139,3139.0,-111.0,-0.085
3140,3140.0,-107.0,-0.065
3141,3141.0,-107.0,-0.065
3142,3142.0,-77.0,-0.085
3143,3143.0,-45.0,-0.115
3144,3144.0,-77.0,-0.045
3145,3145.0,-85.0,-0.055
3146,3146.0,-83.0,-0.005
3147,3147.0,-71.0,-0.01
3148,3148.0,-129.0,-0.065
3149,3149.0,-107.0,0.0
3150,3150.0,-115.0,-0.025
3151,3151.0,-137.0,-0.175
3152,3152.0,-137.0,0.03
3153,3153.0,-137.0,-0.075
3154,3154.0,-101.0,-0.095
3155,3155.0,-109.0,-0.13
3156,3156.0,-109.0,-0.03
3157,3157.0,-73.0,0.03
3158,3158.0,-137.0,0.06
3159,3159.0,-99.0,0.025
3160,3160.0,-109.0,0.1
3161,3161.0,-113.0,0.055
3162,3162.0,-85.0,0.105
3163,3163.0,-97.0,0.11
3164,3164.0,-99.0,-0.01
3165,3165.0,-97.0,0.03
3166,3166.0,-89.0,0.03
3167,3167.0,-91.0,0.075
3168,3168.0,-89.0,0.035
3169,3169.0,-117.0,0.01
3170,3170.0,-109.0,-0.015
3171,3171.0,-119.0,-0.065
3172,3172.0,-105.0,0.03
3173,3173.0,-117.0,0.065
3174,3174.0,-85.0,0.095
3175,3175.0,-103.0,0.06
3176,3176.0,-131.0,0.11
3177,3177.0,-123.0,0.04
3178,3178.0,-123.0,0.03
3179,3179.0,-135.0,0.175
3180,3180.0,-101.0,0.24
3181,3181.0,-121.0,0.185
3182,3182.0,-97.0,0.165
3183,3183.0,-119.0,0.205
3184,3184.0,-139.0,0.22
3185,3185.0,-131.0,0.18
3186,3186.0,-101.0,0.195
3187,3187.0,-119.0,0.08
3188,3188.0,-145.0,0.23
3189,3189.0,-117.0,0.12
3190,3190.0,-125.0,0.135
3191,3191.0,-91.0,0.1
3192,3192.0,-117.0,0.04
3193,3193.0,-129.0,-0.045
3194,3194.0,-115.0,-0.08
3195,3195.0,-83.0,0.055
3196,3196.0,-85.0,-0.075
3197,3197.0,-83.0,-0.035
3198,3198.0,-77.0,-0.05
3199,3199.0,-95.0,-0.09
3200,3200.0,-107.0,-0.165
3201,3201.0,-109.0,-0.145
3202,3202.0,-99.0,-0.105
3203,3203.0,-141.0,-0.04
3204,3204.0,-115.0,-0.04
3205,3205.0,-97.0,0.065
3206,3206.0,-115.0,0.17
3207,3207.0,-121.0,-0.01
3208,3208.0,-121.0,0.03
3209,3209.0,-161.0,-0.03
3210,3210.0,-91.0,0.03
3211,3211.0,-115.0,0.02
3212,3212.0,-129.0,0.015
3213,3213.0,-107.0,0.01
3214,3214.0,-135.0,0.06
3215,3215.0,-105.0,0.14
3216,3216.0,-109.0,0.105
3217,3217.0,-79.0,0.125
3218,3218.0,-79.0,0.045
3219,3219.0,-105.0,-0.115
3220,3220.0,-93.0,-0.045
3221,3221.0,-133.0,-0.075
3222,3222.0,-81.0,-0.065
3223,3223.0,-83.0,-0.045
3224,3224.0,-79.0,-0.06
3225,3225.0,-99.0,0.04
3226,3226.0,-119.0,-0.01
3227,3227.0,-113.0,-0.095
3228,3228.0,-91.0,-0.015
3229,3229.0,-133.0,-0.125
3230,3230.0,-101.0,-0.125
3231,3231.0,-75.0,-0.08
3232,3232.0,-117.0,-0.005
3233,3233.0,-103.0,-0.12
3234,3234.0,-105.0,-0.08
3235,3235.0,-115.0,0.01
3236,3236.0,-113.0,0.045
3237,3237.0,-119.0,0.03
3238,3238.0,-103.0,0.035
3239,3239.0,-115.0,0.15
3240,3240.0,-153.0,0.16
3241,3241.0,-159.0,0.235
3242,3242.0,-115.0,0.18
3243,3243.0,-139.0,0.155
3244,3244.0,-123.0,0.215
3245,3245.0,-135.0,0.205
3246,3246.0,-105.0,0.065
3247,3247.0,-93.0,0.05
3248,3248.0,-115.0,-0.1
3249,3249.0,-127.0,-0.025
3250,3250.0,-103.0,0.015
3251,3251.0,-111.0,0.09
3252,3252.0,-123.0,0.09
3253,3253.0,-127.0,0.145
3254,3254.0,-99.0,0.13
3255,3255.0,-101.0,0.075
3256,3256.0,-101.0,0.165
3257,3257.0,-117.0,0.165
3258,3258.0,-91.0,0.115
3259,3259.0,-81.0,0.09
3260,3260.0,-79.0,0.045
3261,3261.0,-115.0,0.02
3262,3262.0,-109.0,-0.005
3263,3263.0,-131.0,0.005
3264,3264.0,-91.0,0.1
3265,3265.0,-91.0,0.09
3266,3266.0,-129.0,0.11
3267,3267.0,-111.0,0.165
3268,3268.0,-127.0,0.225
3269,3269.0,-85.0,0.09
3270,3270.0,-99.0,0.065
3271,3271.0,-81.0,-0.005
3272,3272.0,-107.0,0.015
3273,3273.0,-93.0,-0.005
3274,3274.0,-89.0,-0.09
3275,3275.0,-83.0,-0.06
3276,3276.0,-139.0,-0.11
3277,3277.0,-97.0,-0.04
3278,3278.0,-91.0,-0.03
3279,3279.0,-137.0,-0.01
3280,3280.0,-107.0,0.065
3281,3281.0,-127.0,0.08
3282,3282.0,-95.0,0.015
3283,3283.0,-101.0,-0.055
3284,3284.0,-107.0,0.09
3285,3285.0,-127.0,0.03
3286,3286.0,-95.0,0.005
3287,3287.0,-99.0,-0.025
3288,3288.0,-105.0,0.06
3289,3289.0,-131.0,-0.01
3290,3290.0,-141.0,-0.025
3291,3291.0,-121.0,-0.055
3292,3292.0,-91.0,0.055
3293,3293.0,-97.0,0.115
3294,3294.0,-99.0,0.085
3295,3295.0,-95.0,0.015
3296,3296.0,-97.0,0.095
3297,3297.0,-125.0,0.08
3298,3298.0,-119.0,0.135
3299,3299.0,-131.0,0.125
3300,3300.0,-109.0,-0.01
3301,3301.0,-113.0,0.015
3302,3302.0,-123.0,-0.065
3303,3303.0,-151.0,-0.005
3304,3304.0,-93.0,-0.03
3305,3305.0,-129.0,-0.075
3306,3306.0,-103.0,-0.135
3307,3307.0,-97.0,-0.065
3308,3308.0,-103.0,0.01
3309,3309.0,-71.0,0.025
3310,3310.0,-115.0,-0.045
3311,3311.0,-75.0,-0.08
3312,3312.0,-93.0,-0.08
3313,3313.0,-111.0,0.01
3314,3314.0,-115.0,-0.005
3315,3315.0,-103.0,0.075
3316,3316.0,-103.0,-0.045
3317,3317.0,-83.0,0.025
3318,3318.0,-111.0,0.11
3319,3319.0,-117.0,0.075
3320,3320.0,-123.0,0.09
3321,3321.0,-127.0,0.125
3322,3322.0,-95.0,-0.075
3323,3323.0,-85.0,0.06
3324,3324.0,-101.0,0.035
3325,3325.0,-95.0,0.04
3326,3326.0,-125.0,0.065
3327,3327.0,-99.0,0.11
3328,3328.0,-97.0,-0.005
3329,3329.0,-121.0,0.045
3330,3330.0,-127.0,0.165
3331,3331.0,-139.0,0.255
3332,3332.0,-153.0,0.19
3333,3333.0,-99.0,0.13
3334,3334.0,-91.0,0.095
3335,3335.0,-143.0,0.25
3336,3336.0,-101.0,0.175
3337,3337.0,-111.0,0.205
3338,3338.0,-155.0,0.15
3339,3339.0,-117.0,0.115
3340,3340.0,-141.0,0.1
3341,3341.0,-143.0,0.075
3342,3342.0,-111.0,0.005
3343,3343.0,-127.0,-0.07
3344,3344.0,-139.0,-0.015
3345,3345.0,-119.0,0.045
3346,3346.0,-87.0,0.045
3347,3347.0,-143.0,0.085
3348,3348.0,-101.0,0.12
3349,3349.0,-95.0,0.14
3350,3350.0,-111.0,0.155
3351,3351.0,-119.0,0.15
3352,3352.0,-121.0,0.065
3353,3353.0,-109.0,0.085
3354,3354.0,-115.0,0.01
3355,3355.0,-117.0,-0.065
3356,3356.0,-105.0,0.005
3357,3357.0,-69.0,0.025
3358,3358.0,-105.0,0.02
3359,3359.0,-83.0,-0.02
3360,3360.0,-117.0,0.105
3361,3361.0,-61.0,0.07
3362,3362.0,-101.0,0.045
3363,3363.0,-103.0,0.03
3364,3364.0,-151.0,0.0
3365,3365.0,-95.0,-0.035
3366,3366.0,-81.0,-0.06
3367,3367.0,-89.0,-0.15
3368,3368.0,-131.0,-0.145
3369,3369.0,-137.0,-0.095
3370,3370.0,-95.0,0.015
3371,3371.0,-95.0,0.02
3372,3372.0,-89.0,0.06
3373,3373.0,-67.0,0.035
3374,3374.0,-101.0,0.02
3375,3375.0,-123.0,0.1
3376,3376.0,-137.0,0.12
3377,3377.0,-135.0,0.115
3378,3378.0,-103.0,0.015
3379,3379.0,-129.0,0.165
3380,3380.0,-129.0,0.185
3381,3381.0,-137.0,0.095
3382,3382.0,-109.0,-0.065
3383,3383.0,-125.0,-0.025
3384,3384.0,-85.0,0.05
3385,3385.0,-129.0,-0.015
3386,3386.0,-121.0,0.045
3387,3387.0,-119.0,0.04
3388,3388.0,-125.0,0.01
3389,3389.0,-95.0,0.015
3390,3390.0,-119.0,-0.045
3391,3391.0,-115.0,0.035
3392,3392.0,-125.0,0.09
3393,3393.0,-111.0,0.09
3394,3394.0,-91.0,-0.005
3395,3395.0,-97.0,-0.015
3396,3396.0,-109.0,0.18
3397,3397.0,-129.0,0.11
3398,3398.0,-103.0,0.09
3399,3399.0,-97.0,0.11
3400,3400.0,-125.0,0.065
3401,3401.0,-141.0,0.05
3402,3402.0,-133.0,0.02
3403,3403.0,-101.0,0.11
3404,3404.0,-97.0,0.14
3405,3405.0,-93.0,0.025
3406,3406.0,-103.0,-0.035
3407,3407.0,-105.0,-0.035
3408,3408.0,-123.0,-0.095
3409,3409.0,-139.0,-0.055
3410,3410.0,-99.0,0.05
3411,3411.0,-91.0,-0.03
3412,3412.0,-107.0,0.04
3413,3413.0,-151.0,0.12
3414,3414.0,-93.0,-0.04
3415,3415.0,-109.0,0.06
3416,3416.0,-115.0,0.045
3417,3417.0,-115.0,0.12
3418,3418.0,-75.0,0.13
3419,3419.0,-85.0,0.125
3420,3420.0,-91.0,0.11
3421,3421.0,-77.0,0.075
3422,3422.0,-127.0,0.07
3423,3423.0,-89.0,0.01
3424,3424.0,-83.0,-0.045
3425,3425.0,-79.0,0.025
3426,3426.0,-107.0,0.08
3427,3427.0,-97.0,0.115
3428,3428.0,-65.0,0.04
3429,3429.0,-89.0,0.015
3430,3430.0,-119.0,0.01
3431,3431.0,-87.0,-0.03
3432,3432.0,-85.0,0.0
3433,3433.0,-65.0,-0.065
3434,3434.0,-87.0,-0.045
3435,3435.0,-103.0,-0.135
3436,3436.0,-113.0,-0.005
3437,3437.0,-121.0,-0.11
3438,3438.0,-137.0,-0.025
3439,3439.0,-135.0,-0.015
3440,3440.0,-95.0,0.03
3441,3441.0,-135.0,0.085
3442,3442.0,-145.0,0.07
3443,3443.0,-111.0,0.1
3444,3444.0,-103.0,0.095
3445,3445.0,-143.0,0.145
3446,3446.0,-131.0,0.14
3447,3447.0,-113.0,0.175
3448,3448.0,-95.0,0.085
3449,3449.0,-145.0,0.04
3450,3450.0,-85.0,-0.09
3451,3451.0,-67.0,-0.09
3452,3452.0,-87.0,-0.07
3453,3453.0,-79.0,-0.095
3454,3454.0,-97.0,0.0
3455,3455.0,-99.0,-0.03
3456,3456.0,-137.0,-0.11
3457,3457.0,-93.0,-0.055
3458,3458.0,-131.0,-0.115
3459,3459.0,-97.0,-0.09
3460,3460.0,-119.0,-0.14
3461,3461.0,-103.0,-0.115
3462,3462.0,-87.0,-0.085
3463,3463.0,-89.0,-0.075
3464,3464.0,-117.0,-0.175
3465,3465.0,-115.0,-0.24
3466,3466.0,-137.0,-0.23
3467,3467.0,-83.0,-0.145
3468,3468.0,-113.0,-0.1
3469,3469.0,-129.0,-0.105
3470,3470.0,-109.0,0.105
3471,3471.0,-131.0,-0.01
3472,3472.0,-133.0,0.06
3473,3473.0,-129.0,0.025
3474,3474.0,-125.0,0.08
3475,3475.0,-131.0,0.07
3476,3476.0,-123.0,0.015
3477,3477.0,-109.0,0.12
3478,3478.0,-95.0,0.12
3479,3479.0,-139.0,0.16
3480,3480.0,-105.0,0.145
3481,3481.0,-117.0,0.18
3482,3482.0,-103.0,0.09
3483,3483.0,-103.0,0.025
3484,3484.0,-113.0,-0.075
3485,3485.0,-137.0,-0.095
3486,3486.0,-135.0,-0.15
3487,3487.0,-107.0,-0.07
3488,3488.0,-87.0,-0.195
3489,3489.0,-107.0,-0.1
3490,3490.0,-119.0,-0.185
3491,3491.0,-89.0,-0.135
3492,3492.0,-123.0,-0.07
3493,3493.0,-103.0,0.04
3494,3494.0,-95.0,0.005
3495,3495.0,-89.0,-0.02
3496,3496.0,-107.0,0.065
3497,3497.0,-101.0,-0.035
3498,3498.0,-117.0,-0.05
3499,3499.0,-145.0,-0.115
3500,3500.0,-101.0,-0.135
3501,3501.0,-113.0,-0.075
3502,3502.0,-63.0,-0.085
3503,3503.0,-109.0,-0.115
3504,3504.0,-105.0,-0.025
3505,3505.0,-109.0,-0.075
3506,3506.0,-107.0,-0.065
3507,3507.0,-111.0,-0.065
3508,3508.0,-85.0,-0.075
3509,3509.0,-103.0,-0.045
3510,3510.0,-119.0,-0.055
3511,3511.0,-101.0,-0.06
3512,3512.0,-109.0,-0.07
3513,3513.0,-119.0,-0.17
3514,3514.0,-101.0,-0.09
3515,3515.0,-103.0,-0.025
3516,3516.0,-105.0,-0.07
3517,3517.0,-77.0,-0.075
3518,3518.0,-85.0,0.09
3519,3519.0,-113.0,0.065
3520,3520.0,-93.0,0.01
3521,3521.0,-95.0,-0.025
3522,3522.0,-89.0,0.055
3523,3523.0,-59.0,-0.02
3524,3524.0,-127.0,0.03
3525,3525.0,-95.0,0.045
3526,3526.0,-101.0,0.045
3527,3527.0,-101.0,-0.01
3528,3528.0,-85.0,0.05
3529,3529.0,-121.0,-0.095
3530,3530.0,-59.0,-0.105
3531,3531.0,-117.0,-0.015
3532,3532.0,-85.0,0.01
3533,3533.0,-71.0,0.035
3534,3534.0,-77.0,0.045
3535,3535.0,-101.0,0.005
3536,3536.0,-111.0,0.02
3537,3537.0,-125.0,0.085
3538,3538.0,-97.0,0.08
3539,3539.0,-129.0,0.075
3540,3540.0,-103.0,0.105
3541,3541.0,-101.0,0.015
3542,3542.0,-119.0,0.08
3543,3543.0,-115.0,0.11
3544,3544.0,-115.0,0.11
3545,3545.0,-131.0,0.06
3546,3546.0,-111.0,-0.005
3547,3547.0,-85.0,0.05
3548,3548.0,-131.0,-0.01
3549,3549.0,-123.0,-0.005
3550,3550.0,-85.0,-0.005
3551,3551.0,-109.0,-0.085
3552,3552.0,-87.0,-0.05
3553,3553.0,-111.0,-0.03
3554,3554.0,-119.0,-0.08
3555,3555.0,-127.0,-0.055
3556,3556.0,-103.0,-0.06
3557,3557.0,-143.0,-0.165
3558,3558.0,-113.0,-0.135
3559,3559.0,-107.0,-0.085
3560,3560.0,-119.0,-0.1
3561,3561.0,-123.0,0.045
3562,3562.0,-111.0,-0.115
3563,3563.0,-95.0,-0.09
3564,3564.0,-103.0,-0.07
3565,3565.0,-97.0,0.01
3566,3566.0,-97.0,-0.105
3567,3567.0,-149.0,-0.125
3568,3568.0,-111.0,0.03
3569,3569.0,-129.0,0.055
3570,3570.0,-119.0,-0.015
3571,3571.0,-121.0,-0.045
3572,3572.0,-87.0,-0.015
3573,3573.0,-99.0,0.075
3574,3574.0,-83.0,0.07
3575,3575.0,-113.0,-0.015
3576,3576.0,-85.0,-0.115
3577,3577.0,-131.0,-0.115
3578,3578.0,-109.0,0.045
3579,3579.0,-115.0,0.04
3580,3580.0,-95.0,0.035
3581,3581.0,-99.0,-0.1
3582,3582.0,-81.0,-0.035
3583,3583.0,-103.0,0.03
3584,3584.0,-75.0,0.025
3585,3585.0,-71.0,0.085
3586,3586.0,-125.0,-0.01
3587,3587.0,-89.0,-0.02
3588,3588.0,-139.0,0.015
3589,3589.0,-95.0,0.045
3590,3590.0,-79.0,-0.005
3591,3591.0,-113.0,-0.06
3592,3592.0,-117.0,-0.075
3593,3593.0,-63.0,0.065
3594,3594.0,-109.0,0.07
3595,3595.0,-95.0,0.005
3596,3596.0,-135.0,-0.01
3597,3597.0,-141.0,0.035
3598,3598.0,-123.0,0.04
3599,3599.0,-115.0,-0.06
3600,3600.0,-121.0,-0.07
3601,3601.0,-103.0,0.035
3602,3602.0,-91.0,0.015
3603,3603.0,-89.0,-0.025
3604,3604.0,-121.0,-0.11
3605,3605.0,-131.0,-0.16
3606,3606.0,-117.0,-0.125
3607,3607.0,-125.0,-0.18
3608,3608.0,-101.0,-0.075
3609,3609.0,-109.0,-0.075
3610,3610.0,-113.0,-0.06
3611,3611.0,-137.0,-0.07
3612,3612.0,-103.0,-0.04
3613,3613.0,-99.0,-0.04
3614,3614.0,-123.0,0.015
3615,3615.0,-103.0,0.05
3616,3616.0,-81.0,0.07
3617,3617.0,-95.0,-0.015
3618,3618.0,-97.0,0.06
3619,3619.0,-77.0,0.065
3620,3620.0,-93.0,0.05
3621,3621.0,-95.0,0.105
3622,3622.0,-143.0,-0.035
3623,3623.0,-123.0,0.02
3624,3624.0,-87.0,0.16
3625,3625.0,-127.0,0.135
3626,3626.0,-115.0,0.14
3627,3627.0,-123.0,0.045
3628,3628.0,-123.0,0.075
3629,3629.0,-71.0,0.085
3630,3630.0,-115.0,0.05
3631,3631.0,-107.0,0.12
3632,3632.0,-119.0,0.07
3633,3633.0,-121.0,0.065
3634,3634.0,-109.0,0.105
3635,3635.0,-121.0,0.06
3636,3636.0,-131.0,0.045
3637,3637.0,-85.0,-0.005
3638,3638.0,-111.0,0.015
3639,3639.0,-93.0,-0.01
3640,3640.0,-105.0,-0.095
3641,3641.0,-83.0,-0.04
3642,3642.0,-115.0,-0.105
3643,3643.0,-103.0,0.02
3644,3644.0,-117.0,-0.005
3645,3645.0,-125.0,-0.05
3646,3646.0,-111.0,-0.025
3647,3647.0,-131.0,-0.05
3648,3648.0,-73.0,-0.06
3649,3649.0,-85.0,-0.035
3650,3650.0,-87.0,-0.06
3651,3651.0,-113.0,-0.065
3652,3652.0,-83.0,-0.005
3653,3653.0,-83.0,-0.06
3654,3654.0,-79.0,0.0
3655,3655.0,-117.0,-0.04
3656,3656.0,-113.0,0.0
3657,3657.0,-75.0,-0.065
3658,3658.0,-93.0,-0.06
3659,3659.0,-101.0,-0.105
3660,3660.0,-113.0,-0.125
3661,3661.0,-125.0,-0.14
3662,3662.0,-99.0,-0.145
3663,3663.0,-89.0,-0.155
3664,3664.0,-121.0,-0.185
3665,3665.0,-115.0,-0.115
3666,3666.0,-93.0,-0.195
3667,3667.0,-135.0,-0.105
3668,3668.0,-137.0,-0.065
3669,3669.0,-127.0,-0.1
3670,3670.0,-79.0,-0.03
3671,3671.0,-145.0,-0.04
3672,3672.0,-123.0,0.045
3673,3673.0,-155.0,-0.01
3674,3674.0,-113.0,0.09
3675,3675.0,-125.0,0.015
3676,3676.0,-107.0,0.06
3677,3677.0,-149.0,0.085
3678,3678.0,-93.0,0.015
3679,3679.0,-145.0,0.01
3680,3680.0,-93.0,0.01
3681,3681.0,-119.0,-0.02
3682,3682.0,-83.0,0.02
3683,3683.0,-123.0,-0.075
3684,3684.0,-105.0,-0.04
3685,3685.0,-113.0,-0.03
3686,3686.0,-85.0,0.065
3687,3687.0,-89.0,-0.025
3688,3688.0,-109.0,0.005
3689,3689.0,-61.0,0.015
3690,3690.0,-83.0,0.035
3691,3691.0,-105.0,-0.06
3692,3692.0,-125.0,-0.03
3693,3693.0,-127.0,-0.025
3694,3694.0,-63.0,0.03
3695,3695.0,-93.0,-0.065
3696,3696.0,-73.0,-0.055
3697,3697.0,-85.0,-0.025
3698,3698.0,-97.0,-0.065
3699,3699.0,-113.0,0.025
3700,3700.0,-91.0,0.065
3701,3701.0,-119.0,0.085
3702,3702.0,-63.0,0.18
3703,3703.0,-81.0,0.06
3704,3704.0,-101.0,0.06
3705,3705.0,-121.0,-0.035
3706,3706.0,-105.0,0.05
3707,3707.0,-123.0,-0.035
3708,3708.0,-115.0,-0.015
3709,3709.0,-87.0,-0.05
3710,3710.0,-119.0,-0.06
3711,3711.0,-93.0,0.03
3712,3712.0,-115.0,-0.06
3713,3713.0,-139.0,0.01
3714,3714.0,-109.0,0.025
3715,3715.0,-79.0,0.015
3716,3716.0,-79.0,-0.045
3717,3717.0,-117.0,-0.02
3718,3718.0,-135.0,-0.1
3719,3719.0,-101.0,-0.02
3720,3720.0,-111.0,-0.08
3721,3721.0,-81.0,0.02
3722,3722.0,-109.0,0.04
3723,3723.0,-85.0,0.035
3724,3724.0,-117.0,-0.045
3725,3725.0,-101.0,-0.075
3726,3726.0,-89.0,0.005
3727,3727.0,-85.0,-0.06
3728,3728.0,-117.0,-0.13
3729,3729.0,-125.0,-0.125
3730,3730.0,-103.0,-0.13
3731,3731.0,-103.0,-0.105
3732,3732.0,-111.0,-0.18
3733,3733.0,-71.0,-0.08
3734,3734.0,-87.0,-0.145
3735,3735.0,-125.0,-0.175
3736,3736.0,-107.0,-0.19
3737,3737.0,-79.0,-0.16
3738,3738.0,-109.0,-0.14
3739,3739.0,-95.0,-0.09
3740,3740.0,-79.0,-0.135
3741,3741.0,-99.0,-0.19
3742,3742.0,-111.0,-0.055
3743,3743.0,-115.0,-0.155
3744,3744.0,-115.0,-0.19
3745,3745.0,-131.0,-0.26
3746,3746.0,-111.0,-0.125
3747,3747.0,-123.0,-0.25
3748,3748.0,-141.0,-0.25
3749,3749.0,-103.0,-0.17
3750,3750.0,-117.0,-0.17
3751,3751.0,-85.0,-0.135
3752,3752.0,-61.0,-0.095
3753,3753.0,-85.0,-0.1
3754,3754.0,-101.0,-0.095
3755,3755.0,-163.0,-0.105
3756,3756.0,-149.0,-0.1
3757,3757.0,-99.0,-0.06
3758,3758.0,-115.0,-0.105
3759,3759.0,-115.0,-0.085
3760,3760.0,-101.0,-0.165
3761,3761.0,-107.0,-0.085
3762,3762.0,-103.0,-0.045
3763,3763.0,-123.0,0.005
3764,3764.0,-107.0,-0.01
