,n_step,energy,average_magnetization
6364,6364.0,-257.0,0.26
6365,6365.0,-261.0,0.31
6366,6366.0,-283.0,0.39
6367,6367.0,-283.0,0.37
6368,6368.0,-277.0,0.325
6369,6369.0,-287.0,0.305
6370,6370.0,-277.0,0.295
6371,6371.0,-279.0,0.225
6372,6372.0,-287.0,0.285
6373,6373.0,-265.0,0.335
6374,6374.0,-277.0,0.32
6375,6375.0,-279.0,0.325
6376,6376.0,-301.0,0.42
6377,6377.0,-291.0,0.355
6378,6378.0,-263.0,0.26
6379,6379.0,-257.0,0.36
6380,6380.0,-263.0,0.315
6381,6381.0,-273.0,0.305
6382,6382.0,-265.0,0.285
6383,6383.0,-267.0,0.335
6384,6384.0,-253.0,0.325
6385,6385.0,-247.0,0.27
6386,6386.0,-259.0,0.325
6387,6387.0,-267.0,0.335
6388,6388.0,-265.0,0.385
6389,6389.0,-259.0,0.37
6390,6390.0,-277.0,0.315
6391,6391.0,-255.0,0.325
6392,6392.0,-247.0,0.235
6393,6393.0,-267.0,0.295
6394,6394.0,-275.0,0.34
6395,6395.0,-285.0,0.335
6396,6396.0,-285.0,0.405
6397,6397.0,-283.0,0.41
6398,6398.0,-281.0,0.42
6399,6399.0,-287.0,0.38
6400,6400.0,-273.0,0.37
6401,6401.0,-279.0,0.415
6402,6402.0,-275.0,0.445
6403,6403.0,-267.0,0.42
6404,6404.0,-279.0,0.395
6405,6405.0,-281.0,0.395
6406,6406.0,-269.0,0.37
6407,6407.0,-255.0,0.295
6408,6408.0,-275.0,0.335
6409,6409.0,-265.0,0.32
6410,6410.0,-251.0,0.225
6411,6411.0,-287.0,0.32
6412,6412.0,-277.0,0.31
6413,6413.0,-281.0,0.335
6414,6414.0,-277.0,0.295
6415,6415.0,-259.0,0.31
6416,6416.0,-259.0,0.315
6417,6417.0,-269.0,0.28
6418,6418.0,-253.0,0.24
6419,6419.0,-275.0,0.29
6420,6420.0,-281.0,0.325
6421,6421.0,-311.0,0.365
6422,6422.0,-295.0,0.37
6423,6423.0,-301.0,0.35
6424,6424.0,-289.0,0.34
6425,6425.0,-281.0,0.32
6426,6426.0,-271.0,0.31
6427,6427.0,-273.0,0.32
6428,6428.0,-259.0,0.31
6429,6429.0,-261.0,0.325
6430,6430.0,-281.0,0.355
6431,6431.0,-251.0,0.255
6432,6432.0,-267.0,0.26
6433,6433.0,-277.0,0.27
6434,6434.0,-277.0,0.295
6435,6435.0,-279.0,0.295
6436,6436.0,-267.0,0.3
6437,6437.0,-243.0,0.295
6438,6438.0,-247.0,0.27
6439,6439.0,-269.0,0.285
6440,6440.0,-281.0,0.29
6441,6441.0,-261.0,0.25
6442,6442.0,-287.0,0.295
6443,6443.0,-289.0,0.265
6444,6444.0,-247.0,0.255
6445,6445.0,-269.0,0.26
6446,6446.0,-269.0,0.29
6447,6447.0,-281.0,0.28
6448,6448.0,-261.0,0.24
6449,6449.0,-279.0,0.28
6450,6450.0,-279.0,0.29
6451,6451.0,-273.0,0.3
6452,6452.0,-299.0,0.35
6453,6453.0,-293.0,0.365
6454,6454.0,-263.0,0.29
6455,6455.0,-273.0,0.29
6456,6456.0,-275.0,0.325
6457,6457.0,-305.0,0.385
6458,6458.0,-287.0,0.32
6459,6459.0,-261.0,0.28
6460,6460.0,-275.0,0.33
6461,6461.0,-257.0,0.215
6462,6462.0,-223.0,0.15
6463,6463.0,-253.0,0.205
6464,6464.0,-257.0,0.31
6465,6465.0,-281.0,0.35
6466,6466.0,-271.0,0.385
6467,6467.0,-275.0,0.405
6468,6468.0,-265.0,0.345
6469,6469.0,-265.0,0.39
6470,6470.0,-299.0,0.43
6471,6471.0,-301.0,0.39
6472,6472.0,-295.0,0.435
6473,6473.0,-291.0,0.405
6474,6474.0,-291.0,0.415
6475,6475.0,-283.0,0.395
6476,6476.0,-279.0,0.41
6477,6477.0,-291.0,0.46
6478,6478.0,-267.0,0.39
6479,6479.0,-251.0,0.325
6480,6480.0,-261.0,0.375
6481,6481.0,-249.0,0.31
6482,6482.0,-283.0,0.39
6483,6483.0,-275.0,0.31
6484,6484.0,-285.0,0.315
6485,6485.0,-247.0,0.305
6486,6486.0,-247.0,0.36
6487,6487.0,-261.0,0.365
6488,6488.0,-267.0,0.36
6489,6489.0,-285.0,0.37
6490,6490.0,-259.0,0.35
6491,6491.0,-273.0,0.405
6492,6492.0,-251.0,0.315
6493,6493.0,-271.0,0.295
6494,6494.0,-253.0,0.275
6495,6495.0,-259.0,0.32
6496,6496.0,-255.0,0.335
6497,6497.0,-285.0,0.395
6498,6498.0,-273.0,0.38
6499,6499.0,-255.0,0.375
6500,6500.0,-265.0,0.39
6501,6501.0,-269.0,0.395
6502,6502.0,-287.0,0.375
6503,6503.0,-279.0,0.38
6504,6504.0,-291.0,0.405
6505,6505.0,-281.0,0.385
6506,6506.0,-257.0,0.32
6507,6507.0,-275.0,0.45
6508,6508.0,-261.0,0.45
6509,6509.0,-279.0,0.465
6510,6510.0,-273.0,0.445
6511,6511.0,-269.0,0.375
6512,6512.0,-259.0,0.375
6513,6513.0,-279.0,0.435
6514,6514.0,-279.0,0.44
6515,6515.0,-273.0,0.42
6516,6516.0,-283.0,0.435
6517,6517.0,-305.0,0.465
6518,6518.0,-259.0,0.395
6519,6519.0,-271.0,0.415
6520,6520.0,-247.0,0.365
6521,6521.0,-283.0,0.41
6522,6522.0,-295.0,0.435
6523,6523.0,-289.0,0.43
6524,6524.0,-307.0,0.485
6525,6525.0,-279.0,0.4
6526,6526.0,-295.0,0.405
6527,6527.0,-291.0,0.405
6528,6528.0,-281.0,0.385
6529,6529.0,-283.0,0.42
6530,6530.0,-279.0,0.385
6531,6531.0,-293.0,0.45
6532,6532.0,-257.0,0.375
6533,6533.0,-239.0,0.295
6534,6534.0,-247.0,0.26
6535,6535.0,-259.0,0.38
6536,6536.0,-273.0,0.445
6537,6537.0,-283.0,0.5
6538,6538.0,-283.0,0.525
6539,6539.0,-269.0,0.52
6540,6540.0,-263.0,0.45
6541,6541.0,-291.0,0.48
6542,6542.0,-273.0,0.5
6543,6543.0,-271.0,0.49
6544,6544.0,-275.0,0.5
6545,6545.0,-267.0,0.47
6546,6546.0,-247.0,0.47
6547,6547.0,-265.0,0.455
6548,6548.0,-275.0,0.48
6549,6549.0,-251.0,0.46
6550,6550.0,-275.0,0.54
6551,6551.0,-303.0,0.59
6552,6552.0,-275.0,0.49
6553,6553.0,-261.0,0.445
6554,6554.0,-265.0,0.485
6555,6555.0,-307.0,0.54
6556,6556.0,-293.0,0.505
6557,6557.0,-281.0,0.485
6558,6558.0,-287.0,0.49
6559,6559.0,-255.0,0.495
6560,6560.0,-299.0,0.52
6561,6561.0,-291.0,0.565
6562,6562.0,-247.0,0.485
6563,6563.0,-281.0,0.55
6564,6564.0,-275.0,0.57
6565,6565.0,-277.0,0.57
6566,6566.0,-279.0,0.615
6567,6567.0,-251.0,0.475
6568,6568.0,-257.0,0.48
6569,6569.0,-263.0,0.49
6570,6570.0,-277.0,0.57
6571,6571.0,-291.0,0.56
6572,6572.0,-315.0,0.63
6573,6573.0,-297.0,0.575
6574,6574.0,-313.0,0.605
6575,6575.0,-293.0,0.545
6576,6576.0,-289.0,0.585
6577,6577.0,-285.0,0.54
6578,6578.0,-305.0,0.59
6579,6579.0,-297.0,0.605
6580,6580.0,-273.0,0.505
6581,6581.0,-291.0,0.505
6582,6582.0,-273.0,0.45
6583,6583.0,-261.0,0.4
6584,6584.0,-251.0,0.385
6585,6585.0,-263.0,0.425
6586,6586.0,-267.0,0.51
6587,6587.0,-273.0,0.495
6588,6588.0,-267.0,0.43
6589,6589.0,-267.0,0.43
6590,6590.0,-281.0,0.435
6591,6591.0,-283.0,0.53
6592,6592.0,-291.0,0.55
6593,6593.0,-297.0,0.54
6594,6594.0,-297.0,0.53
6595,6595.0,-319.0,0.555
6596,6596.0,-285.0,0.535
6597,6597.0,-311.0,0.555
6598,6598.0,-287.0,0.53
6599,6599.0,-299.0,0.535
6600,6600.0,-309.0,0.555
6601,6601.0,-299.0,0.505
6602,6602.0,-293.0,0.56
6603,6603.0,-281.0,0.545
6604,6604.0,-291.0,0.575
6605,6605.0,-269.0,0.51
6606,6606.0,-275.0,0.565
6607,6607.0,-293.0,0.58
6608,6608.0,-285.0,0.52
6609,6609.0,-263.0,0.495
6610,6610.0,-287.0,0.58
6611,6611.0,-269.0,0.505
6612,6612.0,-273.0,0.485
6613,6613.0,-299.0,0.585
6614,6614.0,-277.0,0.49
6615,6615.0,-293.0,0.545
6616,6616.0,-293.0,0.56
6617,6617.0,-263.0,0.48
6618,6618.0,-263.0,0.435
6619,6619.0,-247.0,0.39
6620,6620.0,-257.0,0.475
6621,6621.0,-267.0,0.485
6622,6622.0,-287.0,0.54
6623,6623.0,-261.0,0.48
6624,6624.0,-285.0,0.575
6625,6625.0,-289.0,0.57
6626,6626.0,-277.0,0.555
6627,6627.0,-263.0,0.5
6628,6628.0,-275.0,0.495
6629,6629.0,-289.0,0.565
6630,6630.0,-279.0,0.535
6631,6631.0,-295.0,0.585
6632,6632.0,-269.0,0.535
6633,6633.0,-275.0,0.505
6634,6634.0,-267.0,0.445
6635,6635.0,-269.0,0.495
6636,6636.0,-269.0,0.455
6637,6637.0,-275.0,0.49
6638,6638.0,-287.0,0.51
6639,6639.0,-289.0,0.53
6640,6640.0,-275.0,0.54
6641,6641.0,-285.0,0.56
6642,6642.0,-259.0,0.485
6643,6643.0,-285.0,0.52
6644,6644.0,-285.0,0.53
6645,6645.0,-267.0,0.495
6646,6646.0,-289.0,0.63
6647,6647.0,-287.0,0.58
6648,6648.0,-295.0,0.61
6649,6649.0,-253.0,0.475
6650,6650.0,-267.0,0.55
6651,6651.0,-275.0,0.555
6652,6652.0,-273.0,0.555
6653,6653.0,-283.0,0.55
6654,6654.0,-261.0,0.525
6655,6655.0,-285.0,0.53
6656,6656.0,-265.0,0.545
6657,6657.0,-263.0,0.46
6658,6658.0,-261.0,0.425
6659,6659.0,-281.0,0.54
6660,6660.0,-283.0,0.54
6661,6661.0,-271.0,0.535
6662,6662.0,-253.0,0.5
6663,6663.0,-283.0,0.525
6664,6664.0,-267.0,0.45
6665,6665.0,-251.0,0.405
6666,6666.0,-283.0,0.505
6667,6667.0,-259.0,0.49
6668,6668.0,-265.0,0.45
6669,6669.0,-285.0,0.46
6670,6670.0,-297.0,0.485
6671,6671.0,-255.0,0.42
6672,6672.0,-261.0,0.45
6673,6673.0,-255.0,0.455
6674,6674.0,-261.0,0.555
6675,6675.0,-261.0,0.575
6676,6676.0,-289.0,0.595
6677,6677.0,-299.0,0.57
6678,6678.0,-269.0,0.55
6679,6679.0,-291.0,0.57
6680,6680.0,-285.0,0.55
6681,6681.0,-287.0,0.555
6682,6682.0,-269.0,0.52
6683,6683.0,-267.0,0.575
6684,6684.0,-289.0,0.565
6685,6685.0,-279.0,0.575
6686,6686.0,-297.0,0.61
6687,6687.0,-295.0,0.575
6688,6688.0,-293.0,0.575
6689,6689.0,-285.0,0.565
6690,6690.0,-295.0,0.6
6691,6691.0,-277.0,0.53
6692,6692.0,-291.0,0.59
6693,6693.0,-277.0,0.565
6694,6694.0,-275.0,0.56
6695,6695.0,-269.0,0.54
6696,6696.0,-263.0,0.545
6697,6697.0,-239.0,0.47
6698,6698.0,-261.0,0.555
6699,6699.0,-245.0,0.52
6700,6700.0,-279.0,0.615
6701,6701.0,-285.0,0.66
6702,6702.0,-269.0,0.61
6703,6703.0,-281.0,0.625
6704,6704.0,-291.0,0.66
6705,6705.0,-287.0,0.67
6706,6706.0,-311.0,0.725
6707,6707.0,-287.0,0.69
6708,6708.0,-283.0,0.625
6709,6709.0,-279.0,0.625
6710,6710.0,-281.0,0.62
6711,6711.0,-281.0,0.62
6712,6712.0,-293.0,0.655
6713,6713.0,-267.0,0.545
6714,6714.0,-251.0,0.485
6715,6715.0,-279.0,0.57
6716,6716.0,-281.0,0.555
6717,6717.0,-297.0,0.63
6718,6718.0,-279.0,0.595
6719,6719.0,-269.0,0.585
6720,6720.0,-285.0,0.6
6721,6721.0,-277.0,0.62
6722,6722.0,-279.0,0.65
6723,6723.0,-283.0,0.66
6724,6724.0,-279.0,0.59
6725,6725.0,-273.0,0.585
6726,6726.0,-281.0,0.62
6727,6727.0,-297.0,0.635
6728,6728.0,-305.0,0.65
6729,6729.0,-295.0,0.66
6730,6730.0,-273.0,0.605
6731,6731.0,-301.0,0.645
6732,6732.0,-281.0,0.605
6733,6733.0,-273.0,0.57
6734,6734.0,-273.0,0.6
6735,6735.0,-283.0,0.62
6736,6736.0,-281.0,0.575
6737,6737.0,-283.0,0.63
6738,6738.0,-277.0,0.585
6739,6739.0,-311.0,0.695
6740,6740.0,-299.0,0.68
6741,6741.0,-273.0,0.58
6742,6742.0,-279.0,0.605
6743,6743.0,-305.0,0.685
6744,6744.0,-263.0,0.57
6745,6745.0,-277.0,0.59
6746,6746.0,-287.0,0.595
6747,6747.0,-285.0,0.63
6748,6748.0,-291.0,0.59
6749,6749.0,-261.0,0.525
6750,6750.0,-283.0,0.54
6751,6751.0,-287.0,0.52
6752,6752.0,-281.0,0.55
6753,6753.0,-265.0,0.49
6754,6754.0,-271.0,0.555
6755,6755.0,-293.0,0.605
6756,6756.0,-303.0,0.615
6757,6757.0,-309.0,0.66
6758,6758.0,-293.0,0.62
6759,6759.0,-277.0,0.555
6760,6760.0,-277.0,0.56
6761,6761.0,-265.0,0.475
6762,6762.0,-271.0,0.505
6763,6763.0,-257.0,0.5
6764,6764.0,-253.0,0.49
6765,6765.0,-257.0,0.55
6766,6766.0,-257.0,0.53
6767,6767.0,-253.0,0.47
6768,6768.0,-275.0,0.515
6769,6769.0,-297.0,0.605
6770,6770.0,-273.0,0.52
6771,6771.0,-257.0,0.525
6772,6772.0,-269.0,0.49
6773,6773.0,-291.0,0.48
6774,6774.0,-299.0,0.49
6775,6775.0,-293.0,0.5
6776,6776.0,-279.0,0.49
6777,6777.0,-281.0,0.525
6778,6778.0,-265.0,0.47
6779,6779.0,-281.0,0.515
6780,6780.0,-273.0,0.535
6781,6781.0,-269.0,0.545
6782,6782.0,-271.0,0.515
6783,6783.0,-269.0,0.485
6784,6784.0,-259.0,0.485
6785,6785.0,-271.0,0.565
6786,6786.0,-251.0,0.495
6787,6787.0,-253.0,0.465
6788,6788.0,-263.0,0.475
6789,6789.0,-281.0,0.505
6790,6790.0,-261.0,0.455
6791,6791.0,-259.0,0.395
6792,6792.0,-263.0,0.38
6793,6793.0,-253.0,0.39
6794,6794.0,-269.0,0.415
6795,6795.0,-275.0,0.455
6796,6796.0,-285.0,0.5
6797,6797.0,-267.0,0.46
6798,6798.0,-259.0,0.47
6799,6799.0,-267.0,0.545
6800,6800.0,-257.0,0.51
6801,6801.0,-259.0,0.52
6802,6802.0,-257.0,0.49
6803,6803.0,-271.0,0.5
6804,6804.0,-265.0,0.465
6805,6805.0,-245.0,0.495
6806,6806.0,-265.0,0.47
6807,6807.0,-273.0,0.44
6808,6808.0,-271.0,0.41
6809,6809.0,-259.0,0.43
6810,6810.0,-279.0,0.43
6811,6811.0,-253.0,0.43
6812,6812.0,-293.0,0.435
6813,6813.0,-273.0,0.38
6814,6814.0,-291.0,0.465
6815,6815.0,-279.0,0.455
6816,6816.0,-295.0,0.46
6817,6817.0,-281.0,0.465
6818,6818.0,-263.0,0.395
6819,6819.0,-279.0,0.455
6820,6820.0,-273.0,0.44
6821,6821.0,-279.0,0.475
6822,6822.0,-265.0,0.49
6823,6823.0,-281.0,0.55
6824,6824.0,-279.0,0.55
6825,6825.0,-293.0,0.53
6826,6826.0,-271.0,0.49
6827,6827.0,-261.0,0.445
6828,6828.0,-263.0,0.445
6829,6829.0,-271.0,0.42
6830,6830.0,-275.0,0.42
6831,6831.0,-259.0,0.455
6832,6832.0,-275.0,0.46
6833,6833.0,-259.0,0.385
6834,6834.0,-265.0,0.435
6835,6835.0,-275.0,0.43
6836,6836.0,-263.0,0.395
6837,6837.0,-273.0,0.4
6838,6838.0,-293.0,0.49
6839,6839.0,-283.0,0.435
6840,6840.0,-275.0,0.39
6841,6841.0,-271.0,0.415
6842,6842.0,-249.0,0.365
6843,6843.0,-243.0,0.41
6844,6844.0,-267.0,0.48
6845,6845.0,-275.0,0.505
6846,6846.0,-261.0,0.515
6847,6847.0,-281.0,0.54
6848,6848.0,-259.0,0.54
6849,6849.0,-267.0,0.52
6850,6850.0,-253.0,0.52
6851,6851.0,-277.0,0.54
6852,6852.0,-291.0,0.535
6853,6853.0,-303.0,0.56
6854,6854.0,-289.0,0.535
6855,6855.0,-259.0,0.495
6856,6856.0,-265.0,0.49
6857,6857.0,-251.0,0.455
6858,6858.0,-263.0,0.465
6859,6859.0,-259.0,0.49
6860,6860.0,-275.0,0.505
6861,6861.0,-269.0,0.475
6862,6862.0,-285.0,0.45
6863,6863.0,-237.0,0.33
6864,6864.0,-261.0,0.285
6865,6865.0,-253.0,0.345
6866,6866.0,-261.0,0.325
6867,6867.0,-257.0,0.41
6868,6868.0,-271.0,0.43
6869,6869.0,-269.0,0.405
6870,6870.0,-285.0,0.46
6871,6871.0,-291.0,0.455
6872,6872.0,-283.0,0.43
6873,6873.0,-295.0,0.44
6874,6874.0,-275.0,0.415
6875,6875.0,-289.0,0.49
6876,6876.0,-269.0,0.45
6877,6877.0,-271.0,0.43
6878,6878.0,-285.0,0.47
6879,6879.0,-279.0,0.445
6880,6880.0,-285.0,0.405
6881,6881.0,-267.0,0.355
6882,6882.0,-283.0,0.425
6883,6883.0,-265.0,0.37
6884,6884.0,-261.0,0.35
6885,6885.0,-251.0,0.345
6886,6886.0,-255.0,0.36
6887,6887.0,-277.0,0.445
6888,6888.0,-271.0,0.465
6889,6889.0,-269.0,0.51
6890,6890.0,-259.0,0.475
6891,6891.0,-263.0,0.405
6892,6892.0,-271.0,0.395
6893,6893.0,-271.0,0.37
6894,6894.0,-299.0,0.47
6895,6895.0,-289.0,0.44
6896,6896.0,-243.0,0.37
6897,6897.0,-249.0,0.35
6898,6898.0,-273.0,0.38
6899,6899.0,-253.0,0.365
6900,6900.0,-257.0,0.415
6901,6901.0,-285.0,0.395
6902,6902.0,-251.0,0.395
6903,6903.0,-259.0,0.44
6904,6904.0,-253.0,0.35
6905,6905.0,-247.0,0.37
6906,6906.0,-279.0,0.44
6907,6907.0,-263.0,0.375
6908,6908.0,-273.0,0.41
6909,6909.0,-271.0,0.355
6910,6910.0,-293.0,0.45
6911,6911.0,-275.0,0.38
6912,6912.0,-255.0,0.36
6913,6913.0,-247.0,0.38
6914,6914.0,-283.0,0.44
6915,6915.0,-281.0,0.415
6916,6916.0,-273.0,0.44
6917,6917.0,-265.0,0.44
6918,6918.0,-251.0,0.4
6919,6919.0,-267.0,0.44
6920,6920.0,-261.0,0.535
6921,6921.0,-255.0,0.495
6922,6922.0,-283.0,0.55
6923,6923.0,-279.0,0.54
6924,6924.0,-257.0,0.45
6925,6925.0,-275.0,0.47
6926,6926.0,-287.0,0.515
6927,6927.0,-269.0,0.525
6928,6928.0,-263.0,0.47
6929,6929.0,-273.0,0.415
6930,6930.0,-289.0,0.465
6931,6931.0,-283.0,0.465
6932,6932.0,-299.0,0.525
6933,6933.0,-289.0,0.51
6934,6934.0,-277.0,0.5
6935,6935.0,-255.0,0.495
6936,6936.0,-243.0,0.375
6937,6937.0,-281.0,0.44
6938,6938.0,-297.0,0.52
6939,6939.0,-285.0,0.49
6940,6940.0,-303.0,0.565
6941,6941.0,-291.0,0.55
6942,6942.0,-287.0,0.53
6943,6943.0,-301.0,0.555
6944,6944.0,-279.0,0.45
6945,6945.0,-291.0,0.485
6946,6946.0,-283.0,0.465
6947,6947.0,-295.0,0.47
6948,6948.0,-297.0,0.445
6949,6949.0,-271.0,0.45
6950,6950.0,-281.0,0.44
6951,6951.0,-291.0,0.455
6952,6952.0,-281.0,0.44
6953,6953.0,-285.0,0.455
6954,6954.0,-263.0,0.43
6955,6955.0,-271.0,0.45
6956,6956.0,-257.0,0.365
6957,6957.0,-259.0,0.495
6958,6958.0,-279.0,0.545
6959,6959.0,-259.0,0.445
6960,6960.0,-267.0,0.43
6961,6961.0,-289.0,0.52
6962,6962.0,-279.0,0.52
6963,6963.0,-283.0,0.525
6964,6964.0,-267.0,0.49
6965,6965.0,-267.0,0.48
6966,6966.0,-275.0,0.445
6967,6967.0,-269.0,0.47
6968,6968.0,-279.0,0.445
6969,6969.0,-279.0,0.46
6970,6970.0,-245.0,0.4
6971,6971.0,-277.0,0.44
6972,6972.0,-287.0,0.52
6973,6973.0,-263.0,0.42
6974,6974.0,-275.0,0.45
6975,6975.0,-265.0,0.485
6976,6976.0,-283.0,0.485
6977,6977.0,-293.0,0.435
6978,6978.0,-281.0,0.5
6979,6979.0,-269.0,0.445
6980,6980.0,-257.0,0.45
6981,6981.0,-269.0,0.49
6982,6982.0,-247.0,0.445
6983,6983.0,-255.0,0.465
6984,6984.0,-253.0,0.475
6985,6985.0,-263.0,0.5
6986,6986.0,-275.0,0.52
6987,6987.0,-277.0,0.525
6988,6988.0,-285.0,0.5
6989,6989.0,-281.0,0.48
6990,6990.0,-283.0,0.49
6991,6991.0,-277.0,0.505
6992,6992.0,-265.0,0.475
6993,6993.0,-291.0,0.51
6994,6994.0,-305.0,0.565
6995,6995.0,-297.0,0.53
6996,6996.0,-289.0,0.505
6997,6997.0,-281.0,0.485
6998,6998.0,-279.0,0.48
6999,6999.0,-273.0,0.485
7000,7000.0,-277.0,0.535
7001,7001.0,-273.0,0.49
7002,7002.0,-261.0,0.485
7003,7003.0,-287.0,0.49
7004,7004.0,-271.0,0.48
7005,7005.0,-257.0,0.465
7006,7006.0,-233.0,0.4
7007,7007.0,-263.0,0.46
7008,7008.0,-261.0,0.5
7009,7009.0,-259.0,0.445
7010,7010.0,-271.0,0.45
7011,7011.0,-263.0,0.45
7012,7012.0,-259.0,0.31
7013,7013.0,-257.0,0.35
7014,7014.0,-259.0,0.33
7015,7015.0,-261.0,0.325
7016,7016.0,-263.0,0.315
7017,7017.0,-285.0,0.38
7018,7018.0,-259.0,0.405
7019,7019.0,-271.0,0.44
7020,7020.0,-269.0,0.435
7021,7021.0,-271.0,0.37
7022,7022.0,-289.0,0.435
7023,7023.0,-291.0,0.465
7024,7024.0,-283.0,0.425
7025,7025.0,-269.0,0.4
7026,7026.0,-267.0,0.34
7027,7027.0,-251.0,0.28
7028,7028.0,-271.0,0.35
7029,7029.0,-271.0,0.37
7030,7030.0,-277.0,0.37
7031,7031.0,-285.0,0.425
7032,7032.0,-269.0,0.405
7033,7033.0,-281.0,0.41
7034,7034.0,-297.0,0.46
7035,7035.0,-295.0,0.37
7036,7036.0,-285.0,0.405
7037,7037.0,-277.0,0.38
7038,7038.0,-265.0,0.385
7039,7039.0,-275.0,0.41
7040,7040.0,-267.0,0.36
7041,7041.0,-269.0,0.355
7042,7042.0,-269.0,0.355
7043,7043.0,-275.0,0.39
7044,7044.0,-277.0,0.475
7045,7045.0,-289.0,0.415
7046,7046.0,-281.0,0.375
7047,7047.0,-271.0,0.39
7048,7048.0,-271.0,0.405
7049,7049.0,-281.0,0.41
7050,7050.0,-299.0,0.42
7051,7051.0,-293.0,0.385
7052,7052.0,-263.0,0.35
7053,7053.0,-281.0,0.305
7054,7054.0,-291.0,0.31
7055,7055.0,-277.0,0.305
7056,7056.0,-269.0,0.225
7057,7057.0,-257.0,0.27
7058,7058.0,-267.0,0.33
7059,7059.0,-267.0,0.32
7060,7060.0,-267.0,0.33
7061,7061.0,-261.0,0.305
7062,7062.0,-277.0,0.36
7063,7063.0,-281.0,0.4
7064,7064.0,-267.0,0.36
7065,7065.0,-273.0,0.335
7066,7066.0,-275.0,0.365
7067,7067.0,-279.0,0.38
7068,7068.0,-265.0,0.325
7069,7069.0,-273.0,0.27
7070,7070.0,-291.0,0.275
7071,7071.0,-269.0,0.28
7072,7072.0,-257.0,0.195
7073,7073.0,-269.0,0.255
7074,7074.0,-293.0,0.29
7075,7075.0,-257.0,0.225
7076,7076.0,-257.0,0.225
7077,7077.0,-271.0,0.275
7078,7078.0,-273.0,0.295
7079,7079.0,-273.0,0.235
7080,7080.0,-269.0,0.255
7081,7081.0,-255.0,0.24
7082,7082.0,-281.0,0.315
7083,7083.0,-261.0,0.285
7084,7084.0,-291.0,0.34
7085,7085.0,-281.0,0.325
7086,7086.0,-261.0,0.33
7087,7087.0,-263.0,0.325
7088,7088.0,-267.0,0.265
7089,7089.0,-279.0,0.27
7090,7090.0,-285.0,0.285
7091,7091.0,-269.0,0.29
7092,7092.0,-263.0,0.295
7093,7093.0,-281.0,0.355
7094,7094.0,-293.0,0.38
7095,7095.0,-289.0,0.365
7096,7096.0,-263.0,0.355
7097,7097.0,-275.0,0.38
7098,7098.0,-265.0,0.325
7099,7099.0,-281.0,0.39
7100,7100.0,-279.0,0.415
7101,7101.0,-279.0,0.395
7102,7102.0,-289.0,0.455
7103,7103.0,-273.0,0.4
7104,7104.0,-259.0,0.375
7105,7105.0,-257.0,0.345
7106,7106.0,-269.0,0.38
7107,7107.0,-269.0,0.335
7108,7108.0,-267.0,0.345
7109,7109.0,-265.0,0.35
7110,7110.0,-249.0,0.27
7111,7111.0,-265.0,0.315
7112,7112.0,-269.0,0.325
7113,7113.0,-265.0,0.335
7114,7114.0,-255.0,0.32
7115,7115.0,-263.0,0.335
7116,7116.0,-283.0,0.38
7117,7117.0,-265.0,0.305
7118,7118.0,-257.0,0.345
7119,7119.0,-259.0,0.37
7120,7120.0,-259.0,0.36
7121,7121.0,-265.0,0.32
7122,7122.0,-273.0,0.35
7123,7123.0,-283.0,0.35
7124,7124.0,-279.0,0.365
7125,7125.0,-247.0,0.375
7126,7126.0,-271.0,0.395
7127,7127.0,-295.0,0.425
7128,7128.0,-259.0,0.415
7129,7129.0,-293.0,0.48
7130,7130.0,-245.0,0.37
7131,7131.0,-285.0,0.445
7132,7132.0,-281.0,0.455
7133,7133.0,-293.0,0.46
7134,7134.0,-253.0,0.415
7135,7135.0,-257.0,0.425
7136,7136.0,-263.0,0.475
7137,7137.0,-275.0,0.445
7138,7138.0,-289.0,0.415
7139,7139.0,-277.0,0.4
7140,7140.0,-277.0,0.365
7141,7141.0,-269.0,0.335
7142,7142.0,-271.0,0.39
7143,7143.0,-263.0,0.315
7144,7144.0,-245.0,0.325
7145,7145.0,-259.0,0.37
7146,7146.0,-273.0,0.425
7147,7147.0,-265.0,0.43
7148,7148.0,-293.0,0.415
7149,7149.0,-275.0,0.365
7150,7150.0,-257.0,0.35
7151,7151.0,-283.0,0.355
7152,7152.0,-289.0,0.405
7153,7153.0,-261.0,0.385
7154,7154.0,-295.0,0.47
7155,7155.0,-263.0,0.355
7156,7156.0,-267.0,0.415
7157,7157.0,-275.0,0.37
7158,7158.0,-273.0,0.385
7159,7159.0,-301.0,0.375
7160,7160.0,-261.0,0.375
7161,7161.0,-241.0,0.39
7162,7162.0,-261.0,0.375
7163,7163.0,-267.0,0.385
7164,7164.0,-275.0,0.415
7165,7165.0,-265.0,0.39
7166,7166.0,-265.0,0.39
7167,7167.0,-261.0,0.405
7168,7168.0,-277.0,0.365
7169,7169.0,-275.0,0.375
7170,7170.0,-277.0,0.44
7171,7171.0,-281.0,0.435
7172,7172.0,-269.0,0.345
7173,7173.0,-269.0,0.34
7174,7174.0,-291.0,0.43
7175,7175.0,-289.0,0.43
7176,7176.0,-251.0,0.405
7177,7177.0,-273.0,0.415
7178,7178.0,-271.0,0.47
7179,7179.0,-277.0,0.41
7180,7180.0,-261.0,0.415
7181,7181.0,-249.0,0.37
7182,7182.0,-273.0,0.44
7183,7183.0,-271.0,0.485
7184,7184.0,-263.0,0.425
7185,7185.0,-261.0,0.34
