,n_step,energy,average_magnetization
2705,2705.0,-203.0,-0.095
2706,2706.0,-209.0,-0.015
2707,2707.0,-195.0,0.05
2708,2708.0,-199.0,-0.08
2709,2709.0,-205.0,-0.1
2710,2710.0,-189.0,-0.05
2711,2711.0,-193.0,-0.085
2712,2712.0,-199.0,-0.12
2713,2713.0,-201.0,-0.03
2714,2714.0,-189.0,-0.02
2715,2715.0,-207.0,0.0
2716,2716.0,-185.0,0.055
2717,2717.0,-177.0,-0.09
2718,2718.0,-191.0,-0.03
2719,2719.0,-161.0,0.035
2720,2720.0,-167.0,0.015
2721,2721.0,-175.0,0.09
2722,2722.0,-169.0,0.165
2723,2723.0,-203.0,0.12
2724,2724.0,-217.0,0.09
2725,2725.0,-191.0,0.105
2726,2726.0,-173.0,0.11
2727,2727.0,-183.0,0.135
2728,2728.0,-201.0,0.1
2729,2729.0,-209.0,-0.005
2730,2730.0,-177.0,0.135
2731,2731.0,-195.0,0.08
2732,2732.0,-199.0,0.075
2733,2733.0,-191.0,-0.055
2734,2734.0,-215.0,0.025
2735,2735.0,-197.0,0.06
2736,2736.0,-217.0,0.04
2737,2737.0,-209.0,0.02
2738,2738.0,-209.0,-0.04
2739,2739.0,-225.0,-0.025
2740,2740.0,-195.0,-0.055
2741,2741.0,-209.0,-0.095
2742,2742.0,-181.0,-0.1
2743,2743.0,-189.0,-0.125
2744,2744.0,-203.0,-0.08
2745,2745.0,-195.0,-0.165
2746,2746.0,-209.0,-0.155
2747,2747.0,-213.0,-0.14
2748,2748.0,-237.0,-0.045
2749,2749.0,-243.0,-0.005
2750,2750.0,-221.0,-0.015
2751,2751.0,-209.0,0.03
2752,2752.0,-215.0,-0.025
2753,2753.0,-227.0,-0.115
2754,2754.0,-235.0,-0.145
2755,2755.0,-223.0,-0.185
2756,2756.0,-197.0,-0.155
2757,2757.0,-203.0,-0.085
2758,2758.0,-211.0,-0.175
2759,2759.0,-223.0,-0.195
2760,2760.0,-205.0,-0.11
2761,2761.0,-229.0,-0.12
2762,2762.0,-209.0,-0.11
2763,2763.0,-215.0,-0.08
2764,2764.0,-191.0,-0.12
2765,2765.0,-209.0,-0.11
2766,2766.0,-185.0,-0.085
2767,2767.0,-207.0,-0.02
2768,2768.0,-203.0,-0.135
2769,2769.0,-203.0,-0.115
2770,2770.0,-195.0,-0.125
2771,2771.0,-195.0,-0.11
2772,2772.0,-187.0,-0.18
2773,2773.0,-181.0,-0.145
2774,2774.0,-189.0,-0.125
2775,2775.0,-207.0,-0.15
2776,2776.0,-203.0,-0.205
2777,2777.0,-219.0,-0.23
2778,2778.0,-205.0,-0.17
2779,2779.0,-183.0,-0.095
2780,2780.0,-133.0,-0.125
2781,2781.0,-181.0,-0.165
2782,2782.0,-187.0,-0.13
2783,2783.0,-191.0,-0.115
2784,2784.0,-193.0,-0.155
2785,2785.0,-209.0,-0.215
2786,2786.0,-211.0,-0.23
2787,2787.0,-205.0,-0.175
2788,2788.0,-173.0,-0.195
2789,2789.0,-195.0,-0.105
2790,2790.0,-183.0,-0.14
2791,2791.0,-177.0,-0.135
2792,2792.0,-223.0,-0.19
2793,2793.0,-207.0,-0.225
2794,2794.0,-197.0,-0.21
2795,2795.0,-171.0,-0.14
2796,2796.0,-175.0,-0.09
2797,2797.0,-199.0,-0.06
2798,2798.0,-207.0,-0.005
2799,2799.0,-203.0,-0.08
2800,2800.0,-209.0,-0.075
2801,2801.0,-181.0,-0.01
2802,2802.0,-181.0,-0.035
2803,2803.0,-199.0,-0.075
2804,2804.0,-219.0,-0.14
2805,2805.0,-219.0,-0.14
2806,2806.0,-175.0,-0.15
2807,2807.0,-173.0,-0.04
2808,2808.0,-199.0,-0.11
2809,2809.0,-181.0,-0.1
2810,2810.0,-181.0,-0.11
2811,2811.0,-215.0,-0.135
2812,2812.0,-201.0,-0.12
2813,2813.0,-203.0,-0.195
2814,2814.0,-189.0,-0.115
2815,2815.0,-207.0,-0.06
2816,2816.0,-191.0,-0.145
2817,2817.0,-213.0,-0.125
2818,2818.0,-207.0,-0.13
2819,2819.0,-193.0,-0.175
2820,2820.0,-225.0,-0.105
2821,2821.0,-201.0,-0.035
2822,2822.0,-239.0,-0.08
2823,2823.0,-193.0,-0.13
2824,2824.0,-189.0,-0.07
2825,2825.0,-177.0,-0.025
2826,2826.0,-173.0,0.085
2827,2827.0,-203.0,0.08
2828,2828.0,-189.0,0.015
2829,2829.0,-199.0,-0.01
2830,2830.0,-153.0,-0.06
2831,2831.0,-205.0,-0.125
2832,2832.0,-221.0,-0.12
2833,2833.0,-209.0,-0.125
2834,2834.0,-195.0,-0.115
2835,2835.0,-185.0,-0.12
2836,2836.0,-173.0,-0.12
2837,2837.0,-173.0,-0.14
2838,2838.0,-189.0,-0.175
2839,2839.0,-197.0,-0.17
2840,2840.0,-197.0,-0.145
2841,2841.0,-199.0,-0.145
2842,2842.0,-199.0,-0.155
2843,2843.0,-183.0,-0.105
2844,2844.0,-203.0,-0.155
2845,2845.0,-187.0,-0.14
2846,2846.0,-187.0,-0.06
2847,2847.0,-185.0,-0.03
2848,2848.0,-213.0,-0.07
2849,2849.0,-193.0,-0.12
2850,2850.0,-191.0,-0.165
2851,2851.0,-205.0,-0.14
2852,2852.0,-215.0,-0.12
2853,2853.0,-209.0,-0.08
2854,2854.0,-197.0,-0.13
2855,2855.0,-193.0,-0.115
2856,2856.0,-181.0,-0.135
2857,2857.0,-207.0,-0.145
2858,2858.0,-201.0,-0.29
2859,2859.0,-205.0,-0.125
2860,2860.0,-189.0,-0.105
2861,2861.0,-187.0,-0.04
2862,2862.0,-195.0,-0.045
2863,2863.0,-229.0,0.035
2864,2864.0,-197.0,0.04
2865,2865.0,-227.0,0.045
2866,2866.0,-227.0,-0.07
2867,2867.0,-213.0,-0.07
2868,2868.0,-175.0,-0.16
2869,2869.0,-151.0,-0.11
2870,2870.0,-193.0,-0.105
2871,2871.0,-203.0,-0.105
2872,2872.0,-199.0,-0.165
2873,2873.0,-207.0,-0.17
2874,2874.0,-161.0,-0.13
2875,2875.0,-179.0,-0.035
2876,2876.0,-191.0,-0.03
2877,2877.0,-215.0,-0.005
2878,2878.0,-217.0,-0.05
2879,2879.0,-209.0,-0.03
2880,2880.0,-205.0,-0.055
2881,2881.0,-195.0,-0.01
2882,2882.0,-193.0,-0.06
2883,2883.0,-185.0,-0.04
2884,2884.0,-195.0,-0.085
2885,2885.0,-199.0,-0.11
2886,2886.0,-213.0,-0.055
2887,2887.0,-201.0,-0.04
2888,2888.0,-221.0,-0.04
2889,2889.0,-205.0,-0.055
2890,2890.0,-205.0,-0.06
2891,2891.0,-189.0,-0.11
2892,2892.0,-195.0,-0.115
2893,2893.0,-193.0,-0.1
2894,2894.0,-197.0,-0.095
2895,2895.0,-225.0,-0.07
2896,2896.0,-183.0,-0.08
2897,2897.0,-191.0,-0.08
2898,2898.0,-197.0,-0.12
2899,2899.0,-201.0,-0.06
2900,2900.0,-191.0,-0.09
2901,2901.0,-213.0,-0.045
2902,2902.0,-189.0,-0.01
2903,2903.0,-199.0,-0.075
2904,2904.0,-179.0,-0.01
2905,2905.0,-183.0,-0.035
2906,2906.0,-207.0,-0.14
2907,2907.0,-199.0,-0.125
2908,2908.0,-233.0,-0.21
2909,2909.0,-199.0,-0.18
2910,2910.0,-163.0,-0.14
2911,2911.0,-175.0,-0.14
2912,2912.0,-203.0,-0.17
2913,2913.0,-219.0,-0.145
2914,2914.0,-197.0,-0.075
2915,2915.0,-215.0,-0.025
2916,2916.0,-223.0,-0.08
2917,2917.0,-197.0,-0.07
2918,2918.0,-193.0,-0.05
2919,2919.0,-179.0,0.025
2920,2920.0,-185.0,-0.02
2921,2921.0,-193.0,-0.065
2922,2922.0,-187.0,-0.02
2923,2923.0,-235.0,-0.11
2924,2924.0,-193.0,-0.105
2925,2925.0,-183.0,-0.165
2926,2926.0,-179.0,-0.16
2927,2927.0,-193.0,-0.155
2928,2928.0,-201.0,-0.085
2929,2929.0,-209.0,-0.095
2930,2930.0,-187.0,-0.085
2931,2931.0,-203.0,-0.13
2932,2932.0,-197.0,-0.08
2933,2933.0,-213.0,-0.005
2934,2934.0,-197.0,-0.05
2935,2935.0,-187.0,-0.01
2936,2936.0,-185.0,-0.015
2937,2937.0,-229.0,-0.015
2938,2938.0,-223.0,0.03
2939,2939.0,-213.0,0.12
2940,2940.0,-227.0,0.07
2941,2941.0,-201.0,0.015
2942,2942.0,-219.0,0.055
2943,2943.0,-227.0,-0.005
2944,2944.0,-221.0,0.02
2945,2945.0,-187.0,0.015
2946,2946.0,-185.0,-0.015
2947,2947.0,-181.0,0.005
2948,2948.0,-191.0,0.03
2949,2949.0,-161.0,0.1
2950,2950.0,-177.0,0.06
2951,2951.0,-175.0,-0.155
2952,2952.0,-205.0,-0.18
2953,2953.0,-179.0,-0.055
2954,2954.0,-203.0,-0.095
2955,2955.0,-185.0,-0.02
2956,2956.0,-179.0,-0.025
2957,2957.0,-177.0,-0.035
2958,2958.0,-183.0,-0.045
2959,2959.0,-211.0,0.0
2960,2960.0,-185.0,-0.09
2961,2961.0,-163.0,-0.08
2962,2962.0,-157.0,-0.175
2963,2963.0,-191.0,-0.07
2964,2964.0,-177.0,-0.07
2965,2965.0,-195.0,-0.085
2966,2966.0,-187.0,-0.17
2967,2967.0,-189.0,-0.135
2968,2968.0,-189.0,-0.05
2969,2969.0,-211.0,-0.12
2970,2970.0,-219.0,-0.19
2971,2971.0,-219.0,-0.1
2972,2972.0,-219.0,-0.19
2973,2973.0,-189.0,-0.255
2974,2974.0,-195.0,-0.205
2975,2975.0,-175.0,-0.15
2976,2976.0,-173.0,-0.1
2977,2977.0,-179.0,-0.06
2978,2978.0,-187.0,-0.065
2979,2979.0,-193.0,-0.13
2980,2980.0,-189.0,-0.075
2981,2981.0,-207.0,-0.05
2982,2982.0,-215.0,-0.07
2983,2983.0,-193.0,-0.155
2984,2984.0,-197.0,-0.1
2985,2985.0,-207.0,-0.145
2986,2986.0,-219.0,-0.13
2987,2987.0,-221.0,-0.125
2988,2988.0,-217.0,-0.105
2989,2989.0,-221.0,-0.195
2990,2990.0,-223.0,-0.15
2991,2991.0,-229.0,-0.2
2992,2992.0,-199.0,-0.155
2993,2993.0,-181.0,-0.12
2994,2994.0,-173.0,-0.145
2995,2995.0,-205.0,-0.125
2996,2996.0,-195.0,-0.155
2997,2997.0,-185.0,-0.155
2998,2998.0,-171.0,-0.23
2999,2999.0,-173.0,-0.14
3000,3000.0,-211.0,-0.215
3001,3001.0,-177.0,-0.14
3002,3002.0,-177.0,-0.14
3003,3003.0,-189.0,-0.255
3004,3004.0,-179.0,-0.155
3005,3005.0,-205.0,-0.15
3006,3006.0,-213.0,-0.16
3007,3007.0,-203.0,-0.075
3008,3008.0,-227.0,-0.205
3009,3009.0,-207.0,-0.15
3010,3010.0,-191.0,-0.2
3011,3011.0,-197.0,-0.13
3012,3012.0,-213.0,-0.125
3013,3013.0,-207.0,-0.175
3014,3014.0,-189.0,-0.165
3015,3015.0,-191.0,-0.185
3016,3016.0,-167.0,-0.115
3017,3017.0,-187.0,-0.125
3018,3018.0,-199.0,-0.17
3019,3019.0,-203.0,-0.195
3020,3020.0,-217.0,-0.23
3021,3021.0,-193.0,-0.255
3022,3022.0,-175.0,-0.18
3023,3023.0,-185.0,-0.13
3024,3024.0,-185.0,-0.12
3025,3025.0,-175.0,-0.055
3026,3026.0,-195.0,-0.015
3027,3027.0,-183.0,-0.025
3028,3028.0,-197.0,-0.15
3029,3029.0,-195.0,-0.16
3030,3030.0,-187.0,-0.075
3031,3031.0,-197.0,-0.1
3032,3032.0,-179.0,-0.18
3033,3033.0,-211.0,-0.115
3034,3034.0,-197.0,-0.2
3035,3035.0,-199.0,-0.17
3036,3036.0,-213.0,-0.105
3037,3037.0,-205.0,-0.065
3038,3038.0,-177.0,0.045
3039,3039.0,-191.0,-0.02
3040,3040.0,-189.0,-0.075
3041,3041.0,-179.0,-0.06
3042,3042.0,-199.0,-0.035
3043,3043.0,-199.0,-0.045
3044,3044.0,-205.0,-0.085
3045,3045.0,-217.0,-0.07
3046,3046.0,-195.0,-0.085
3047,3047.0,-193.0,-0.105
3048,3048.0,-215.0,-0.075
3049,3049.0,-193.0,-0.08
3050,3050.0,-213.0,-0.05
3051,3051.0,-203.0,-0.045
3052,3052.0,-203.0,-0.05
3053,3053.0,-175.0,-0.095
3054,3054.0,-183.0,0.005
3055,3055.0,-191.0,-0.075
3056,3056.0,-215.0,-0.115
3057,3057.0,-195.0,-0.085
3058,3058.0,-175.0,-0.225
3059,3059.0,-195.0,-0.135
3060,3060.0,-213.0,-0.195
3061,3061.0,-203.0,-0.275
3062,3062.0,-191.0,-0.225
3063,3063.0,-203.0,-0.235
3064,3064.0,-211.0,-0.1
3065,3065.0,-229.0,-0.155
3066,3066.0,-205.0,-0.175
3067,3067.0,-215.0,-0.1
3068,3068.0,-195.0,-0.095
3069,3069.0,-207.0,-0.175
3070,3070.0,-223.0,-0.125
3071,3071.0,-195.0,-0.085
3072,3072.0,-203.0,-0.06
3073,3073.0,-197.0,-0.17
3074,3074.0,-185.0,-0.28
3075,3075.0,-167.0,-0.185
3076,3076.0,-189.0,-0.16
3077,3077.0,-139.0,-0.185
3078,3078.0,-213.0,-0.175
3079,3079.0,-197.0,-0.155
3080,3080.0,-203.0,-0.2
3081,3081.0,-233.0,-0.23
3082,3082.0,-189.0,-0.11
3083,3083.0,-195.0,-0.075
3084,3084.0,-201.0,-0.085
3085,3085.0,-215.0,-0.155
3086,3086.0,-231.0,-0.145
3087,3087.0,-215.0,-0.085
3088,3088.0,-217.0,-0.185
3089,3089.0,-209.0,-0.19
3090,3090.0,-193.0,-0.155
3091,3091.0,-205.0,-0.195
3092,3092.0,-215.0,-0.26
3093,3093.0,-187.0,-0.245
3094,3094.0,-185.0,-0.18
3095,3095.0,-183.0,-0.17
3096,3096.0,-201.0,-0.17
3097,3097.0,-225.0,-0.19
3098,3098.0,-245.0,-0.205
3099,3099.0,-201.0,-0.1
3100,3100.0,-235.0,-0.1
3101,3101.0,-203.0,-0.1
3102,3102.0,-193.0,-0.18
3103,3103.0,-195.0,-0.2
3104,3104.0,-199.0,-0.2
3105,3105.0,-221.0,-0.185
3106,3106.0,-223.0,-0.21
3107,3107.0,-225.0,-0.22
3108,3108.0,-233.0,-0.14
3109,3109.0,-181.0,-0.135
3110,3110.0,-203.0,-0.18
3111,3111.0,-193.0,-0.135
3112,3112.0,-195.0,-0.12
3113,3113.0,-223.0,-0.08
3114,3114.0,-211.0,-0.09
3115,3115.0,-215.0,-0.065
3116,3116.0,-199.0,-0.055
3117,3117.0,-179.0,-0.085
3118,3118.0,-185.0,-0.085
3119,3119.0,-179.0,-0.085
3120,3120.0,-179.0,-0.06
3121,3121.0,-179.0,-0.14
3122,3122.0,-187.0,-0.15
3123,3123.0,-187.0,-0.105
3124,3124.0,-195.0,-0.105
3125,3125.0,-205.0,-0.125
3126,3126.0,-187.0,-0.01
3127,3127.0,-205.0,-0.11
3128,3128.0,-207.0,-0.145
3129,3129.0,-199.0,-0.16
3130,3130.0,-199.0,-0.13
3131,3131.0,-195.0,-0.08
3132,3132.0,-191.0,-0.055
3133,3133.0,-167.0,-0.08
3134,3134.0,-237.0,-0.08
3135,3135.0,-225.0,-0.045
3136,3136.0,-191.0,-0.065
3137,3137.0,-181.0,-0.075
3138,3138.0,-193.0,-0.11
3139,3139.0,-225.0,-0.145
3140,3140.0,-231.0,-0.205
3141,3141.0,-203.0,-0.215
3142,3142.0,-191.0,-0.12
3143,3143.0,-187.0,-0.2
3144,3144.0,-209.0,-0.185
3145,3145.0,-205.0,-0.13
3146,3146.0,-207.0,-0.075
3147,3147.0,-215.0,-0.115
3148,3148.0,-197.0,-0.065
3149,3149.0,-213.0,-0.13
3150,3150.0,-209.0,-0.185
3151,3151.0,-217.0,-0.08
3152,3152.0,-197.0,-0.025
3153,3153.0,-187.0,-0.07
3154,3154.0,-199.0,0.0
3155,3155.0,-211.0,0.0
3156,3156.0,-191.0,-0.045
3157,3157.0,-229.0,-0.11
3158,3158.0,-213.0,-0.015
3159,3159.0,-231.0,-0.035
3160,3160.0,-235.0,-0.17
3161,3161.0,-183.0,-0.155
3162,3162.0,-205.0,-0.14
3163,3163.0,-215.0,-0.18
3164,3164.0,-179.0,-0.075
3165,3165.0,-187.0,-0.125
3166,3166.0,-225.0,-0.185
3167,3167.0,-231.0,-0.23
3168,3168.0,-205.0,-0.235
3169,3169.0,-201.0,-0.265
3170,3170.0,-225.0,-0.225
3171,3171.0,-217.0,-0.24
3172,3172.0,-201.0,-0.145
3173,3173.0,-189.0,-0.165
3174,3174.0,-209.0,-0.21
3175,3175.0,-213.0,-0.16
3176,3176.0,-237.0,-0.155
3177,3177.0,-209.0,-0.115
3178,3178.0,-179.0,-0.09
3179,3179.0,-193.0,-0.235
3180,3180.0,-195.0,-0.19
3181,3181.0,-227.0,-0.2
3182,3182.0,-217.0,-0.25
3183,3183.0,-191.0,-0.175
3184,3184.0,-197.0,-0.14
3185,3185.0,-191.0,-0.085
3186,3186.0,-221.0,-0.14
3187,3187.0,-219.0,-0.13
3188,3188.0,-203.0,-0.065
3189,3189.0,-197.0,-0.1
3190,3190.0,-229.0,-0.085
3191,3191.0,-213.0,-0.08
3192,3192.0,-209.0,-0.1
3193,3193.0,-187.0,-0.145
3194,3194.0,-193.0,-0.08
3195,3195.0,-193.0,-0.09
3196,3196.0,-187.0,-0.075
3197,3197.0,-189.0,-0.12
3198,3198.0,-185.0,-0.095
3199,3199.0,-173.0,-0.125
3200,3200.0,-173.0,-0.125
3201,3201.0,-195.0,-0.085
3202,3202.0,-197.0,-0.16
3203,3203.0,-235.0,-0.17
3204,3204.0,-197.0,-0.1
3205,3205.0,-205.0,-0.06
3206,3206.0,-207.0,-0.095
3207,3207.0,-191.0,-0.075
3208,3208.0,-165.0,-0.095
3209,3209.0,-195.0,-0.155
3210,3210.0,-197.0,-0.055
3211,3211.0,-193.0,-0.105
3212,3212.0,-183.0,-0.145
3213,3213.0,-189.0,-0.155
3214,3214.0,-233.0,-0.065
3215,3215.0,-197.0,-0.065
3216,3216.0,-211.0,-0.02
3217,3217.0,-195.0,-0.085
3218,3218.0,-197.0,-0.045
3219,3219.0,-185.0,-0.085
3220,3220.0,-203.0,-0.12
3221,3221.0,-179.0,-0.065
3222,3222.0,-219.0,-0.065
3223,3223.0,-189.0,-0.165
3224,3224.0,-189.0,-0.1
3225,3225.0,-169.0,0.0
3226,3226.0,-199.0,0.015
3227,3227.0,-209.0,0.0
3228,3228.0,-211.0,-0.015
3229,3229.0,-199.0,0.025
3230,3230.0,-179.0,-0.035
3231,3231.0,-205.0,-0.03
3232,3232.0,-201.0,0.005
3233,3233.0,-179.0,-0.06
3234,3234.0,-205.0,-0.105
3235,3235.0,-183.0,-0.125
3236,3236.0,-183.0,-0.16
3237,3237.0,-217.0,-0.205
3238,3238.0,-231.0,-0.15
3239,3239.0,-213.0,-0.155
3240,3240.0,-213.0,-0.13
3241,3241.0,-181.0,-0.145
3242,3242.0,-187.0,-0.135
3243,3243.0,-147.0,-0.08
3244,3244.0,-179.0,-0.05
3245,3245.0,-173.0,-0.04
3246,3246.0,-185.0,-0.075
3247,3247.0,-199.0,-0.155
3248,3248.0,-199.0,-0.01
3249,3249.0,-211.0,-0.035
3250,3250.0,-193.0,0.03
3251,3251.0,-187.0,0.0
3252,3252.0,-201.0,-0.07
3253,3253.0,-227.0,-0.035
3254,3254.0,-213.0,-0.105
3255,3255.0,-221.0,-0.08
3256,3256.0,-229.0,-0.2
3257,3257.0,-199.0,-0.14
3258,3258.0,-205.0,-0.22
3259,3259.0,-171.0,-0.175
3260,3260.0,-229.0,-0.125
3261,3261.0,-181.0,-0.06
3262,3262.0,-215.0,-0.125
3263,3263.0,-191.0,-0.07
3264,3264.0,-157.0,-0.095
3265,3265.0,-217.0,-0.1
3266,3266.0,-195.0,-0.21
3267,3267.0,-203.0,-0.145
3268,3268.0,-185.0,-0.055
3269,3269.0,-195.0,-0.095
3270,3270.0,-205.0,-0.105
3271,3271.0,-207.0,-0.155
3272,3272.0,-179.0,-0.105
3273,3273.0,-223.0,-0.115
3274,3274.0,-215.0,-0.1
3275,3275.0,-207.0,-0.16
3276,3276.0,-231.0,-0.195
3277,3277.0,-203.0,-0.03
3278,3278.0,-193.0,-0.03
3279,3279.0,-213.0,-0.08
3280,3280.0,-185.0,-0.005
3281,3281.0,-199.0,-0.085
3282,3282.0,-189.0,-0.06
3283,3283.0,-217.0,-0.06
3284,3284.0,-189.0,-0.015
3285,3285.0,-215.0,0.01
3286,3286.0,-207.0,0.015
3287,3287.0,-215.0,0.035
3288,3288.0,-197.0,0.03
3289,3289.0,-185.0,0.025
3290,3290.0,-181.0,0.01
3291,3291.0,-209.0,0.015
3292,3292.0,-223.0,-0.06
3293,3293.0,-219.0,0.0
3294,3294.0,-217.0,0.025
3295,3295.0,-201.0,0.03
3296,3296.0,-191.0,0.015
3297,3297.0,-211.0,-0.03
3298,3298.0,-203.0,-0.03
3299,3299.0,-211.0,-0.06
3300,3300.0,-199.0,-0.095
3301,3301.0,-197.0,-0.115
3302,3302.0,-173.0,-0.005
3303,3303.0,-185.0,0.01
3304,3304.0,-199.0,-0.15
3305,3305.0,-217.0,-0.145
3306,3306.0,-201.0,-0.235
3307,3307.0,-219.0,-0.21
3308,3308.0,-219.0,-0.275
3309,3309.0,-213.0,-0.19
3310,3310.0,-199.0,-0.135
3311,3311.0,-209.0,-0.145
3312,3312.0,-205.0,-0.12
3313,3313.0,-221.0,-0.11
3314,3314.0,-205.0,-0.125
3315,3315.0,-189.0,-0.11
3316,3316.0,-193.0,-0.045
3317,3317.0,-227.0,-0.1
3318,3318.0,-167.0,0.025
3319,3319.0,-169.0,-0.035
3320,3320.0,-187.0,-0.055
3321,3321.0,-179.0,-0.03
3322,3322.0,-187.0,-0.005
3323,3323.0,-195.0,0.015
3324,3324.0,-175.0,-0.06
3325,3325.0,-169.0,-0.04
3326,3326.0,-177.0,-0.125
3327,3327.0,-195.0,-0.1
3328,3328.0,-187.0,-0.225
3329,3329.0,-225.0,-0.18
3330,3330.0,-205.0,-0.16
3331,3331.0,-207.0,-0.125
3332,3332.0,-223.0,-0.08
3333,3333.0,-207.0,-0.045
3334,3334.0,-217.0,-0.005
3335,3335.0,-223.0,0.02
3336,3336.0,-203.0,-0.05
3337,3337.0,-183.0,-0.05
3338,3338.0,-181.0,-0.035
3339,3339.0,-205.0,-0.06
3340,3340.0,-193.0,-0.135
3341,3341.0,-189.0,-0.195
3342,3342.0,-171.0,-0.195
3343,3343.0,-167.0,-0.275
3344,3344.0,-213.0,-0.385
3345,3345.0,-197.0,-0.37
3346,3346.0,-225.0,-0.395
3347,3347.0,-227.0,-0.325
3348,3348.0,-175.0,-0.22
3349,3349.0,-193.0,-0.3
3350,3350.0,-209.0,-0.26
3351,3351.0,-211.0,-0.33
3352,3352.0,-193.0,-0.295
3353,3353.0,-223.0,-0.375
3354,3354.0,-205.0,-0.275
3355,3355.0,-191.0,-0.23
3356,3356.0,-241.0,-0.34
3357,3357.0,-197.0,-0.375
3358,3358.0,-201.0,-0.35
3359,3359.0,-207.0,-0.38
3360,3360.0,-189.0,-0.35
3361,3361.0,-187.0,-0.27
3362,3362.0,-221.0,-0.4
3363,3363.0,-231.0,-0.375
3364,3364.0,-219.0,-0.365
3365,3365.0,-189.0,-0.375
3366,3366.0,-209.0,-0.335
3367,3367.0,-197.0,-0.35
3368,3368.0,-223.0,-0.415
3369,3369.0,-217.0,-0.375
3370,3370.0,-219.0,-0.37
3371,3371.0,-207.0,-0.335
3372,3372.0,-241.0,-0.455
3373,3373.0,-219.0,-0.385
3374,3374.0,-195.0,-0.395
3375,3375.0,-207.0,-0.385
3376,3376.0,-227.0,-0.29
3377,3377.0,-207.0,-0.3
3378,3378.0,-195.0,-0.365
3379,3379.0,-191.0,-0.31
3380,3380.0,-201.0,-0.35
3381,3381.0,-213.0,-0.345
3382,3382.0,-221.0,-0.465
3383,3383.0,-205.0,-0.395
3384,3384.0,-215.0,-0.405
3385,3385.0,-179.0,-0.325
3386,3386.0,-213.0,-0.4
3387,3387.0,-207.0,-0.345
3388,3388.0,-195.0,-0.305
3389,3389.0,-173.0,-0.285
3390,3390.0,-235.0,-0.32
3391,3391.0,-227.0,-0.385
3392,3392.0,-243.0,-0.44
3393,3393.0,-245.0,-0.39
3394,3394.0,-225.0,-0.375
3395,3395.0,-215.0,-0.34
3396,3396.0,-217.0,-0.37
3397,3397.0,-211.0,-0.38
3398,3398.0,-221.0,-0.36
3399,3399.0,-219.0,-0.295
3400,3400.0,-229.0,-0.335
3401,3401.0,-219.0,-0.39
3402,3402.0,-217.0,-0.39
3403,3403.0,-217.0,-0.355
3404,3404.0,-221.0,-0.365
3405,3405.0,-171.0,-0.295
3406,3406.0,-187.0,-0.35
3407,3407.0,-205.0,-0.35
3408,3408.0,-203.0,-0.285
3409,3409.0,-215.0,-0.31
3410,3410.0,-245.0,-0.38
3411,3411.0,-221.0,-0.305
3412,3412.0,-225.0,-0.32
3413,3413.0,-241.0,-0.355
3414,3414.0,-205.0,-0.23
3415,3415.0,-175.0,-0.275
3416,3416.0,-189.0,-0.175
3417,3417.0,-203.0,-0.23
3418,3418.0,-209.0,-0.32
3419,3419.0,-195.0,-0.3
3420,3420.0,-189.0,-0.225
3421,3421.0,-199.0,-0.275
3422,3422.0,-203.0,-0.28
3423,3423.0,-207.0,-0.29
3424,3424.0,-195.0,-0.255
3425,3425.0,-211.0,-0.38
3426,3426.0,-209.0,-0.42
3427,3427.0,-189.0,-0.375
3428,3428.0,-221.0,-0.405
3429,3429.0,-217.0,-0.37
3430,3430.0,-217.0,-0.395
3431,3431.0,-227.0,-0.4
3432,3432.0,-201.0,-0.345
3433,3433.0,-201.0,-0.36
3434,3434.0,-221.0,-0.41
3435,3435.0,-203.0,-0.36
3436,3436.0,-207.0,-0.36
3437,3437.0,-225.0,-0.465
3438,3438.0,-217.0,-0.43
3439,3439.0,-241.0,-0.455
3440,3440.0,-219.0,-0.46
3441,3441.0,-237.0,-0.515
3442,3442.0,-209.0,-0.47
3443,3443.0,-187.0,-0.395
3444,3444.0,-179.0,-0.4
3445,3445.0,-231.0,-0.455
3446,3446.0,-207.0,-0.395
3447,3447.0,-205.0,-0.355
3448,3448.0,-211.0,-0.4
3449,3449.0,-193.0,-0.375
3450,3450.0,-207.0,-0.355
3451,3451.0,-161.0,-0.25
3452,3452.0,-167.0,-0.33
3453,3453.0,-221.0,-0.445
3454,3454.0,-237.0,-0.425
3455,3455.0,-239.0,-0.475
3456,3456.0,-227.0,-0.45
3457,3457.0,-227.0,-0.455
3458,3458.0,-221.0,-0.405
3459,3459.0,-229.0,-0.415
3460,3460.0,-227.0,-0.405
3461,3461.0,-215.0,-0.305
3462,3462.0,-185.0,-0.3
3463,3463.0,-193.0,-0.32
3464,3464.0,-205.0,-0.225
3465,3465.0,-207.0,-0.225
3466,3466.0,-181.0,-0.165
3467,3467.0,-169.0,-0.1
3468,3468.0,-169.0,-0.125
3469,3469.0,-207.0,-0.105
3470,3470.0,-199.0,-0.2
3471,3471.0,-187.0,-0.22
3472,3472.0,-163.0,-0.14
3473,3473.0,-191.0,-0.075
3474,3474.0,-209.0,-0.105
3475,3475.0,-189.0,-0.145
3476,3476.0,-191.0,-0.15
3477,3477.0,-195.0,-0.09
3478,3478.0,-167.0,-0.08
3479,3479.0,-203.0,-0.11
3480,3480.0,-183.0,-0.095
3481,3481.0,-199.0,-0.155
3482,3482.0,-205.0,-0.115
3483,3483.0,-191.0,-0.21
3484,3484.0,-213.0,-0.275
